Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Marcus Brown,1996,22.09,G,Murray State University,MURRAY-STATE,,33.0,,7.0,,,,0.542,166.0,0.488,81.0,0.657,109.0,0.789,86.0,30.0,,591.0,,,,85.0,,266.0,,,34.0,0.301,50.0,0.36,18.0,,84.0,0.611,20.7,57.0,116.0,0.5429999999999999,63.0,,,,,119.0,,8.0,,,,,1.8,0.5429999999999999,536.0,0.474,254.0,0.41,220.0,0.841,185.0,29.0,,1080.0,,,,4.7,82.0,,767.0,,,65.0,0.326,175.0,0.423,74.0,,139.0,0.599,13.7,102.0,361.0,0.499,180.0,,6.5,0.239
Jamie Feick,1996,21.364,C,Michigan State University,MICHIGAN-STATE,,1.0,,1.0,,,,0.133,15.0,0.133,2.0,0.267,4.0,0.25,1.0,14.0,,55.0,,,,7.0,,5.0,,,2.0,0.067,1.0,0.0,0.0,,20.0,0.14800000000000002,19.1,4.0,14.0,0.14300000000000002,2.0,,,,,75.0,,14.0,,,,,2.1,0.47,268.0,0.433,116.0,0.429,115.0,0.617,71.0,32.0,,986.0,,,,0.9,73.0,,323.0,,,24.0,0.243,65.0,0.308,20.0,,303.0,0.501,17.6,69.0,203.0,0.473,96.0,,2.9,0.11900000000000001
Amal McCaskill,1996,22.247,F-C,Marquette University,MARQUETTE,,5.0,,12.0,,,,0.36,25.0,0.36,9.0,0.6,15.0,0.5329999999999999,8.0,15.0,0.0,120.0,,,,17.0,,26.0,,,6.0,0.0,0.0,0.0,0.0,,47.0,0.405,17.9,7.0,25.0,0.36,9.0,,,,,38.0,,55.0,,,,,3.4,0.551,224.0,0.5489999999999999,123.0,0.433,97.0,0.649,63.0,30.0,,796.0,,,,1.8,108.0,,310.0,,,17.0,0.009000000000000001,2.0,0.5,1.0,,266.0,0.574,22.4,78.0,222.0,0.55,122.0,,5.2,0.261
Chris Robinson,1996,22.091,G,Western Kentucky University,WESTERN-KENTUCKY,,37.0,,4.0,,,,0.5539999999999999,175.0,0.509,89.0,0.366,64.0,0.6409999999999999,41.0,32.0,,574.0,,,,58.0,,235.0,,,28.0,0.297,52.0,0.308,16.0,,110.0,0.5720000000000001,12.7,30.0,123.0,0.593,73.0,,,,,61.0,,18.0,,,,,1.4,0.49700000000000005,358.0,0.455,163.0,0.335,120.0,0.675,81.0,26.0,,860.0,,,,1.5,89.0,,437.0,,,68.0,0.282,101.0,0.297,30.0,,161.0,0.527,13.7,66.0,257.0,0.518,133.0,,2.9,0.135
Mark Pope,1996,23.294,F,University of Kentucky,KENTUCKY,,58.0,,17.0,,,,0.595,190.0,0.579,110.0,0.484,92.0,0.804,74.0,29.0,29.0,872.0,,,,70.0,,300.0,,,25.0,0.037000000000000005,7.0,0.857,6.0,,234.0,0.642,23.6,72.0,183.0,0.568,104.0,,,,,37.0,,44.0,,,,,3.2,0.523,195.0,0.48200000000000004,94.0,0.5329999999999999,104.0,0.6829999999999999,71.0,36.0,,731.0,,,,1.2,100.0,,275.0,,,36.0,0.231,45.0,0.35600000000000004,16.0,,187.0,0.563,16.7,49.0,150.0,0.52,78.0,,4.4,0.24100000000000002
Shandon Anderson,1996,22.183000000000003,F-G,University of Georgia,GEORGIA,,44.0,,7.0,,,,0.515,201.0,0.493,99.0,0.522,105.0,0.61,64.0,29.0,,554.0,,,,59.0,,271.0,,,52.0,0.129,26.0,0.34600000000000003,9.0,,103.0,0.54,20.6,65.0,175.0,0.514,90.0,,,,,83.0,,15.0,,,,,2.3,0.563,327.0,0.5379999999999999,176.0,0.43700000000000006,143.0,0.657,94.0,31.0,,891.0,,,,2.7,73.0,,462.0,,,56.0,0.159,52.0,0.308,16.0,,171.0,0.585,16.5,78.0,275.0,0.5820000000000001,160.0,,5.0,0.222
Reggie Geary,1996,22.305,G,University of Arizona,ARIZONA,,94.0,,12.0,,,,0.457,104.0,0.423,44.0,0.462,48.0,0.45799999999999996,22.0,28.0,3.0,582.0,,,,57.0,,117.0,,,32.0,0.298,31.0,0.226,7.0,,52.0,0.461,27.5,48.0,73.0,0.507,37.0,,,,,231.0,,24.0,,,,,2.2,0.522,250.0,0.43200000000000005,108.0,0.344,86.0,0.733,63.0,33.0,33.0,1090.0,,,,1.7,109.0,,324.0,,,67.0,0.46799999999999997,117.0,0.385,45.0,,119.0,0.557,27.3,109.0,133.0,0.474,63.0,,3.8,0.14
Drew Barry,1996,23.135,G,Georgia Institute of Technology,GEORGIA-TECH,,164.0,,9.0,,,,0.541,171.0,0.46799999999999997,80.0,0.24,41.0,0.805,33.0,30.0,13.0,806.0,,,,41.0,,218.0,,,42.0,0.456,78.0,0.321,25.0,,102.0,0.5720000000000001,32.3,91.0,93.0,0.591,55.0,,,,,238.0,,13.0,,,,,1.1,0.511,367.0,0.406,149.0,0.36200000000000004,133.0,0.789,105.0,36.0,36.0,1315.0,,,,2.3,68.0,,480.0,,,65.0,0.569,209.0,0.368,77.0,,167.0,0.5579999999999999,23.2,130.0,158.0,0.456,72.0,,3.4,0.10400000000000001
Joe Smith,1995,19.342,F,University of Maryland,MARYLAND,,25.0,,93.0,,,,0.524,395.0,0.522,206.0,0.58,229.0,0.7340000000000001,168.0,30.0,30.0,988.0,,,,88.0,,582.0,,,42.0,0.013000000000000001,5.0,0.4,2.0,,321.0,0.578,10.5,59.0,390.0,0.523,204.0,,,,,40.0,,97.0,,,,,,0.588,424.0,0.578,245.0,0.665,282.0,0.741,209.0,34.0,34.0,1110.0,,,,,103.0,,708.0,,,51.0,0.05,21.0,0.429,9.0,,362.0,0.634,11.4,72.0,403.0,0.586,236.0,,,
Antonio McDyess,1995,20.299,F-C,University of Alabama,ALABAMA,,11.0,,39.0,,,,0.564,234.0,0.564,132.0,0.256,60.0,0.5329999999999999,32.0,26.0,15.0,618.0,,,,72.0,,296.0,,,29.0,0.0,0.0,0.0,0.0,,210.0,0.564,16.8,53.0,234.0,0.564,132.0,,,,,21.0,,66.0,,,,,,0.512,361.0,0.512,185.0,0.366,132.0,0.667,88.0,33.0,33.0,861.0,,,,,109.0,,458.0,,,28.0,0.003,1.0,0.0,0.0,,337.0,0.54,15.5,78.0,360.0,0.514,185.0,,,
Jerry Stackhouse,1995,20.24,G-F,University of North Carolina,NORTH-CAROLINA,16.0,69.0,2.1,17.0,,,,0.47,296.0,0.466,138.0,0.693,205.0,0.732,150.0,35.0,1.0,734.0,,,,55.0,,428.0,,,42.0,0.068,20.0,0.1,2.0,12.2,176.0,0.544,18.1,87.0,276.0,0.493,136.0,28.8,,,,93.0,,59.0,,,,,,0.561,416.0,0.517,215.0,0.625,260.0,0.7120000000000001,185.0,34.0,33.0,1170.0,,,,,74.0,,652.0,,,50.0,0.21600000000000003,90.0,0.41100000000000003,37.0,,280.0,0.604,17.1,111.0,326.0,0.546,178.0,,,
Rasheed Wallace,1995,20.289,F-C,University of North Carolina,NORTH-CAROLINA,4.2,18.0,7.9,63.0,,,,0.604,230.0,0.604,139.0,0.396,91.0,0.604,55.0,35.0,7.0,732.0,,,,81.0,,333.0,,,24.0,0.004,1.0,0.0,0.0,16.2,232.0,0.609,15.2,49.0,229.0,0.607,139.0,19.4,,,,35.0,,93.0,,,,,,0.655,364.0,0.654,238.0,0.387,141.0,0.631,89.0,34.0,34.0,1030.0,,,,,95.0,,566.0,,,17.0,0.008,3.0,0.33299999999999996,1.0,,279.0,0.657,10.8,52.0,361.0,0.657,237.0,,,
Bryant Reeves,1995,22.025,C,Oklahoma State University,OKLAHOMA-STATE,,24.0,,26.0,,,,0.521,213.0,0.521,111.0,0.512,109.0,0.633,69.0,36.0,34.0,763.0,,,,116.0,,291.0,,,7.0,0.0,0.0,0.0,0.0,,182.0,0.55,17.2,55.0,213.0,0.521,111.0,,,,,30.0,,60.0,,,,,,0.586,493.0,0.586,289.0,0.629,310.0,0.706,219.0,37.0,37.0,1288.0,,,,,118.0,,797.0,,,18.0,0.01,5.0,0.0,0.0,,350.0,0.622,14.5,109.0,488.0,0.5920000000000001,289.0,,,
Damon Stoudamire,1995,21.303,G,University of Arizona,ARIZONA,22.0,76.0,0.5,3.0,,,,0.539,167.0,0.455,76.0,0.287,48.0,0.7709999999999999,37.0,30.0,0.0,540.0,,,,43.0,,217.0,,,22.0,0.413,69.0,0.406,28.0,6.1,65.0,0.5720000000000001,18.8,44.0,98.0,0.49,48.0,19.7,,,,220.0,,1.0,,,,,,0.597,466.0,0.47600000000000003,222.0,0.33299999999999996,155.0,0.826,128.0,30.0,30.0,1092.0,,,,,61.0,,684.0,,,52.0,0.517,241.0,0.465,112.0,,128.0,0.634,20.5,139.0,225.0,0.489,110.0,,,
Shawn Respert,1995,23.148000000000003,G,Michigan State University,MICHIGAN-STATE,,0.0,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,,,0.0,,0.0,,,0.0,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,85.0,,1.0,,,,,,0.596,484.0,0.473,229.0,0.331,160.0,0.8690000000000001,139.0,28.0,28.0,940.0,,,,,72.0,,716.0,,,38.0,0.519,251.0,0.474,119.0,,111.0,0.639,12.6,81.0,233.0,0.47200000000000003,110.0,,,
Ed O'Bannon,1995,22.323,F,"University of California, Los Angeles",UCLA,,12.0,,6.0,,,,0.429,77.0,0.41600000000000004,32.0,0.35100000000000003,27.0,0.63,17.0,23.0,0.0,287.0,,,,36.0,,83.0,,,7.0,0.10400000000000001,8.0,0.25,2.0,,70.0,0.462,17.5,19.0,69.0,0.435,30.0,,,,,81.0,,26.0,,,,,,0.593,463.0,0.5329999999999999,247.0,0.341,158.0,0.785,124.0,33.0,,1130.0,,,,,73.0,,673.0,,,64.0,0.27399999999999997,127.0,0.433,55.0,,275.0,0.625,13.2,82.0,336.0,0.5710000000000001,192.0,,,
Kurt Thomas,1995,22.272,F,Texas Christian University,TEXAS-CHRISTIAN,,2.0,,2.0,,,,0.444,18.0,0.444,8.0,0.778,14.0,0.5,7.0,12.0,,42.0,,,,11.0,,23.0,,,1.0,0.111,2.0,0.0,0.0,,13.0,0.467,22.1,7.0,16.0,0.5,8.0,,,,,32.0,,66.0,,,,,,0.55,526.0,0.5479999999999999,288.0,0.5379999999999999,283.0,0.7140000000000001,202.0,27.0,,872.0,,,,,106.0,,781.0,,,51.0,0.023,12.0,0.25,3.0,,393.0,0.591,10.4,77.0,514.0,0.5539999999999999,285.0,,,
Gary Trent,1995,20.284,F,Ohio University,OHIO,,42.0,,26.0,,,,0.6509999999999999,298.0,0.6509999999999999,194.0,0.607,181.0,0.696,126.0,27.0,,892.0,,,,52.0,,514.0,,,12.0,0.003,1.0,0.0,0.0,,250.0,0.669,15.2,69.0,297.0,0.653,194.0,,,,,79.0,,26.0,,,,,,0.534,556.0,0.527,293.0,0.457,254.0,0.642,163.0,33.0,,1134.0,,,,,75.0,,757.0,,,20.0,0.063,35.0,0.22899999999999998,8.0,,423.0,0.5589999999999999,14.5,115.0,521.0,0.547,285.0,,,
Cherokee Parks,1995,22.265,C-F,Duke University,DUKE,4.8,13.0,6.6,35.0,,,,0.5710000000000001,105.0,0.5710000000000001,60.0,0.657,69.0,0.725,50.0,34.0,3.0,435.0,,,,57.0,,170.0,,,5.0,0.0,0.0,0.0,0.0,11.5,81.0,0.617,17.9,30.0,105.0,0.5710000000000001,60.0,18.1,,,8.3,45.0,4.4,55.0,,,,,,0.536,443.0,0.501,222.0,0.332,147.0,0.7759999999999999,114.0,31.0,31.0,1091.0,,,,,68.0,,589.0,,,26.0,0.192,85.0,0.365,31.0,15.7,289.0,0.574,10.9,63.0,358.0,0.534,191.0,25.6,,
Corliss Williamson,1995,21.211,F,University of Arkansas,ARKANSAS,,30.0,,22.0,,,,0.574,176.0,0.574,101.0,0.557,98.0,0.622,61.0,18.0,7.0,454.0,,,,45.0,,263.0,,,7.0,0.0,0.0,0.0,0.0,,92.0,0.591,15.2,40.0,176.0,0.574,101.0,,,,,89.0,,33.0,,,,,,0.55,515.0,0.55,283.0,0.59,304.0,0.6679999999999999,203.0,39.0,39.0,1208.0,,,,,106.0,,770.0,,,67.0,0.012,6.0,0.16699999999999998,1.0,,293.0,0.584,12.2,92.0,509.0,0.5539999999999999,282.0,,,
Eric Williams,1995,22.351,F,Providence College,PROVIDENCE,,37.0,,53.0,,,,0.508,327.0,0.508,166.0,0.639,209.0,0.66,138.0,30.0,,781.0,,,,68.0,,470.0,,,36.0,0.015,5.0,0.0,0.0,,151.0,0.551,11.1,53.0,322.0,0.516,166.0,,,,,75.0,,10.0,,,,,,0.446,445.0,0.413,184.0,0.43799999999999994,195.0,0.687,134.0,30.0,,1041.0,,,,,95.0,,531.0,,,60.0,0.175,78.0,0.37200000000000005,29.0,,201.0,0.494,12.8,79.0,367.0,0.42200000000000004,155.0,,,
Brent Barry,1995,23.185,G,Oregon State University,OREGON-STATE,,70.0,,11.0,,,,0.511,136.0,0.419,57.0,0.243,33.0,0.667,22.0,31.0,13.0,545.0,,,,49.0,,161.0,,,30.0,0.5660000000000001,77.0,0.325,25.0,,47.0,0.531,26.3,54.0,59.0,0.542,32.0,,,,,104.0,,12.0,,,,,,0.588,352.0,0.514,181.0,0.528,186.0,0.823,153.0,27.0,,1012.0,,,,,71.0,,567.0,,,72.0,0.375,132.0,0.39399999999999996,52.0,,159.0,0.644,16.3,86.0,220.0,0.586,129.0,,,
Alan Henderson,1995,22.213,F,Indiana University,INDIANA,4.1,17.0,5.8,50.0,,,,0.51,297.0,0.508,151.0,0.40700000000000003,121.0,0.6609999999999999,80.0,33.0,26.0,783.0,,,,84.0,,383.0,,,32.0,0.013000000000000001,4.0,0.25,1.0,17.3,238.0,0.54,8.3,32.0,293.0,0.512,150.0,23.6,,,,54.0,,64.0,,,,,,0.599,476.0,0.597,284.0,0.527,251.0,0.633,159.0,31.0,,1093.0,,,,,97.0,,729.0,,,42.0,0.021,10.0,0.2,2.0,,302.0,0.612,13.0,89.0,466.0,0.605,282.0,,,
Bob Sura,1995,22.1,G,Florida State University,FLORIDA-STATE,,76.0,,5.0,,,,0.5329999999999999,269.0,0.461,124.0,0.5579999999999999,150.0,0.627,94.0,31.0,12.0,872.0,,,,67.0,,380.0,,,41.0,0.364,98.0,0.39799999999999996,39.0,,107.0,0.5579999999999999,17.5,72.0,171.0,0.49700000000000005,85.0,,,,,146.0,,5.0,,,,,,0.48200000000000004,393.0,0.41700000000000004,164.0,0.455,179.0,0.687,123.0,27.0,26.0,981.0,,,,,76.0,,502.0,,,49.0,0.402,158.0,0.32299999999999995,51.0,,186.0,0.525,16.1,92.0,235.0,0.48100000000000004,113.0,,,
Theo Ratliff,1995,22.077,C-F,University of Wyoming,WYOMING,,8.0,,43.0,,,,0.43799999999999994,32.0,0.43799999999999994,14.0,1.125,36.0,0.583,21.0,27.0,,298.0,,,,40.0,,49.0,,,7.0,0.0,0.0,0.0,0.0,,54.0,0.499,18.3,11.0,32.0,0.43799999999999994,14.0,,,,,31.0,,144.0,,,,,,0.546,272.0,0.544,148.0,0.621,169.0,0.633,107.0,28.0,,912.0,,,,,95.0,,404.0,,,16.0,0.018000000000000002,5.0,0.2,1.0,,211.0,0.573,16.4,69.0,267.0,0.551,147.0,,,
Randolph Childress,1995,22.285,G,Wake Forest University,WAKE-FOREST,,65.0,,3.0,,,,0.5660000000000001,274.0,0.449,123.0,0.449,123.0,0.772,95.0,29.0,1.0,708.0,,,,61.0,,405.0,,,44.0,0.606,166.0,0.386,64.0,,62.0,0.609,14.9,58.0,108.0,0.546,59.0,,,,,167.0,,7.0,,,,,,0.55,418.0,0.43799999999999994,183.0,0.529,221.0,0.833,184.0,32.0,32.0,1216.0,,,,,73.0,,644.0,,,48.0,0.586,245.0,0.384,94.0,,115.0,0.616,19.2,124.0,173.0,0.514,89.0,,,
Jason Caffey,1995,22.021,F,University of Alabama,ALABAMA,,10.0,,13.0,,,,0.425,73.0,0.425,31.0,0.41100000000000003,30.0,0.33299999999999996,10.0,30.0,0.0,331.0,,,,52.0,,72.0,,,4.0,0.013999999999999999,1.0,0.0,0.0,,67.0,0.413,27.4,33.0,72.0,0.431,31.0,,,,,51.0,,16.0,,,,,,0.509,291.0,0.509,148.0,0.498,145.0,0.545,79.0,31.0,26.0,933.0,,,,,78.0,,375.0,,,18.0,0.013999999999999999,4.0,0.0,0.0,,249.0,0.521,19.1,85.0,287.0,0.516,148.0,,,
Michael Finley,1995,22.119,G-F,University of Wisconsin,WISCONSIN,,85.0,,24.0,,,,0.498,287.0,0.45299999999999996,130.0,0.446,128.0,0.742,95.0,31.0,28.0,920.0,,,,73.0,,381.0,,,27.0,0.251,72.0,0.361,26.0,,152.0,0.5479999999999999,20.0,87.0,215.0,0.484,104.0,,,,,108.0,,15.0,,,,,,0.44,470.0,0.379,178.0,0.385,181.0,0.773,140.0,27.0,,1000.0,,,,,73.0,,554.0,,,52.0,0.434,204.0,0.284,58.0,,141.0,0.498,12.6,80.0,266.0,0.451,120.0,,,
George Zidek,1995,21.335,C,"University of California, Los Angeles",UCLA,,2.0,,1.0,,,,0.381,21.0,0.381,8.0,0.19,4.0,0.5,2.0,17.0,0.0,66.0,,,,21.0,,18.0,,,1.0,0.048,1.0,0.0,0.0,,19.0,0.39299999999999996,11.6,3.0,20.0,0.4,8.0,,,,,15.0,,21.0,,,,,,0.557,253.0,0.5529999999999999,140.0,0.368,93.0,0.731,68.0,33.0,,771.0,,,,,106.0,,350.0,,,12.0,0.02,5.0,0.4,2.0,,178.0,0.589,14.9,52.0,248.0,0.556,138.0,,,
Travis Best,1995,22.356,G,Georgia Institute of Technology,GEORGIA-TECH,,198.0,,0.0,,,,0.5329999999999999,336.0,0.449,151.0,0.292,98.0,0.735,72.0,35.0,33.0,1227.0,,,,83.0,,430.0,,,48.0,0.43200000000000005,145.0,0.386,56.0,,89.0,0.562,20.9,101.0,191.0,0.49700000000000005,95.0,,,,,151.0,,6.0,,,,,,0.523,469.0,0.446,209.0,0.292,137.0,0.847,116.0,30.0,30.0,1115.0,,,,,71.0,,607.0,,,60.0,0.409,192.0,0.38,73.0,,95.0,0.568,11.4,69.0,277.0,0.491,136.0,,,
Loren Meyer,1995,22.185,C,Iowa State University,IOWA-STATE,,15.0,,23.0,,,,0.525,140.0,0.514,72.0,0.336,47.0,0.596,28.0,34.0,8.0,406.0,,,,75.0,,175.0,,,21.0,0.071,10.0,0.3,3.0,,106.0,0.539,13.8,26.0,130.0,0.531,69.0,,,,,50.0,,50.0,,,,,,0.5579999999999999,355.0,0.5579999999999999,198.0,0.535,190.0,0.732,139.0,34.0,34.0,1009.0,,,,,97.0,,535.0,,,13.0,0.003,1.0,0.0,0.0,,306.0,0.601,15.1,79.0,354.0,0.5589999999999999,198.0,,,
David Vaughn,1995,22.102,F,University of Memphis,MEMPHIS,,25.0,,59.0,,,,0.513,359.0,0.513,184.0,0.315,113.0,0.7609999999999999,86.0,34.0,,958.0,,,,108.0,,454.0,,,27.0,0.006,2.0,0.0,0.0,,282.0,0.55,17.6,88.0,357.0,0.515,184.0,,,,,30.0,,69.0,,,,,,0.45799999999999996,307.0,0.45,138.0,0.42,129.0,0.7290000000000001,94.0,29.0,,867.0,,,,,86.0,,375.0,,,23.0,0.055,17.0,0.294,5.0,,278.0,0.509,18.6,84.0,290.0,0.45899999999999996,133.0,,,
Sherell Ford,1995,22.311,F,University of Illinois at Chicago,ILLINOIS-CHICAGO,,42.0,,67.0,,,,0.505,516.0,0.47700000000000004,246.0,0.24600000000000002,127.0,0.63,80.0,32.0,,1044.0,,,,,,601.0,,,50.0,0.182,94.0,0.309,29.0,,270.0,0.521,,,422.0,0.514,217.0,,,,,39.0,,52.0,,,,,,0.513,562.0,0.47200000000000003,265.0,0.302,170.0,0.765,130.0,27.0,,969.0,,,,,,,707.0,,,44.0,0.201,113.0,0.41600000000000004,47.0,,283.0,0.55,,,449.0,0.486,218.0,,,
Mario Bennett,1995,21.336,F,Arizona State University,ARIZONA-STATE,,28.0,,55.0,,,,0.5870000000000001,277.0,0.574,159.0,0.505,140.0,0.614,86.0,33.0,25.0,889.0,,,,91.0,,411.0,,,40.0,0.079,22.0,0.318,7.0,,224.0,0.598,18.5,78.0,255.0,0.596,152.0,,,,,79.0,,115.0,,,,,,0.602,417.0,0.5920000000000001,247.0,0.561,234.0,0.491,115.0,33.0,33.0,1132.0,,,,,96.0,,617.0,,,34.0,0.07200000000000001,30.0,0.267,8.0,,271.0,0.584,16.1,101.0,387.0,0.618,239.0,,,
Greg Ostertag,1995,22.119,C,University of Kansas,KANSAS,,5.0,,34.0,,,,0.545,112.0,0.545,61.0,0.43799999999999994,49.0,0.653,32.0,32.0,1.0,311.0,,,,50.0,,154.0,,,7.0,0.009000000000000001,1.0,0.0,0.0,,112.0,0.569,18.2,30.0,111.0,0.55,61.0,,,,,13.0,,91.0,,,,,,0.596,203.0,0.596,121.0,0.507,103.0,0.5529999999999999,57.0,31.0,28.0,603.0,,,,,73.0,,299.0,,,11.0,0.0,0.0,0.0,0.0,,233.0,0.593,16.6,50.0,203.0,0.596,121.0,,,
Cory Alexander,1995,22.011,G,University of Virginia,VIRGINIA,,145.0,,3.0,,,,0.441,338.0,0.376,127.0,0.311,105.0,0.6859999999999999,72.0,33.0,33.0,1037.0,,,,74.0,,370.0,,,41.0,0.441,149.0,0.295,44.0,,106.0,0.47700000000000004,19.5,94.0,189.0,0.439,83.0,,,,,110.0,,3.0,,,,,,0.517,263.0,0.452,119.0,0.331,87.0,0.701,61.0,20.0,20.0,692.0,,,,,40.0,,333.0,,,32.0,0.369,97.0,0.35100000000000003,34.0,,84.0,0.547,20.4,78.0,166.0,0.512,85.0,,,
Lou Roe,1995,22.354,F,University of Massachusetts Amherst,MASSACHUSETTS,,32.0,,22.0,,,,0.529,170.0,0.529,90.0,0.753,128.0,0.672,86.0,34.0,0.0,706.0,,,,92.0,,266.0,,,16.0,0.0,0.0,0.0,0.0,,219.0,0.5760000000000001,16.0,44.0,170.0,0.529,90.0,,,,,58.0,,37.0,,,,,,0.5329999999999999,374.0,0.532,199.0,0.61,228.0,0.706,161.0,34.0,32.0,971.0,,,,,83.0,,560.0,,,21.0,0.008,3.0,0.33299999999999996,1.0,,274.0,0.581,13.9,78.0,371.0,0.534,198.0,,,
Terrence Rencher,1995,22.134,G,University of Texas at Austin,TEXAS,,121.0,,7.0,,,,0.507,516.0,0.46299999999999997,239.0,0.34299999999999997,177.0,0.706,125.0,34.0,,1147.0,,,,84.0,,648.0,,,58.0,0.23800000000000002,123.0,0.366,45.0,,146.0,0.54,10.4,70.0,393.0,0.494,194.0,,,,,121.0,,6.0,,,,,,0.509,491.0,0.475,233.0,0.371,182.0,0.6759999999999999,123.0,30.0,,1100.0,,,,,50.0,,623.0,,,70.0,0.23199999999999998,114.0,0.298,34.0,,158.0,0.539,12.3,81.0,377.0,0.528,199.0,,,
Junior Burrough,1995,22.166,F,University of Virginia,VIRGINIA,,8.0,,15.0,,,,0.446,372.0,0.446,166.0,0.406,151.0,0.695,105.0,33.0,32.0,996.0,,,,82.0,,437.0,,,18.0,0.003,1.0,0.0,0.0,,192.0,0.49200000000000005,11.7,59.0,371.0,0.447,166.0,,,,,55.0,,26.0,,,,,,0.502,471.0,0.501,236.0,0.425,200.0,0.71,142.0,34.0,33.0,1079.0,,,,,83.0,,615.0,,,32.0,0.008,4.0,0.25,1.0,,295.0,0.5429999999999999,11.6,74.0,467.0,0.503,235.0,,,
Andrew DeClercq,1995,22.152,F-C,University of Florida,FLORIDA,,26.0,,47.0,,,,0.506,231.0,0.506,117.0,0.377,87.0,0.655,57.0,33.0,,825.0,,,,106.0,,291.0,,,19.0,0.0,0.0,0.0,0.0,,203.0,0.534,19.7,67.0,231.0,0.506,117.0,,,,,42.0,,34.0,,,,,,0.52,270.0,0.511,138.0,0.589,159.0,0.723,115.0,30.0,,966.0,,,,,101.0,,396.0,,,36.0,0.055999999999999994,15.0,0.33299999999999996,5.0,,265.0,0.573,19.7,85.0,255.0,0.522,133.0,,,
Jimmy King,1995,21.328000000000007,G,University of Michigan,MICHIGAN,,78.0,,9.0,,,,0.55,258.0,0.496,128.0,0.27899999999999997,72.0,0.736,53.0,34.0,21.0,953.0,,,,53.0,,337.0,,,28.0,0.233,60.0,0.467,28.0,,112.0,0.5770000000000001,19.8,72.0,198.0,0.505,100.0,,,,,90.0,,5.0,,,,,,0.469,388.0,0.433,168.0,0.353,137.0,0.679,93.0,31.0,,1054.0,,,,,72.0,,457.0,,,58.0,0.281,109.0,0.257,28.0,,155.0,0.504,17.2,94.0,279.0,0.502,140.0,,,
Lawrence Moten,1995,23.1,G,Syracuse University,SYRACUSE,13.0,63.0,3.0,34.0,,,,0.555,388.0,0.49700000000000005,193.0,0.521,202.0,0.752,152.0,32.0,30.0,1080.0,,,,86.0,,583.0,,,46.0,0.361,140.0,0.321,45.0,9.6,192.0,0.602,14.2,80.0,248.0,0.597,148.0,24.7,,,,99.0,,8.0,,,,,,0.523,455.0,0.45899999999999996,209.0,0.33399999999999996,152.0,0.743,113.0,30.0,,1059.0,,,,,58.0,,589.0,,,55.0,0.389,177.0,0.32799999999999996,58.0,,125.0,0.5589999999999999,14.7,91.0,278.0,0.5429999999999999,151.0,,,
