Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
2475,1982,NBA,3,48,SDC,Craig Hodges,22.007,G,us,"California State University, Long Beach",1983,1992,695,21.7,8.5,1.3,2.5,0.8,0,0.461,0.484,0.4,0.828,27.2,0.087
2476,1982,NBA,3,49,UTA,Steve Trumbo,,,,Brigham Young University,,,,,,,,,,,,,,,
2477,1982,NBA,3,50,DAL,Corny Thompson,22.15,F,us,University of Connecticut,1983,1983,44,11.8,2.8,2.7,0.8,0.3,0.2,0.314,0.314,,0.783,-0.1,-0.01
2478,1982,NBA,3,51,KCK,Jim Johnstone,21.287,C-F,us,Wake Forest University,1983,1983,23,8.3,1.3,2,0.5,0.1,0.3,0.367,0.367,,0.45,-0.1,-0.02
2479,1982,NBA,3,52,NYK,Dan Caldwell,,,,University of Washington,,,,,,,,,,,,,,,
2480,1982,NBA,3,53,CHI,Tyrone Adams,,,,Kansas State University,,,,,,,,,,,,,,,
2481,1982,NBA,3,54,LAL,Willie Jones,,,,Vanderbilt University,,,,,,,,,,,,,,,
2482,1982,NBA,3,55,UTA,Jerry Eaves,23.147,G,us,University of Louisville,1983,1987,168,16,6.7,1.2,2.5,0.5,0,0.472,0.478,0.071,0.773,2.6,0.046
2483,1982,NBA,3,56,ATL,Joe Kopicki,22.022,F,us,University of Detroit Mercy,1983,1985,118,10.1,3.7,2.7,0.7,0.3,0.1,0.493,0.502,0.273,0.812,3.5,0.142
2484,1982,NBA,3,57,NYK,Craig Tucker,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2485,1982,NBA,3,58,WSB,Mike Largey,,,,Upsala College,,,,,,,,,,,,,,,
2486,1982,NBA,3,59,NJN,Jimmy Black,,,,University of North Carolina,,,,,,,,,,,,,,,
2487,1982,NBA,3,60,GSW,Chris Engler,23.126,C,us,University of Wyoming,1983,1988,195,7.2,1.8,2,0.2,0.2,0.2,0.411,0.411,,0.677,0.6,0.02
2488,1982,NBA,3,61,PHO,Charles Pittman,24.104,F,us,University of Maryland,1983,1986,234,14.1,4.5,3.1,0.9,0.3,0.3,0.546,0.55,0,0.711,4.2,0.062
2489,1982,NBA,3,62,DEN,Roylin Bond,,,,Pepperdine University,,,,,,,,,,,,,,,
2490,1982,NBA,3,63,HOU,Chuck Nevitt,23.022,C,us,North Carolina State University,1983,1994,155,5.3,1.6,1.5,0.1,0.1,0.7,0.438,0.438,,0.589,0.5,0.031
2491,1982,NBA,3,64,SAS,Willie Redden,,,,University of South Florida,,,,,,,,,,,,,,,
2492,1982,NBA,3,65,SEA,John Greig,21.067,F,us,University of Oregon,1983,1983,9,2.9,2.1,0.7,0,0,0.1,0.538,0.538,,0.833,0.1,0.182
2493,1982,NBA,3,66,POR,Phillip Lockett,,,,University of Alabama,,,,,,,,,,,,,,,
2494,1982,NBA,3,67,LAL,Mike Hackett,,,,Jacksonville University,,,,,,,,,,,,,,,
2495,1982,NBA,3,68,PHI,Dale Solomon,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
2496,1982,NBA,3,69,BOS,Perry Moss,23.236,G,us,Northeastern University,1986,1987,136,12.6,3.9,1.5,1.5,0.7,0.1,0.415,0.439,0.174,0.722,0.9,0.025
2497,1982,NBA,4,70,CLE,Reggie Hannah,,,,University of South Alabama,,,,,,,,,,,,,,,
2498,1982,NBA,4,71,SDC,Darius Clemons,,,,Loyola University of Chicago,,,,,,,,,,,,,,,
2499,1982,NBA,4,72,UTA,Mark Eaton,25.162,C,us,"University of California, Los Angeles",1983,1993,875,28.8,6,7.9,1,0.4,3.5,0.458,0.458,0,0.649,44.8,0.085
2500,1982,NBA,4,73,DAL,Rudy Woods,,,,Texas A&M University,,,,,,,,,,,,,,,
2501,1982,NBA,4,74,KCK,Mike Sanders,22.058,F-G,us,"University of California, Los Angeles",1983,1993,648,19.1,8,3,1.4,0.7,0.3,0.482,0.487,0.221,0.769,17.9,0.069
2502,1982,NBA,4,75,NYK,Norm Anchrum,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2503,1982,NBA,4,76,CHI,Chuck Aleksinas,23.129,C,us,University of Connecticut,1985,1985,74,15.1,5.1,3.6,0.5,0.2,0.2,0.478,0.479,0,0.733,0.4,0.019
2504,1982,NBA,4,77,IND,Jeff Jones,,,,University of Virginia,,,,,,,,,,,,,,,
2505,1982,NBA,4,78,DET,Walker Russell,21.251,G,us,Western Michigan University,1983,1988,155,11.4,3,1.2,2.3,0.4,0.1,0.393,0.414,0.158,0.8,-0.7,-0.02
2506,1982,NBA,4,79,POR,Eric Smith,,,,Georgetown University,,,,,,,,,,,,,,,
2507,1982,NBA,4,80,NJN,James Griffin,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2508,1982,NBA,4,81,WSB,Dino Gregory,,,,"California State University, Long Beach",,,,,,,,,,,,,,,
2509,1982,NBA,4,82,NJN,Tony Brown,21.34,F-G,us,University of Arkansas,1985,1992,360,16.7,6,2.1,1.6,0.7,0.1,0.437,0.45,0.259,0.719,4.9,0.039
2510,1982,NBA,4,83,GSW,Ken Stancell,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
2511,1982,NBA,4,84,DEN,Alford Turner,,,,University of Louisiana at Lafayette,,,,,,,,,,,,,,,
2512,1982,NBA,4,85,HOU,Andre Gaddy,,,,George Mason University,,,,,,,,,,,,,,,
2513,1982,NBA,4,86,PHO,Rory White,22.323,F,us,University of South Alabama,1983,1987,324,16.7,7.4,2.3,0.7,0.6,0.2,0.506,0.509,0.077,0.681,6.5,0.058
2514,1982,NBA,4,87,SAS,Tony Grier,,,,University of South Florida,,,,,,,,,,,,,,,
2515,1982,NBA,4,88,SEA,Ken Owens,,,,University of Idaho,,,,,,,,,,,,,,,
2516,1982,NBA,4,89,MIL,Jerry Beck,,,,Middle Tennessee State University,,,,,,,,,,,,,,,
2517,1982,NBA,4,90,LAL,Craig McCormick,,,,Western Kentucky University,,,,,,,,,,,,,,,
2518,1982,NBA,4,91,PHI,Bruce Atkins,,,,Duquesne University,,,,,,,,,,,,,,,
2519,1982,NBA,4,92,BOS,Greg Stewart,,,,University of Tulsa,,,,,,,,,,,,,,,
2520,1982,NBA,5,93,CLE,Terry White,,,,University of Texas at El Paso,,,,,,,,,,,,,,,
2521,1982,NBA,5,94,SDC,Gary Carter,,,,University of Tennessee,,,,,,,,,,,,,,,
2522,1982,NBA,5,95,UTA,Mike McKay,,,,University of Connecticut,,,,,,,,,,,,,,,
2523,1982,NBA,5,96,DAL,Ken Arnold,,,,University of Iowa,,,,,,,,,,,,,,,
2524,1982,NBA,5,97,KCK,Ken Simpson,,,,Grambling State University,,,,,,,,,,,,,,,
2525,1982,NBA,5,98,NYK,Aaron Howard,,,,Villanova University,,,,,,,,,,,,,,,
2526,1982,NBA,5,99,CHI,Rubin Jackson,,,,Oklahoma City University,,,,,,,,,,,,,,,
2527,1982,NBA,5,100,IND,Rich DiBenedetto,,,,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,
2528,1982,NBA,5,101,DET,John Ebeling,,,,Florida Southern College,,,,,,,,,,,,,,,
2529,1982,NBA,5,102,ATL,Mark Hall,,,,University of Minnesota,,,,,,,,,,,,,,,
2530,1982,NBA,5,103,POR,Cherokee Rhone,,,,Centenary College of Louisiana,,,,,,,,,,,,,,,
2531,1982,NBA,5,104,WSB,Clarence Dickerson,,,,University of Hawaii,,,,,,,,,,,,,,,
2532,1982,NBA,5,105,NJN,Chris Giles,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2533,1982,NBA,5,106,GSW,Albert Irving,,,,Alcorn State University,,,,,,,,,,,,,,,
2534,1982,NBA,5,107,HOU,Jeff Schneider,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
2535,1982,NBA,5,108,PHO,Marvin McCrary,,,,University of Missouri,,,,,,,,,,,,,,,
2536,1982,NBA,5,109,DEN,Bill Duffy,,,,Santa Clara University,,,,,,,,,,,,,,,
2537,1982,NBA,5,110,SAS,Clarence Swannegan,,,,Texas Tech University,,,,,,,,,,,,,,,
2538,1982,NBA,5,111,SEA,Rod Camp,,,,Southern Illinois University,,,,,,,,,,,,,,,
2539,1982,NBA,5,112,WSB,Jerry Davis,,,,University of Detroit Mercy,,,,,,,,,,,,,,,
2540,1982,NBA,5,113,LAL,Howard McNeill,,,,Seton Hall University,,,,,,,,,,,,,,,
2541,1982,NBA,5,114,PHI,Donald Mason,,,,"California State University, Fresno",,,,,,,,,,,,,,,
2542,1982,NBA,5,115,BOS,William Brown,,,,Saint Peter's College,,,,,,,,,,,,,,,
2543,1982,NBA,6,116,CLE,Vince Reynolds,,,,University of South Florida,,,,,,,,,,,,,,,
2544,1982,NBA,6,117,SDC,Eric Marbury,,,,University of Georgia,,,,,,,,,,,,,,,
2545,1982,NBA,6,118,UTA,Alvin Jackson,,,,Southern University and A&M College,,,,,,,,,,,,,,,
2546,1982,NBA,6,119,DAL,Wayne Waggoner,,,,Northwestern State University,,,,,,,,,,,,,,,
2547,1982,NBA,6,120,KCK,Poncho Wright,,,,University of Louisville,,,,,,,,,,,,,,,
2548,1982,NBA,6,121,NYK,Mike Kanieski,,,,University of Dayton,,,,,,,,,,,,,,,
2549,1982,NBA,6,122,CHI,B. B. Fontenet,,,,"University of Nevada, Reno",,,,,,,,,,,,,,,
2550,1982,NBA,6,123,IND,Jeff Clark,,,,Saint Joseph's University,,,,,,,,,,,,,,,
2551,1982,NBA,6,124,DET,Gary Holmes,,,,University of Minnesota,,,,,,,,,,,,,,,
2552,1982,NBA,6,125,POR,Leo Cunningham,,,,Utah State University,,,,,,,,,,,,,,,
2553,1982,NBA,6,126,ATL,Jay Bruchak,,,,Mount St. Mary's University,,,,,,,,,,,,,,,
2554,1982,NBA,6,127,WSB,Byron Williams,,,,Idaho State University,,,,,,,,,,,,,,,
2555,1982,NBA,6,128,NJN,Mel Daniel,,,,Furman University,,,,,,,,,,,,,,,
2556,1982,NBA,6,129,GSW,David Vann,,,,Saint Mary's College of California,,,,,,,,,,,,,,,
2557,1982,NBA,6,130,PHO,Jake Bethany,,,,Hardin-Simmons University,,,,,,,,,,,,,,,
2558,1982,NBA,6,131,DEN,Chris Brust,,,,University of North Carolina,,,,,,,,,,,,,,,
2559,1982,NBA,6,132,HOU,Don Wilson,,,,University of Louisiana at Monroe,,,,,,,,,,,,,,,
2560,1982,NBA,6,133,SAS,Jaime Pena,,,,New Mexico State University,,,,,,,,,,,,,,,
2561,1982,NBA,6,134,SEA,Bobby Potts,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
2562,1982,NBA,6,135,MIL,Tony Carr,,,,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,
2563,1982,NBA,6,136,LAL,Lynden Rose,,,,University of Houston,,,,,,,,,,,,,,,
2564,1982,NBA,6,137,PHI,Kevin Boyle,,,,University of Iowa,,,,,,,,,,,,,,,
2565,1982,NBA,6,138,BOS,John Schweitz,22.076,G,us,University of Richmond,1985,1987,22,5.3,2.6,1,0.8,0,0,0.333,0.352,0,0.7,-0.5,-0.207
2566,1982,NBA,7,139,CLE,Randy Reed,,,,Kansas State University,,,,,,,,,,,,,,,
2567,1982,NBA,7,140,SDC,Eddie Hughes,22.039,G,us,Colorado State University,1988,1990,97,11.9,3.1,1,1.6,0.7,0,0.416,0.436,0.364,0.692,1.5,0.06
2568,1982,NBA,7,141,UTA,Thad Gardner,,,,University of Michigan,,,,,,,,,,,,,,,
2569,1982,NBA,7,142,DAL,Bob Grady,,,,Northwestern University,,,,,,,,,,,,,,,
2570,1982,NBA,7,143,KCK,Perry Range,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2571,1982,NBA,7,144,NYK,Phil Seymore,,,,Canisius College,,,,,,,,,,,,,,,
2572,1982,NBA,7,145,CHI,Chuck Verderber,,,,University of Kentucky,,,,,,,,,,,,,,,
2573,1982,NBA,7,146,IND,Brad Leaf,,,,University of Evansville,,,,,,,,,,,,,,,
2574,1982,NBA,7,147,DET,Dean Marquardt,,,,Marquette University,,,,,,,,,,,,,,,
2575,1982,NBA,7,148,ATL,Horace Wyatt,,,,Clemson University,,,,,,,,,,,,,,,
2576,1982,NBA,7,149,POR,Terry Long,,,,Lamar University,,,,,,,,,,,,,,,
2577,1982,NBA,7,150,WSB,Wendell Gibson,,,,University of South Carolina,,,,,,,,,,,,,,,
2578,1982,NBA,7,151,NJN,Tony Anderson,,,,"University of California, Los Angeles",,,,,,,,,,,,,,,
2579,1982,NBA,7,152,GSW,Matt Waldron,,,,University of the Pacific,,,,,,,,,,,,,,,
2580,1982,NBA,7,153,DEN,Jeb Barlow,,,,University of North Carolina,,,,,,,,,,,,,,,
2581,1982,NBA,7,154,HOU,Mike Helms,,,,Wake Forest University,,,,,,,,,,,,,,,
2582,1982,NBA,7,155,PHO,Phil Ward,,,,University of North Carolina at Charlotte,,,,,,,,,,,,,,,
2583,1982,NBA,7,156,SAS,Delonte Taylor,,,,University of North Texas,,,,,,,,,,,,,,,
2584,1982,NBA,7,157,SEA,Allen Rayhorn,,,,Northern Illinois University,,,,,,,,,,,,,,,
2585,1982,NBA,7,158,MIL,Bobby Austin,,,,University of Cincinnati,,,,,,,,,,,,,,,
2586,1982,NBA,7,159,LAL,Maurice Williams,,,,University of Southern California,,,,,,,,,,,,,,,
2587,1982,NBA,7,160,PHI,Keith Hilliard,,,,Missouri State University,,,,,,,,,,,,,,,
2588,1982,NBA,7,161,BOS,Phil Collins,,,,West Virginia University,,,,,,,,,,,,,,,
2589,1982,NBA,8,162,CLE,Monty Knight,,,,Virginia Commonwealth University,,,,,,,,,,,,,,,
2590,1982,NBA,8,163,SDC,Jacques Tuz,,,,University of Colorado,,,,,,,,,,,,,,,
2591,1982,NBA,8,164,UTA,Rick Campbell,,,,Middle Tennessee State University,,,,,,,,,,,,,,,
2592,1982,NBA,8,165,DAL,Keith Peterson,,,,University of Arkansas,,,,,,,,,,,,,,,
2593,1982,NBA,8,166,KCK,Ed Nealy,22.136,F,us,Kansas State University,1983,1993,540,12.6,2.7,3.3,0.7,0.5,0.1,0.498,0.525,0.292,0.684,15.2,0.107
2594,1982,NBA,8,167,NYK,Dan Terwilliger,,,,Siena College,,,,,,,,,,,,,,,
2595,1982,NBA,8,168,CHI,Mike Burns,,,,"University of Nevada, Las Vegas",,,,,,,,,,,,,,,
2596,1982,NBA,8,169,IND,Donald Reese,,,,Bradley University,,,,,,,,,,,,,,,
2597,1982,NBA,8,170,DET,Brian Nyenhuis,,,,Marquette University,,,,,,,,,,,,,,,
2598,1982,NBA,8,171,POR,Dave Porter,,,,Western Oregon University,,,,,,,,,,,,,,,
2599,1982,NBA,8,172,ATL,James Ratiff,,,,Howard University,,,,,,,,,,,,,,,
2600,1982,NBA,8,173,WSB,Ken Luck,,,,University of Delaware,,,,,,,,,,,,,,,
2601,1982,NBA,8,174,NJN,Otis Jackson,,,,University of Memphis,,,,,,,,,,,,,,,
2602,1982,NBA,8,175,GSW,Mark King,,,,Florida Southern College,,,,,,,,,,,,,,,
2603,1982,NBA,8,176,HOU,Dan Callandrillo,,,,Seton Hall University,,,,,,,,,,,,,,,
2604,1982,NBA,8,177,PHO,Rick Elrod,,,,Georgetown College,,,,,,,,,,,,,,,
2605,1982,NBA,8,178,DEN,Donny Speer,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
2606,1982,NBA,8,179,SAS,Chris Faggi,,,,University of Memphis,,,,,,,,,,,,,,,
2607,1982,NBA,8,180,SEA,Steve Burks,,,,University of Washington,,,,,,,,,,,,,,,
2608,1982,NBA,8,181,MIL,Bryan Leonard,,,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,
2609,1982,NBA,8,182,LAL,Micah Blunt,,,,Tulane University,,,,,,,,,,,,,,,
2610,1982,NBA,8,183,PHI,Donald Seals,,,,Jackson State University,,,,,,,,,,,,,,,
2611,1982,NBA,8,184,BOS,Ed Spriggs,,,,Georgetown University,,,,,,,,,,,,,,,
2612,1982,NBA,9,185,CLE,Tony Hafley,,,,University of South Alabama,,,,,,,,,,,,,,,
2613,1982,NBA,9,186,SDC,John Hegwood,,,,University of San Francisco,,,,,,,,,,,,,,,
2614,1982,NBA,9,187,UTA,Riley Clarida,,,,Long Island University,,,,,,,,,,,,,,,
2615,1982,NBA,9,188,DAL,Ralph McPherson,,,,University of Texas at Arlington,,,,,,,,,,,,,,,
2616,1982,NBA,9,189,KCK,Jack Moore,,,,University of Nebraska,,,,,,,,,,,,,,,
2617,1982,NBA,9,190,NYK,Merle Scott,,,,South Carolina State University,,,,,,,,,,,,,,,
2618,1982,NBA,9,191,CHI,Skip Dillard,,,,DePaul University,,,,,,,,,,,,,,,
2619,1982,NBA,9,192,IND,Mike Scearce,,,,Purdue University,,,,,,,,,,,,,,,
2620,1982,NBA,9,193,DET,Kevin Smith,,,,Michigan State University,,,,,,,,,,,,,,,
2621,1982,NBA,9,194,ATL,Pierre Bland,,,,Elizabeth City State University,,,,,,,,,,,,,,,
2622,1982,NBA,9,195,POR,Mark Dearborn,,,,Saint Joseph's University,,,,,,,,,,,,,,,
2623,1982,NBA,9,196,WSB,James Terry,,,,Howard University,,,,,,,,,,,,,,,
2624,1982,NBA,9,197,NJN,Gary Johnson,,,,Oral Roberts University,,,,,,,,,,,,,,,
2625,1982,NBA,9,198,GSW,Nick Morken,,,,University of Tennessee,,,,,,,,,,,,,,,
2626,1982,NBA,9,199,PHO,Ken Lyles,,,,University of Washington,,,,,,,,,,,,,,,
2627,1982,NBA,9,200,DEN,Dean Sears,,,,"University of California, Los Angeles",,,,,,,,,,,,,,,
2628,1982,NBA,9,201,SAS,Harry O'Brien,,,,St. Mary's University,,,,,,,,,,,,,,,
2629,1982,NBA,9,202,MIL,Robert Tate,,,,Idaho State University,,,,,,,,,,,,,,,
2630,1982,NBA,9,203,LAL,Tim Byrne,,,,Rutgers University,,,,,,,,,,,,,,,
2631,1982,NBA,9,204,PHI,George Melton,,,,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,
2632,1982,NBA,10,206,CLE,Durand Walker,,,,Marion College,,,,,,,,,,,,,,,
2633,1982,NBA,10,207,SDC,Daryl Stovall,,,,Creighton University,,,,,,,,,,,,,,,
2634,1982,NBA,10,208,UTA,Michael Edwards,,,,University of New Orleans,,,,,,,,,,,,,,,
2635,1982,NBA,10,209,DAL,Albert Culton,,,,University of Texas at Arlington,,,,,,,,,,,,,,,
2636,1982,NBA,10,210,KCK,Robert Estes,,,,Iowa State University,,,,,,,,,,,,,,,
2637,1982,NBA,10,211,NYK,John Leonard,,,,Manhattan College,,,,,,,,,,,,,,,
2638,1982,NBA,10,212,CHI,Tony Britto,,,,Campbell University,,,,,,,,,,,,,,,
2639,1982,NBA,10,213,IND,Craig Summers,,,,University of Wisconsin-Stout,,,,,,,,,,,,,,,
2640,1982,NBA,10,215,POR,Grant Taylor,,,,"University of California, Irvine",,,,,,,,,,,,,,,
2641,1982,NBA,10,216,ATL,Ronnie McAdoo,,,,Old Dominion University,,,,,,,,,,,,,,,
2642,1982,NBA,10,217,WSB,Donald Sinclair,,,,North Carolina Central University,,,,,,,,,,,,,,,
2643,1982,NBA,10,218,NJN,Sean Tuohy,,,,University of Mississippi,,,,,,,,,,,,,,,
2644,1982,NBA,10,219,GSW,Randy Whieldon,,,,"University of California, Irvine",,,,,,,,,,,,,,,
2645,1982,NBA,10,220,DEN,Mike Phillips,,,,Niagara University,,,,,,,,,,,,,,,
2646,1982,NBA,10,221,PHO,Dale Wilkinson,22.108,F,us,Idaho State University,1985,1985,12,3.8,1.2,0.3,0.2,0,0,0.25,0.267,0,0.857,-0.1,-0.124
2647,1982,NBA,10,222,SAS,Keith White,,,,McMurry University,,,,,,,,,,,,,,,
2648,1982,NBA,10,223,MIL,Bob Coenen,,,,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,
2649,1982,NBA,10,224,PHI,Randy Burkert,,,,Drexel University,,,,,,,,,,,,,,,
2650,1982,NBA,10,225,BOS,Landon Turner,,,,Indiana University,,,,,,,,,,,,,,,
2651,1981,NBA,1,1,DAL,Mark Aguirre,21.187,F-G,us,DePaul University,1982,1994,923,30,20,5,3.1,0.7,0.3,0.484,0.5,0.312,0.741,67.8,0.117
2652,1981,NBA,1,2,DET,Isiah Thomas,20.045,G,us,Indiana University,1982,1994,979,36.3,19.2,3.6,9.3,1.9,0.3,0.452,0.468,0.29,0.759,80.7,0.109
2653,1981,NBA,1,3,NJN,Buck Williams,21.098,F-C,us,University of Maryland,1982,1998,1307,32.5,12.8,10,1.3,0.8,0.8,0.549,0.55,0.167,0.664,120.1,0.136
2654,1981,NBA,1,4,ATL,Al Wood,23.013,G-F,us,University of North Carolina,1982,1987,417,23.8,11.8,3,1.8,0.7,0.4,0.465,0.477,0.211,0.789,15.4,0.074
2655,1981,NBA,1,5,SEA,Danny Vranes,22.229,F,us,University of Utah,1982,1988,510,20.8,5.1,3.9,1.2,0.7,0.5,0.496,0.499,0.105,0.57,15.3,0.069
2656,1981,NBA,1,6,CHI,Orlando Woolridge,21.181,F,us,University of Notre Dame,1982,1994,851,28.3,16,4.3,1.9,0.6,0.7,0.513,0.517,0.091,0.737,53,0.106
2657,1981,NBA,1,7,KCK,Steve Johnson,23.224,C-F,us,Oregon State University,1982,1991,626,21.8,11.7,5.5,1.2,0.5,0.8,0.572,0.573,0,0.634,26.9,0.095
2658,1981,NBA,1,8,SDC,Tom Chambers,21.359,F-C,us,University of Utah,1982,1998,1107,30.6,18.1,6.1,2.1,0.8,0.6,0.468,0.476,0.307,0.807,79,0.112
2659,1981,NBA,1,9,DAL,Rolando Blackman,22.109,G,pa,Kansas State University,1982,1994,980,32.7,18,3.3,3,0.7,0.3,0.493,0.501,0.343,0.84,75.6,0.113
2660,1981,NBA,1,10,NJN,Albert King,21.18,F-G,us,University of Maryland,1982,1992,534,24,12.1,4.2,2.2,0.8,0.4,0.461,0.468,0.268,0.791,16.3,0.061
2661,1981,NBA,1,11,WSB,Frank Johnson,22.204,G,us,Wake Forest University,1982,1994,596,21.6,8.3,1.7,4.2,1,0.1,0.439,0.452,0.218,0.76,17.2,0.064
2662,1981,NBA,1,12,DET,Kelly Tripucka,22.119,F-G,us,University of Notre Dame,1982,1991,707,29.6,17.2,3.8,3,1,0.2,0.473,0.479,0.361,0.849,44.4,0.102
2663,1981,NBA,1,13,UTA,Danny Schayes,22.036,C-F,us,Syracuse University,1982,1999,1138,19.3,7.7,5,1.1,0.5,0.7,0.481,0.482,0.133,0.806,48.8,0.107
2664,1981,NBA,1,14,IND,Herb Williams,23.119,C-F,us,Ohio State University,1982,1999,1102,25.8,10.8,5.9,1.7,0.5,1.5,0.467,0.47,0.095,0.696,36.1,0.061
2665,1981,NBA,1,15,POR,Jeff Lamp,22.098,F-G,us,University of Virginia,1982,1989,291,11.9,5.1,1.5,0.9,0.4,0,0.47,0.481,0.222,0.841,5.2,0.072
2666,1981,NBA,1,16,POR,Darnell Valentine,22.132,G,us,University of Kansas,1982,1991,620,23.2,8.7,2.1,5,1.5,0.1,0.437,0.443,0.261,0.787,22.1,0.074
2667,1981,NBA,1,17,KCK,Kevin Loder,22.092,F-G,us,Alabama State University,1982,1984,148,14.1,5.9,2.3,1.2,0.5,0.3,0.461,0.467,0.261,0.695,2.4,0.055
2668,1981,NBA,1,18,NJN,Ray Tolbert,22.278,F,us,Indiana University,1982,1989,261,10.7,3.6,2.3,0.5,0.3,0.4,0.495,0.499,0,0.544,2.9,0.051
2669,1981,NBA,1,19,LAL,Mike McGee,21.321,G-F,us,University of Michigan,1982,1990,520,17.8,9.6,2.1,1.2,0.7,0.1,0.487,0.521,0.354,0.597,15.1,0.078
2670,1981,NBA,1,20,PHO,Larry Nance,22.123,F-C,us,Clemson University,1982,1994,920,33.4,17.1,8,2.6,0.9,2.2,0.546,0.548,0.145,0.755,109.6,0.171
2671,1981,NBA,1,21,MIL,Alton Lister,22.257,C-F,us,Arizona State University,1982,1998,953,19.9,6.6,6.3,1,0.4,1.5,0.512,0.513,0.111,0.597,36.6,0.093
2672,1981,NBA,1,22,PHI,Franklin Edwards,22.133,G,us,Cleveland State University,1982,1988,296,15,6.1,1,2.6,0.8,0.1,0.449,0.457,0.03,0.795,3.9,0.043
2673,1981,NBA,1,23,BOS,Charles Bradley,22.03,G,us,University of Wyoming,1982,1984,110,8.3,3.2,1.1,0.5,0.4,0.3,0.416,0.422,0,0.585,0.3,0.016
2674,1981,NBA,2,24,DAL,Jay Vincent,22.005,F,us,Michigan State University,1982,1990,576,27,15.2,5.5,2,0.7,0.3,0.474,0.475,0.148,0.784,27.5,0.085
2675,1981,NBA,2,25,BOS,Tracy Jackson,22.055,G-F,us,University of Notre Dame,1982,1984,129,13.9,5.4,1.9,1,0.6,0.1,0.463,0.47,0.154,0.749,2.4,0.064
2676,1981,NBA,2,26,POR,Brian Jackson,,,,Utah State University,,,,,,,,,,,,,,,
2677,1981,NBA,2,27,UTA,Howard Wood,22.026,F,us,University of Tennessee,1982,1982,42,8.1,3.4,1.5,0.2,0.2,0.1,0.458,0.462,0,0.654,0.3,0.049
2678,1981,NBA,2,28,SAS,Gene Banks,22.031,F-G,us,Duke University,1982,1987,468,27.9,11.3,5.8,2.9,0.9,0.2,0.539,0.545,0.043,0.73,31.2,0.115
2679,1981,NBA,2,29,KCK,Eddie Johnson,22.045,F-G,us,University of Illinois at Urbana-Champaign,1982,1999,1199,27.2,16,4,2.1,0.6,0.2,0.472,0.488,0.335,0.84,65.6,0.097
2680,1981,NBA,2,30,SAS,Ed Rains,24.173,F,us,University of South Alabama,1982,1983,83,11.2,3.5,1.5,0.7,0.3,0,0.423,0.428,0,0.626,0.7,0.034
2681,1981,NBA,2,31,BOS,Danny Ainge,22.09,G,us,Brigham Young University,1982,1995,1042,26.6,11.5,2.7,4,1.1,0.1,0.469,0.502,0.378,0.846,71.5,0.124
2682,1981,NBA,2,32,CHI,Mike Olliver,,,,Lamar University,,,,,,,,,,,,,,,
2683,1981,NBA,2,33,GSW,Sam Williams,22.1,F,us,Arizona State University,1982,1985,257,17.6,6.3,4.5,0.6,0.8,1.2,0.5,0.502,0,0.653,9,0.095
2684,1981,NBA,2,34,DEN,Ken Green,21.269,F,us,University of Texas-Pan American,1986,1986,7,10.3,4.4,3.9,0.3,0.6,0,0.481,0.481,,0.556,0.3,0.184
2685,1981,NBA,2,35,WSB,Charles Davis,22.253,F,us,Vanderbilt University,1982,1990,415,12.2,5.3,2.4,0.7,0.3,0.2,0.451,0.466,0.17,0.737,5.8,0.056
2686,1981,NBA,2,36,IND,Ray Blume,22.265,G,us,Oregon State University,1982,1982,49,11.1,4.6,0.8,1.4,0.5,0,0.459,0.48,0.222,0.643,-0.1,-0.013
2687,1981,NBA,2,37,IND,Al Leslie,,,,Bucknell University,,,,,,,,,,,,,,,
2688,1981,NBA,2,38,ATL,Clyde Bradshaw,,,,DePaul University,,,,,,,,,,,,,,,
2689,1981,NBA,2,39,LAL,Harvey Knuckles,,,,University of Toledo,,,,,,,,,,,,,,,
2690,1981,NBA,2,40,NYK,Greg Cook,,,,Louisiana State University,,,,,,,,,,,,,,,
2691,1981,NBA,2,41,WSB,Claude Gregory,22.171,F,us,University of Wisconsin,1986,1988,25,12.6,5.4,3.9,0.6,0.4,0.5,0.456,0.459,0,0.333,0,0.007
2692,1981,NBA,2,42,LAL,Elvis Rolle,,,,Florida State University,,,,,,,,,,,,,,,
