index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
960,Damon Stoudamire,1995,21.303,G,University of Arizona,ARIZONA,76.0,3.0,0.539,167.0,0.455,76.0,0.287,48.0,0.7709999999999999,37.0,30.0,540.0,43.0,217.0,22.0,0.413,69.0,0.406,28.0,65.0,0.5720000000000001,18.8,44.0,98.0,0.49,48.0,220.0,1.0,0.597,466.0,0.47600000000000003,222.0,0.33299999999999996,155.0,0.826,128.0,30.0,1092.0,61.0,684.0,52.0,0.517,241.0,0.465,112.0,128.0,0.634,20.5,139.0,225.0,0.489,110.0
961,Shawn Respert,1995,23.148000000000003,G,Michigan State University,MICHIGAN-STATE,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,1.0,0.596,484.0,0.473,229.0,0.331,160.0,0.8690000000000001,139.0,28.0,940.0,72.0,716.0,38.0,0.519,251.0,0.474,119.0,111.0,0.639,12.6,81.0,233.0,0.47200000000000003,110.0
962,Ed O'Bannon,1995,22.323,F,"University of California, Los Angeles",UCLA,12.0,6.0,0.429,77.0,0.41600000000000004,32.0,0.35100000000000003,27.0,0.63,17.0,23.0,287.0,36.0,83.0,7.0,0.10400000000000001,8.0,0.25,2.0,70.0,0.462,17.5,19.0,69.0,0.435,30.0,81.0,26.0,0.593,463.0,0.5329999999999999,247.0,0.341,158.0,0.785,124.0,33.0,1130.0,73.0,673.0,64.0,0.27399999999999997,127.0,0.433,55.0,275.0,0.625,13.2,82.0,336.0,0.5710000000000001,192.0
963,Kurt Thomas,1995,22.272,F,Texas Christian University,TEXAS-CHRISTIAN,2.0,2.0,0.444,18.0,0.444,8.0,0.778,14.0,0.5,7.0,12.0,42.0,11.0,23.0,1.0,0.111,2.0,0.0,0.0,13.0,0.467,22.1,7.0,16.0,0.5,8.0,32.0,66.0,0.55,526.0,0.5479999999999999,288.0,0.5379999999999999,283.0,0.7140000000000001,202.0,27.0,872.0,106.0,781.0,51.0,0.023,12.0,0.25,3.0,393.0,0.591,10.4,77.0,514.0,0.5539999999999999,285.0
964,Gary Trent,1995,20.284,F,Ohio University,OHIO,42.0,26.0,0.6509999999999999,298.0,0.6509999999999999,194.0,0.607,181.0,0.696,126.0,27.0,892.0,52.0,514.0,12.0,0.003,1.0,0.0,0.0,250.0,0.669,15.2,69.0,297.0,0.653,194.0,79.0,26.0,0.534,556.0,0.527,293.0,0.457,254.0,0.642,163.0,33.0,1134.0,75.0,757.0,20.0,0.063,35.0,0.22899999999999998,8.0,423.0,0.5589999999999999,14.5,115.0,521.0,0.547,285.0
965,Cherokee Parks,1995,22.265,C-F,Duke University,DUKE,13.0,35.0,0.5710000000000001,105.0,0.5710000000000001,60.0,0.657,69.0,0.725,50.0,34.0,435.0,57.0,170.0,5.0,0.0,0.0,0.0,0.0,81.0,0.617,17.9,30.0,105.0,0.5710000000000001,60.0,45.0,55.0,0.536,443.0,0.501,222.0,0.332,147.0,0.7759999999999999,114.0,31.0,1091.0,68.0,589.0,26.0,0.192,85.0,0.365,31.0,289.0,0.574,10.9,63.0,358.0,0.534,191.0
966,Corliss Williamson,1995,21.211,F,University of Arkansas,ARKANSAS,30.0,22.0,0.574,176.0,0.574,101.0,0.557,98.0,0.622,61.0,18.0,454.0,45.0,263.0,7.0,0.0,0.0,0.0,0.0,92.0,0.591,15.2,40.0,176.0,0.574,101.0,89.0,33.0,0.55,515.0,0.55,283.0,0.59,304.0,0.6679999999999999,203.0,39.0,1208.0,106.0,770.0,67.0,0.012,6.0,0.16699999999999998,1.0,293.0,0.584,12.2,92.0,509.0,0.5539999999999999,282.0
967,Eric Williams,1995,22.351,F,Providence College,PROVIDENCE,37.0,53.0,0.508,327.0,0.508,166.0,0.639,209.0,0.66,138.0,30.0,781.0,68.0,470.0,36.0,0.015,5.0,0.0,0.0,151.0,0.551,11.1,53.0,322.0,0.516,166.0,75.0,10.0,0.446,445.0,0.413,184.0,0.43799999999999994,195.0,0.687,134.0,30.0,1041.0,95.0,531.0,60.0,0.175,78.0,0.37200000000000005,29.0,201.0,0.494,12.8,79.0,367.0,0.42200000000000004,155.0
968,Brent Barry,1995,23.185,G,Oregon State University,OREGON-STATE,70.0,11.0,0.511,136.0,0.419,57.0,0.243,33.0,0.667,22.0,31.0,545.0,49.0,161.0,30.0,0.5660000000000001,77.0,0.325,25.0,47.0,0.531,26.3,54.0,59.0,0.542,32.0,104.0,12.0,0.588,352.0,0.514,181.0,0.528,186.0,0.823,153.0,27.0,1012.0,71.0,567.0,72.0,0.375,132.0,0.39399999999999996,52.0,159.0,0.644,16.3,86.0,220.0,0.586,129.0
969,Alan Henderson,1995,22.213,F,Indiana University,INDIANA,17.0,50.0,0.51,297.0,0.508,151.0,0.40700000000000003,121.0,0.6609999999999999,80.0,33.0,783.0,84.0,383.0,32.0,0.013000000000000001,4.0,0.25,1.0,238.0,0.54,8.3,32.0,293.0,0.512,150.0,54.0,64.0,0.599,476.0,0.597,284.0,0.527,251.0,0.633,159.0,31.0,1093.0,97.0,729.0,42.0,0.021,10.0,0.2,2.0,302.0,0.612,13.0,89.0,466.0,0.605,282.0
970,Bob Sura,1995,22.1,G,Florida State University,FLORIDA-STATE,76.0,5.0,0.5329999999999999,269.0,0.461,124.0,0.5579999999999999,150.0,0.627,94.0,31.0,872.0,67.0,380.0,41.0,0.364,98.0,0.39799999999999996,39.0,107.0,0.5579999999999999,17.5,72.0,171.0,0.49700000000000005,85.0,146.0,5.0,0.48200000000000004,393.0,0.41700000000000004,164.0,0.455,179.0,0.687,123.0,27.0,981.0,76.0,502.0,49.0,0.402,158.0,0.32299999999999995,51.0,186.0,0.525,16.1,92.0,235.0,0.48100000000000004,113.0
971,Theo Ratliff,1995,22.077,C-F,University of Wyoming,WYOMING,8.0,43.0,0.43799999999999994,32.0,0.43799999999999994,14.0,1.125,36.0,0.583,21.0,27.0,298.0,40.0,49.0,7.0,0.0,0.0,0.0,0.0,54.0,0.499,18.3,11.0,32.0,0.43799999999999994,14.0,31.0,144.0,0.546,272.0,0.544,148.0,0.621,169.0,0.633,107.0,28.0,912.0,95.0,404.0,16.0,0.018000000000000002,5.0,0.2,1.0,211.0,0.573,16.4,69.0,267.0,0.551,147.0
972,Randolph Childress,1995,22.285,G,Wake Forest University,WAKE-FOREST,65.0,3.0,0.5660000000000001,274.0,0.449,123.0,0.449,123.0,0.772,95.0,29.0,708.0,61.0,405.0,44.0,0.606,166.0,0.386,64.0,62.0,0.609,14.9,58.0,108.0,0.546,59.0,167.0,7.0,0.55,418.0,0.43799999999999994,183.0,0.529,221.0,0.833,184.0,32.0,1216.0,73.0,644.0,48.0,0.586,245.0,0.384,94.0,115.0,0.616,19.2,124.0,173.0,0.514,89.0
973,Jason Caffey,1995,22.021,F,University of Alabama,ALABAMA,10.0,13.0,0.425,73.0,0.425,31.0,0.41100000000000003,30.0,0.33299999999999996,10.0,30.0,331.0,52.0,72.0,4.0,0.013999999999999999,1.0,0.0,0.0,67.0,0.413,27.4,33.0,72.0,0.431,31.0,51.0,16.0,0.509,291.0,0.509,148.0,0.498,145.0,0.545,79.0,31.0,933.0,78.0,375.0,18.0,0.013999999999999999,4.0,0.0,0.0,249.0,0.521,19.1,85.0,287.0,0.516,148.0
974,Michael Finley,1995,22.119,G-F,University of Wisconsin,WISCONSIN,85.0,24.0,0.498,287.0,0.45299999999999996,130.0,0.446,128.0,0.742,95.0,31.0,920.0,73.0,381.0,27.0,0.251,72.0,0.361,26.0,152.0,0.5479999999999999,20.0,87.0,215.0,0.484,104.0,108.0,15.0,0.44,470.0,0.379,178.0,0.385,181.0,0.773,140.0,27.0,1000.0,73.0,554.0,52.0,0.434,204.0,0.284,58.0,141.0,0.498,12.6,80.0,266.0,0.451,120.0
975,George Zidek,1995,21.335,C,"University of California, Los Angeles",UCLA,2.0,1.0,0.381,21.0,0.381,8.0,0.19,4.0,0.5,2.0,17.0,66.0,21.0,18.0,1.0,0.048,1.0,0.0,0.0,19.0,0.39299999999999996,11.6,3.0,20.0,0.4,8.0,15.0,21.0,0.557,253.0,0.5529999999999999,140.0,0.368,93.0,0.731,68.0,33.0,771.0,106.0,350.0,12.0,0.02,5.0,0.4,2.0,178.0,0.589,14.9,52.0,248.0,0.556,138.0
976,Travis Best,1995,22.356,G,Georgia Institute of Technology,GEORGIA-TECH,198.0,0.0,0.5329999999999999,336.0,0.449,151.0,0.292,98.0,0.735,72.0,35.0,1227.0,83.0,430.0,48.0,0.43200000000000005,145.0,0.386,56.0,89.0,0.562,20.9,101.0,191.0,0.49700000000000005,95.0,151.0,6.0,0.523,469.0,0.446,209.0,0.292,137.0,0.847,116.0,30.0,1115.0,71.0,607.0,60.0,0.409,192.0,0.38,73.0,95.0,0.568,11.4,69.0,277.0,0.491,136.0
977,Loren Meyer,1995,22.185,C,Iowa State University,IOWA-STATE,15.0,23.0,0.525,140.0,0.514,72.0,0.336,47.0,0.596,28.0,34.0,406.0,75.0,175.0,21.0,0.071,10.0,0.3,3.0,106.0,0.539,13.8,26.0,130.0,0.531,69.0,50.0,50.0,0.5579999999999999,355.0,0.5579999999999999,198.0,0.535,190.0,0.732,139.0,34.0,1009.0,97.0,535.0,13.0,0.003,1.0,0.0,0.0,306.0,0.601,15.1,79.0,354.0,0.5589999999999999,198.0
978,David Vaughn,1995,22.102,F,University of Memphis,MEMPHIS,25.0,59.0,0.513,359.0,0.513,184.0,0.315,113.0,0.7609999999999999,86.0,34.0,958.0,108.0,454.0,27.0,0.006,2.0,0.0,0.0,282.0,0.55,17.6,88.0,357.0,0.515,184.0,30.0,69.0,0.45799999999999996,307.0,0.45,138.0,0.42,129.0,0.7290000000000001,94.0,29.0,867.0,86.0,375.0,23.0,0.055,17.0,0.294,5.0,278.0,0.509,18.6,84.0,290.0,0.45899999999999996,133.0
980,Mario Bennett,1995,21.336,F,Arizona State University,ARIZONA-STATE,28.0,55.0,0.5870000000000001,277.0,0.574,159.0,0.505,140.0,0.614,86.0,33.0,889.0,91.0,411.0,40.0,0.079,22.0,0.318,7.0,224.0,0.598,18.5,78.0,255.0,0.596,152.0,79.0,115.0,0.602,417.0,0.5920000000000001,247.0,0.561,234.0,0.491,115.0,33.0,1132.0,96.0,617.0,34.0,0.07200000000000001,30.0,0.267,8.0,271.0,0.584,16.1,101.0,387.0,0.618,239.0
981,Greg Ostertag,1995,22.119,C,University of Kansas,KANSAS,5.0,34.0,0.545,112.0,0.545,61.0,0.43799999999999994,49.0,0.653,32.0,32.0,311.0,50.0,154.0,7.0,0.009000000000000001,1.0,0.0,0.0,112.0,0.569,18.2,30.0,111.0,0.55,61.0,13.0,91.0,0.596,203.0,0.596,121.0,0.507,103.0,0.5529999999999999,57.0,31.0,603.0,73.0,299.0,11.0,0.0,0.0,0.0,0.0,233.0,0.593,16.6,50.0,203.0,0.596,121.0
982,Cory Alexander,1995,22.011,G,University of Virginia,VIRGINIA,145.0,3.0,0.441,338.0,0.376,127.0,0.311,105.0,0.6859999999999999,72.0,33.0,1037.0,74.0,370.0,41.0,0.441,149.0,0.295,44.0,106.0,0.47700000000000004,19.5,94.0,189.0,0.439,83.0,110.0,3.0,0.517,263.0,0.452,119.0,0.331,87.0,0.701,61.0,20.0,692.0,40.0,333.0,32.0,0.369,97.0,0.35100000000000003,34.0,84.0,0.547,20.4,78.0,166.0,0.512,85.0
983,Lou Roe,1995,22.354,F,University of Massachusetts Amherst,MASSACHUSETTS,32.0,22.0,0.529,170.0,0.529,90.0,0.753,128.0,0.672,86.0,34.0,706.0,92.0,266.0,16.0,0.0,0.0,0.0,0.0,219.0,0.5760000000000001,16.0,44.0,170.0,0.529,90.0,58.0,37.0,0.5329999999999999,374.0,0.532,199.0,0.61,228.0,0.706,161.0,34.0,971.0,83.0,560.0,21.0,0.008,3.0,0.33299999999999996,1.0,274.0,0.581,13.9,78.0,371.0,0.534,198.0
984,Terrence Rencher,1995,22.134,G,University of Texas at Austin,TEXAS,121.0,7.0,0.507,516.0,0.46299999999999997,239.0,0.34299999999999997,177.0,0.706,125.0,34.0,1147.0,84.0,648.0,58.0,0.23800000000000002,123.0,0.366,45.0,146.0,0.54,10.4,70.0,393.0,0.494,194.0,121.0,6.0,0.509,491.0,0.475,233.0,0.371,182.0,0.6759999999999999,123.0,30.0,1100.0,50.0,623.0,70.0,0.23199999999999998,114.0,0.298,34.0,158.0,0.539,12.3,81.0,377.0,0.528,199.0
985,Junior Burrough,1995,22.166,F,University of Virginia,VIRGINIA,8.0,15.0,0.446,372.0,0.446,166.0,0.406,151.0,0.695,105.0,33.0,996.0,82.0,437.0,18.0,0.003,1.0,0.0,0.0,192.0,0.49200000000000005,11.7,59.0,371.0,0.447,166.0,55.0,26.0,0.502,471.0,0.501,236.0,0.425,200.0,0.71,142.0,34.0,1079.0,83.0,615.0,32.0,0.008,4.0,0.25,1.0,295.0,0.5429999999999999,11.6,74.0,467.0,0.503,235.0
986,Andrew DeClercq,1995,22.152,F-C,University of Florida,FLORIDA,26.0,47.0,0.506,231.0,0.506,117.0,0.377,87.0,0.655,57.0,33.0,825.0,106.0,291.0,19.0,0.0,0.0,0.0,0.0,203.0,0.534,19.7,67.0,231.0,0.506,117.0,42.0,34.0,0.52,270.0,0.511,138.0,0.589,159.0,0.723,115.0,30.0,966.0,101.0,396.0,36.0,0.055999999999999994,15.0,0.33299999999999996,5.0,265.0,0.573,19.7,85.0,255.0,0.522,133.0
987,Jimmy King,1995,21.328000000000007,G,University of Michigan,MICHIGAN,78.0,9.0,0.55,258.0,0.496,128.0,0.27899999999999997,72.0,0.736,53.0,34.0,953.0,53.0,337.0,28.0,0.233,60.0,0.467,28.0,112.0,0.5770000000000001,19.8,72.0,198.0,0.505,100.0,90.0,5.0,0.469,388.0,0.433,168.0,0.353,137.0,0.679,93.0,31.0,1054.0,72.0,457.0,58.0,0.281,109.0,0.257,28.0,155.0,0.504,17.2,94.0,279.0,0.502,140.0
988,Lawrence Moten,1995,23.1,G,Syracuse University,SYRACUSE,63.0,34.0,0.555,388.0,0.49700000000000005,193.0,0.521,202.0,0.752,152.0,32.0,1080.0,86.0,583.0,46.0,0.361,140.0,0.321,45.0,192.0,0.602,14.2,80.0,248.0,0.597,148.0,99.0,8.0,0.523,455.0,0.45899999999999996,209.0,0.33399999999999996,152.0,0.743,113.0,30.0,1059.0,58.0,589.0,55.0,0.389,177.0,0.32799999999999996,58.0,125.0,0.5589999999999999,14.7,91.0,278.0,0.5429999999999999,151.0
989,Lucious Harris,1993,22.2,G,"California State University, Long Beach",LONG-BEACH-STATE,52.0,5.0,0.496,342.0,0.43,147.0,0.49700000000000005,170.0,0.6940000000000001,118.0,32.0,945.0,63.0,457.0,49.0,0.39799999999999996,136.0,0.331,45.0,152.0,0.541,11.0,52.0,206.0,0.495,102.0,79.0,7.0,0.601,478.0,0.525,251.0,0.444,212.0,0.774,164.0,32.0,1166.0,49.0,739.0,58.0,0.37,177.0,0.41200000000000003,73.0,169.0,0.639,10.2,66.0,301.0,0.591,178.0
990,Malcolm Mackey,1993,22.36,F-C,Georgia Institute of Technology,GEORGIA-TECH,16.0,41.0,0.5589999999999999,202.0,0.5589999999999999,113.0,0.292,59.0,0.441,26.0,35.0,836.0,101.0,252.0,13.0,0.0,0.0,0.0,0.0,262.0,0.5479999999999999,14.8,40.0,202.0,0.5589999999999999,113.0,41.0,61.0,0.53,364.0,0.53,193.0,0.35700000000000004,130.0,0.638,83.0,30.0,1047.0,93.0,469.0,14.0,0.003,1.0,0.0,0.0,306.0,0.551,16.0,81.0,363.0,0.532,193.0
991,Geert Hammink,1993,23.359,C,Louisiana State University,LOUISIANA-STATE,4.0,3.0,0.46299999999999997,41.0,0.46299999999999997,19.0,0.659,27.0,0.40700000000000003,11.0,25.0,203.0,44.0,49.0,4.0,0.0,0.0,0.0,0.0,54.0,0.455,22.9,16.0,41.0,0.46299999999999997,19.0,61.0,30.0,0.49700000000000005,382.0,0.49700000000000005,190.0,0.387,148.0,0.73,108.0,32.0,970.0,90.0,488.0,30.0,0.005,2.0,0.0,0.0,325.0,0.539,17.5,96.0,380.0,0.5,190.0
993,Sam Cassell,1993,23.23,G,Florida State University,FLORIDA-STATE,119.0,8.0,0.518,454.0,0.45399999999999996,206.0,0.313,142.0,0.7040000000000001,100.0,31.0,1046.0,108.0,570.0,56.0,0.361,164.0,0.354,58.0,141.0,0.547,15.0,92.0,290.0,0.51,148.0,170.0,10.0,0.556,466.0,0.502,234.0,0.348,162.0,0.759,123.0,35.0,1298.0,109.0,641.0,97.0,0.281,131.0,0.382,50.0,152.0,0.59,15.3,98.0,335.0,0.5489999999999999,184.0
994,Ervin Johnson,1993,25.198,C,University of New Orleans,NEW-ORLEANS,29.0,62.0,0.579,145.0,0.579,84.0,0.39299999999999996,57.0,0.561,32.0,32.0,757.0,91.0,200.0,29.0,0.0,0.0,0.0,0.0,218.0,0.581,18.9,40.0,145.0,0.579,84.0,16.0,77.0,0.619,336.0,0.619,208.0,0.521,175.0,0.674,118.0,29.0,965.0,87.0,534.0,27.0,0.0,0.0,0.0,0.0,346.0,0.637,15.0,74.0,336.0,0.619,208.0
995,Chris Mills,1993,23.162,F,University of Arizona,ARIZONA,92.0,26.0,0.507,372.0,0.484,180.0,0.309,115.0,0.713,82.0,32.0,1124.0,105.0,459.0,45.0,0.145,54.0,0.315,17.0,277.0,0.5379999999999999,20.5,110.0,318.0,0.513,163.0,53.0,14.0,0.589,406.0,0.52,211.0,0.271,110.0,0.836,92.0,28.0,870.0,68.0,570.0,30.0,0.28600000000000003,116.0,0.483,56.0,222.0,0.622,13.7,73.0,290.0,0.534,155.0
996,James Robinson,1993,22.309,G,University of Alabama,ALABAMA,40.0,15.0,0.547,413.0,0.47,194.0,0.354,146.0,0.6990000000000001,102.0,33.0,917.0,98.0,554.0,36.0,0.37,153.0,0.418,64.0,130.0,0.574,13.6,76.0,260.0,0.5,130.0,68.0,21.0,0.501,481.0,0.42,202.0,0.353,170.0,0.682,116.0,29.0,1000.0,68.0,598.0,47.0,0.462,222.0,0.35100000000000003,78.0,130.0,0.532,14.2,93.0,259.0,0.479,124.0
997,Scott Burrell,1993,22.175,G-F,University of Connecticut,CONNECTICUT,57.0,30.0,0.43,228.0,0.386,88.0,0.465,106.0,0.623,66.0,32.0,826.0,103.0,262.0,60.0,0.281,64.0,0.313,20.0,177.0,0.47100000000000003,13.4,43.0,164.0,0.415,68.0,54.0,28.0,0.48200000000000004,353.0,0.41100000000000003,145.0,0.295,104.0,0.76,79.0,26.0,861.0,76.0,419.0,63.0,0.41100000000000003,145.0,0.345,50.0,156.0,0.521,13.5,63.0,208.0,0.457,95.0
998,Acie Earl,1993,23.013,F-C,University of Iowa,IOWA,24.0,50.0,0.445,109.0,0.44,48.0,0.42200000000000004,46.0,0.7390000000000001,34.0,22.0,352.0,48.0,131.0,11.0,0.027999999999999997,3.0,0.33299999999999996,1.0,78.0,0.501,21.1,35.0,106.0,0.44299999999999995,47.0,40.0,88.0,0.505,402.0,0.505,203.0,0.483,194.0,0.701,136.0,32.0,992.0,69.0,542.0,41.0,0.006999999999999999,3.0,0.0,0.0,286.0,0.5479999999999999,16.8,100.0,399.0,0.509,203.0
999,Luther Wright,1993,21.287,C,Seton Hall University,SETON-HALL,8.0,42.0,0.517,116.0,0.517,60.0,0.345,40.0,0.625,25.0,30.0,336.0,50.0,145.0,8.0,0.0,0.0,0.0,0.0,85.0,0.537,16.1,26.0,116.0,0.517,60.0,26.0,76.0,0.525,244.0,0.525,128.0,0.32,78.0,0.654,51.0,34.0,814.0,97.0,307.0,36.0,0.0,0.0,0.0,0.0,255.0,0.546,15.9,53.0,244.0,0.525,128.0
1000,Greg Graham,1993,22.222,G,Indiana University,INDIANA,59.0,13.0,0.503,189.0,0.47100000000000003,89.0,0.619,117.0,0.778,91.0,29.0,609.0,54.0,281.0,23.0,0.16399999999999998,31.0,0.387,12.0,76.0,0.574,18.1,54.0,158.0,0.48700000000000004,77.0,102.0,8.0,0.638,327.0,0.55,180.0,0.593,194.0,0.825,160.0,35.0,1116.0,71.0,577.0,47.0,0.33899999999999997,111.0,0.514,57.0,112.0,0.688,13.6,66.0,216.0,0.569,123.0
1001,Rex Walters,1993,23.116,G,University of Kansas,KANSAS,33.0,0.0,0.433,45.0,0.37799999999999995,17.0,0.267,12.0,0.917,11.0,24.0,165.0,48.0,50.0,4.0,0.4,18.0,0.278,5.0,17.0,0.493,30.3,22.0,27.0,0.444,12.0,154.0,7.0,0.604,365.0,0.49,179.0,0.345,126.0,0.873,110.0,36.0,1028.0,83.0,551.0,40.0,0.529,193.0,0.43,83.0,96.0,0.648,18.4,96.0,172.0,0.5579999999999999,96.0
1002,Doug Edwards,1993,22.166,F,Florida State University,FLORIDA-STATE,61.0,36.0,0.535,385.0,0.519,200.0,0.41,158.0,0.7090000000000001,112.0,32.0,1046.0,97.0,524.0,32.0,0.094,36.0,0.33299999999999996,12.0,227.0,0.57,15.3,83.0,349.0,0.539,188.0,91.0,44.0,0.535,424.0,0.528,224.0,0.373,158.0,0.722,114.0,31.0,1085.0,102.0,568.0,43.0,0.059000000000000004,25.0,0.24,6.0,290.0,0.569,14.4,84.0,399.0,0.546,218.0
1003,Scott Haskin,1993,22.29,C-F,Oregon State University,OREGON-STATE,4.0,11.0,0.49200000000000005,59.0,0.49200000000000005,29.0,0.475,28.0,0.5710000000000001,16.0,24.0,279.0,56.0,74.0,5.0,0.0,0.0,0.0,0.0,59.0,0.512,22.5,21.0,59.0,0.49200000000000005,29.0,19.0,51.0,0.521,338.0,0.521,176.0,0.45,152.0,0.645,98.0,27.0,834.0,80.0,450.0,15.0,0.0,0.0,0.0,0.0,220.0,0.5489999999999999,14.4,69.0,338.0,0.521,176.0
1004,Terry Dehere,1993,21.297,G,Seton Hall University,SETON-HALL,60.0,13.0,0.512,333.0,0.402,134.0,0.414,138.0,0.797,110.0,28.0,932.0,99.0,451.0,26.0,0.562,187.0,0.39,73.0,94.0,0.5660000000000001,16.9,81.0,146.0,0.418,61.0,93.0,8.0,0.541,525.0,0.461,242.0,0.47,247.0,0.818,202.0,35.0,1203.0,75.0,770.0,40.0,0.40399999999999997,212.0,0.396,84.0,105.0,0.599,12.6,93.0,313.0,0.505,158.0
1005,George Lynch,1993,22.306,F,University of North Carolina,NORTH-CAROLINA,34.0,14.0,0.523,215.0,0.521,112.0,0.47,101.0,0.6629999999999999,67.0,34.0,663.0,105.0,292.0,37.0,0.013999999999999999,3.0,0.33299999999999996,1.0,183.0,0.555,20.1,66.0,212.0,0.524,111.0,72.0,21.0,0.503,469.0,0.501,235.0,0.281,132.0,0.667,88.0,38.0,1148.0,85.0,560.0,89.0,0.023,11.0,0.182,2.0,365.0,0.527,14.3,89.0,458.0,0.509,233.0
1006,Allan Houston,1993,22.077,G,University of Tennessee,TENNESSEE,127.0,11.0,0.526,465.0,0.43700000000000006,203.0,0.32,149.0,0.805,120.0,30.0,1083.0,70.0,609.0,36.0,0.413,192.0,0.43200000000000005,83.0,88.0,0.568,15.9,101.0,273.0,0.44,120.0,92.0,8.0,0.555,454.0,0.465,211.0,0.414,188.0,0.878,165.0,30.0,1075.0,67.0,669.0,28.0,0.436,198.0,0.414,82.0,145.0,0.616,13.4,84.0,256.0,0.504,129.0
1007,Lindsey Hunter,1993,22.215,G,Jackson State University,JACKSON-STATE,99.0,3.0,0.40399999999999997,178.0,0.39299999999999996,70.0,0.18,32.0,0.7190000000000001,23.0,27.0,624.0,46.0,167.0,39.0,0.11800000000000001,21.0,0.19,4.0,67.0,0.43200000000000005,29.0,79.0,157.0,0.42,66.0,115.0,14.0,0.484,777.0,0.41200000000000003,320.0,0.259,201.0,0.7709999999999999,155.0,34.0,1152.0,63.0,907.0,89.0,0.42200000000000004,328.0,0.341,112.0,115.0,0.52,9.7,94.0,449.0,0.46299999999999997,208.0
1008,Rodney Rogers,1993,22.016,F,Wake Forest University,WAKE-FOREST,46.0,19.0,0.585,349.0,0.57,199.0,0.34700000000000003,121.0,0.669,81.0,30.0,895.0,83.0,489.0,53.0,0.1,35.0,0.28600000000000003,10.0,237.0,0.602,16.6,81.0,314.0,0.602,189.0,68.0,28.0,0.5820000000000001,431.0,0.555,239.0,0.434,187.0,0.7170000000000001,134.0,30.0,981.0,80.0,636.0,54.0,0.155,67.0,0.358,24.0,221.0,0.612,15.7,97.0,364.0,0.591,215.0
1009,Vin Baker,1993,21.225,F,University of Hartford,HARTFORD,7.0,47.0,0.617,94.0,0.617,58.0,0.436,41.0,0.39,16.0,28.0,374.0,88.0,132.0,7.0,0.0,0.0,0.0,0.0,82.0,0.5820000000000001,19.2,27.0,94.0,0.617,58.0,54.0,74.0,0.502,639.0,0.47700000000000004,305.0,0.376,240.0,0.625,150.0,28.0,1019.0,79.0,792.0,39.0,0.18600000000000003,119.0,0.26899999999999996,32.0,300.0,0.526,9.7,81.0,520.0,0.525,273.0
1010,Bobby Hurley,1993,22.008000000000006,G,Duke University,DUKE,288.0,1.0,0.429,262.0,0.35100000000000003,92.0,0.546,143.0,0.769,110.0,38.0,1268.0,96.0,335.0,67.0,0.439,115.0,0.35700000000000004,41.0,68.0,0.508,33.5,166.0,147.0,0.34700000000000003,51.0,262.0,1.0,0.539,373.0,0.42100000000000004,157.0,0.47700000000000004,178.0,0.8029999999999999,143.0,32.0,1138.0,60.0,545.0,49.0,0.56,209.0,0.42100000000000004,88.0,84.0,0.596,19.1,108.0,164.0,0.42100000000000004,69.0
1011,Calbert Cheaney,1993,21.354,G-F,Indiana University,INDIANA,48.0,16.0,0.608,348.0,0.5720000000000001,199.0,0.276,96.0,0.75,72.0,29.0,928.0,78.0,495.0,24.0,0.147,51.0,0.49,25.0,133.0,0.629,11.5,51.0,297.0,0.586,174.0,84.0,10.0,0.591,552.0,0.5489999999999999,303.0,0.301,166.0,0.795,132.0,35.0,1181.0,76.0,785.0,33.0,0.19899999999999998,110.0,0.42700000000000005,47.0,223.0,0.622,11.9,85.0,442.0,0.579,256.0
1013,Jamal Mashburn,1993,20.218,F,University of Kentucky,KENTUCKY,42.0,15.0,0.516,289.0,0.474,137.0,0.304,88.0,0.727,64.0,28.0,677.0,91.0,362.0,37.0,0.284,82.0,0.293,24.0,195.0,0.547,14.5,56.0,207.0,0.546,113.0,124.0,15.0,0.555,526.0,0.49200000000000005,259.0,0.369,194.0,0.67,130.0,34.0,1109.0,92.0,714.0,51.0,0.342,180.0,0.36700000000000005,66.0,284.0,0.578,14.3,103.0,346.0,0.5579999999999999,193.0
