index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
861,Tim Thomas,1997,20.124,F,Villanova University,VILLANOVA,66.0,33.0,0.506,416.0,0.45,187.0,0.365,152.0,0.7959999999999999,121.0,32.0,1005.0,88.0,542.0,56.0,0.337,140.0,0.336,47.0,193.0,0.555,15.7,91.0,276.0,0.507,140.0,66.0,33.0,0.506,416.0,0.45,187.0,0.365,152.0,0.7959999999999999,121.0,32.0,1005.0,88.0,542.0,56.0,0.337,140.0,0.336,47.0,193.0,0.555,15.7,91.0,276.0,0.507,140.0,34.0,24.0,10.0,0.706,16.64,9.45,12.0,6.0,2552.0,2309.0,892.0,1931.0,0.462,184.0,562.0,0.327,584.0,842.0,0.6940000000000001,1379.0,516.0,287.0,207.0,555.0,638.0,0.302,0.29100000000000004,19.2,0.436,15.1,57.8,0.547,0.51,54.5
862,Adonal Foyle,1997,22.114,C,Colgate University,COLGATE,36.0,147.0,0.5589999999999999,370.0,0.5589999999999999,207.0,0.514,190.0,0.5,95.0,30.0,1063.0,76.0,509.0,21.0,0.0,0.0,0.0,0.0,371.0,0.5529999999999999,17.6,98.0,370.0,0.5589999999999999,207.0,54.0,180.0,0.5660000000000001,490.0,0.565,277.0,0.5329999999999999,261.0,0.48700000000000004,127.0,28.0,1055.0,60.0,682.0,19.0,0.013999999999999999,7.0,0.14300000000000002,1.0,368.0,0.555,16.0,117.0,483.0,0.5710000000000001,276.0,28.0,12.0,16.0,0.429,-6.92,-6.42,8.0,4.0,2005.0,2019.0,740.0,1621.0,0.457,131.0,398.0,0.32899999999999996,394.0,663.0,0.594,1165.0,417.0,180.0,217.0,496.0,505.0,0.243,0.24600000000000002,20.4,0.409,16.9,56.4,0.518,0.49700000000000005,52.1
863,Danny Fortson,1997,21.095,F,University of Cincinnati,CINCINNATI,38.0,13.0,0.535,355.0,0.535,190.0,0.552,196.0,0.684,134.0,34.0,797.0,119.0,514.0,32.0,0.003,1.0,0.0,0.0,258.0,0.574,14.3,75.0,354.0,0.537,190.0,36.0,15.0,0.62,392.0,0.62,243.0,0.7170000000000001,281.0,0.772,217.0,33.0,986.0,108.0,703.0,19.0,0.003,1.0,0.0,0.0,299.0,0.669,16.0,100.0,391.0,0.621,243.0,34.0,26.0,8.0,0.765,20.64,5.44,12.0,2.0,2743.0,2226.0,962.0,1938.0,0.496,184.0,555.0,0.332,635.0,924.0,0.687,1357.0,525.0,264.0,100.0,523.0,716.0,0.32799999999999996,0.28600000000000003,18.0,0.47700000000000004,7.8,54.6,0.5770000000000001,0.544,56.6
864,Tariq Abdul-Wahad,1997,22.24,F,San Jose State University,SAN-JOSE-STATE,17.0,6.0,0.531,96.0,0.51,49.0,0.24,23.0,0.565,13.0,32.0,418.0,69.0,115.0,18.0,0.146,14.0,0.28600000000000003,4.0,72.0,0.5379999999999999,21.9,30.0,82.0,0.5489999999999999,45.0,28.0,19.0,0.521,457.0,0.49200000000000005,225.0,0.429,196.0,0.73,143.0,26.0,868.0,63.0,619.0,39.0,0.155,71.0,0.366,26.0,229.0,0.563,11.0,68.0,386.0,0.516,199.0,27.0,13.0,14.0,0.48100000000000004,-0.35,4.15,5.0,11.0,1825.0,1929.0,663.0,1576.0,0.42100000000000004,108.0,369.0,0.293,391.0,576.0,0.679,956.0,351.0,199.0,64.0,416.0,536.0,0.248,0.23399999999999999,18.4,0.365,6.0,52.9,0.493,0.455,51.3
865,Austin Croshere,1997,22.061,F,Providence College,PROVIDENCE,3.0,8.0,0.45299999999999996,95.0,0.4,38.0,0.42100000000000004,40.0,0.725,29.0,25.0,233.0,26.0,115.0,5.0,0.326,31.0,0.32299999999999995,10.0,55.0,0.504,15.6,21.0,64.0,0.43799999999999994,28.0,54.0,25.0,0.524,440.0,0.455,200.0,0.466,205.0,0.888,182.0,36.0,1192.0,92.0,643.0,38.0,0.39799999999999996,175.0,0.349,61.0,270.0,0.598,15.0,95.0,265.0,0.525,139.0,36.0,24.0,12.0,0.667,14.18,8.32,10.0,8.0,2755.0,2525.0,969.0,2168.0,0.447,209.0,622.0,0.336,608.0,841.0,0.723,1342.0,580.0,336.0,138.0,559.0,720.0,0.28,0.287,17.9,0.38799999999999996,9.0,59.9,0.537,0.495,50.8
866,Derek Anderson,1997,22.348000000000006,G,University of Kentucky,KENTUCKY,59.0,5.0,0.484,158.0,0.456,72.0,0.563,89.0,0.809,72.0,22.0,587.0,65.0,225.0,43.0,0.222,35.0,0.257,9.0,72.0,0.562,20.0,50.0,123.0,0.512,63.0,67.0,2.0,0.575,226.0,0.491,111.0,0.42,95.0,0.8109999999999999,77.0,19.0,481.0,39.0,337.0,37.0,0.41600000000000004,94.0,0.40399999999999997,38.0,77.0,0.621,10.6,32.0,132.0,0.5529999999999999,73.0,40.0,35.0,5.0,0.875,29.23,9.2,13.0,3.0,3325.0,2512.0,1238.0,2631.0,0.47100000000000003,287.0,777.0,0.369,562.0,824.0,0.682,1575.0,776.0,480.0,203.0,589.0,802.0,0.214,0.295,16.3,0.313,13.0,62.7,0.55,0.525,53.5
867,Maurice Taylor,1997,20.243,F,University of Michigan,MICHIGAN,36.0,34.0,0.475,342.0,0.47100000000000003,161.0,0.287,98.0,0.602,59.0,31.0,830.0,102.0,384.0,14.0,0.02,7.0,0.429,3.0,158.0,0.494,14.1,64.0,335.0,0.47200000000000003,158.0,40.0,31.0,0.509,341.0,0.507,173.0,0.34299999999999997,117.0,0.718,84.0,35.0,1055.0,95.0,431.0,26.0,0.015,5.0,0.2,1.0,218.0,0.5429999999999999,15.0,70.0,336.0,0.512,172.0,35.0,24.0,11.0,0.6859999999999999,16.73,10.53,9.0,9.0,2595.0,2380.0,931.0,2017.0,0.462,203.0,528.0,0.384,530.0,809.0,0.655,1301.0,433.0,229.0,125.0,546.0,654.0,0.263,0.262,18.5,0.401,8.6,46.5,0.54,0.512,51.9
868,Kelvin Cato,1997,22.309,C,Iowa State University,IOWA-STATE,17.0,85.0,0.39799999999999996,123.0,0.39799999999999996,49.0,0.642,79.0,0.57,45.0,24.0,433.0,60.0,143.0,16.0,0.0,0.0,0.0,0.0,138.0,0.445,16.6,32.0,123.0,0.39799999999999996,49.0,15.0,118.0,0.408,314.0,0.408,128.0,0.36,113.0,0.54,61.0,28.0,801.0,81.0,317.0,26.0,0.003,1.0,0.0,0.0,235.0,0.431,11.5,48.0,313.0,0.409,128.0,31.0,22.0,9.0,0.71,13.43,6.3,10.0,6.0,2093.0,1872.0,746.0,1645.0,0.45299999999999996,149.0,372.0,0.401,452.0,689.0,0.6559999999999999,1102.0,482.0,177.0,160.0,440.0,441.0,0.275,0.226,18.2,0.419,12.1,64.6,0.531,0.499,51.2
869,Brevin Knight,1997,21.235,G,Stanford University,STANFORD,150.0,4.0,0.376,254.0,0.354,90.0,0.63,160.0,0.7559999999999999,121.0,28.0,916.0,83.0,312.0,77.0,0.217,55.0,0.2,11.0,108.0,0.473,23.4,101.0,199.0,0.397,79.0,234.0,4.0,0.474,341.0,0.408,139.0,0.584,199.0,0.8340000000000001,166.0,30.0,960.0,85.0,489.0,83.0,0.32299999999999995,110.0,0.409,45.0,111.0,0.561,19.1,103.0,231.0,0.40700000000000003,94.0,30.0,22.0,8.0,0.733,19.73,9.05,12.0,6.0,2427.0,2071.0,822.0,1835.0,0.44799999999999995,222.0,570.0,0.389,561.0,752.0,0.746,1206.0,534.0,208.0,117.0,418.0,590.0,0.306,0.311,16.0,0.41,9.5,65.0,0.5539999999999999,0.508,54.3
870,Scot Pollard,1997,22.139,C,University of Kansas,KANSAS,13.0,27.0,0.5429999999999999,175.0,0.5429999999999999,95.0,0.617,108.0,0.685,74.0,35.0,597.0,89.0,264.0,22.0,0.0,0.0,0.0,0.0,173.0,0.583,12.4,32.0,175.0,0.5429999999999999,95.0,19.0,73.0,0.531,178.0,0.528,94.0,0.787,140.0,0.7070000000000001,99.0,28.0,702.0,68.0,288.0,35.0,0.006,1.0,1.0,1.0,232.0,0.589,14.7,42.0,177.0,0.525,93.0,36.0,34.0,2.0,0.9440000000000001,26.6,7.94,15.0,1.0,3058.0,2380.0,1084.0,2222.0,0.488,192.0,506.0,0.379,698.0,1007.0,0.693,1532.0,598.0,351.0,222.0,571.0,674.0,0.314,0.228,17.5,0.45299999999999996,14.8,55.2,0.5660000000000001,0.531,57.0
871,Paul Grant,1997,23.176,C,University of Wisconsin,WISCONSIN,8.0,16.0,0.5,130.0,0.5,65.0,0.23800000000000002,31.0,0.677,21.0,30.0,502.0,76.0,151.0,4.0,0.0,0.0,0.0,0.0,106.0,0.522,22.1,41.0,130.0,0.5,65.0,21.0,34.0,0.494,261.0,0.494,129.0,0.494,129.0,0.713,92.0,28.0,765.0,82.0,350.0,14.0,0.004,1.0,0.0,0.0,145.0,0.5429999999999999,16.1,62.0,260.0,0.496,129.0,28.0,18.0,10.0,0.643,13.2,9.41,11.0,7.0,1654.0,1548.0,570.0,1391.0,0.41,137.0,406.0,0.337,377.0,569.0,0.6629999999999999,951.0,332.0,187.0,97.0,422.0,564.0,0.271,0.292,20.3,0.409,10.5,58.2,0.498,0.45899999999999996,51.8
872,Anthony Parker,1997,22.012,G,Bradley University,BRADLEY,79.0,16.0,0.561,231.0,0.45899999999999996,106.0,0.519,120.0,0.7,84.0,31.0,905.0,60.0,343.0,37.0,0.494,114.0,0.41200000000000003,47.0,137.0,0.595,20.2,73.0,117.0,0.504,59.0,72.0,10.0,0.48100000000000004,257.0,0.424,109.0,0.545,140.0,0.721,101.0,21.0,715.0,36.0,348.0,37.0,0.389,100.0,0.29,29.0,112.0,0.5379999999999999,15.0,57.0,157.0,0.51,80.0,30.0,17.0,13.0,0.5670000000000001,8.02,3.39,12.0,6.0,1928.0,1789.0,656.0,1484.0,0.442,151.0,407.0,0.371,465.0,663.0,0.701,1013.0,375.0,198.0,131.0,404.0,545.0,0.313,0.27399999999999997,18.3,0.447,11.6,57.2,0.536,0.493,49.4
873,Ed Gray,1997,21.277,G,University of California,CALIFORNIA,49.0,5.0,0.428,405.0,0.368,149.0,0.2,81.0,0.7040000000000001,57.0,27.0,848.0,77.0,404.0,41.0,0.435,176.0,0.278,49.0,97.0,0.455,9.2,45.0,229.0,0.43700000000000006,100.0,56.0,6.0,0.5,486.0,0.461,224.0,0.41200000000000003,200.0,0.79,158.0,26.0,824.0,68.0,644.0,44.0,0.259,126.0,0.302,38.0,105.0,0.5539999999999999,13.0,87.0,360.0,0.517,186.0,32.0,23.0,9.0,0.7190000000000001,17.25,10.03,12.0,6.0,2402.0,2171.0,871.0,1905.0,0.457,142.0,436.0,0.326,518.0,771.0,0.672,1216.0,520.0,271.0,135.0,526.0,588.0,0.272,0.22899999999999998,18.8,0.405,10.4,59.7,0.529,0.494,51.7
874,Bobby Jackson,1997,24.11,G,University of Minnesota,MINNESOTA,68.0,7.0,0.456,283.0,0.406,115.0,0.332,94.0,0.787,74.0,25.0,683.0,63.0,332.0,34.0,0.336,95.0,0.295,28.0,119.0,0.507,14.6,56.0,188.0,0.46299999999999997,87.0,139.0,8.0,0.47700000000000004,433.0,0.441,191.0,0.35600000000000004,154.0,0.7859999999999999,121.0,35.0,1101.0,106.0,534.0,74.0,0.22399999999999998,97.0,0.32,31.0,213.0,0.528,13.8,81.0,336.0,0.47600000000000003,160.0,35.0,31.0,4.0,0.8859999999999999,23.35,9.2,16.0,2.0,2741.0,2218.0,1007.0,2104.0,0.479,164.0,474.0,0.34600000000000003,563.0,829.0,0.679,1372.0,561.0,319.0,111.0,511.0,732.0,0.268,0.225,17.0,0.39399999999999996,8.5,55.7,0.5489999999999999,0.518,53.6
875,Rodrick Rhodes,1997,23.28,G-F,University of Southern California,SOUTHERN-CALIFORNIA,59.0,13.0,0.511,224.0,0.451,101.0,0.451,101.0,0.693,70.0,33.0,661.0,73.0,299.0,36.0,0.313,70.0,0.386,27.0,80.0,0.55,20.9,72.0,154.0,0.48100000000000004,74.0,104.0,7.0,0.506,255.0,0.447,114.0,0.604,154.0,0.597,92.0,25.0,716.0,66.0,350.0,41.0,0.318,81.0,0.37,30.0,122.0,0.5329999999999999,22.5,95.0,174.0,0.483,84.0,28.0,17.0,11.0,0.607,13.38,10.09,12.0,6.0,2229.0,2137.0,755.0,1711.0,0.441,180.0,520.0,0.34600000000000003,539.0,771.0,0.6990000000000001,1045.0,416.0,259.0,83.0,522.0,617.0,0.315,0.304,20.1,0.451,6.9,55.1,0.537,0.494,50.6
876,John Thomas,1997,21.296,F,University of Minnesota,MINNESOTA,3.0,5.0,0.386,70.0,0.386,27.0,0.32899999999999996,23.0,0.435,10.0,26.0,254.0,37.0,64.0,2.0,0.0,0.0,0.0,0.0,65.0,0.395,13.8,13.0,70.0,0.386,27.0,40.0,54.0,0.5760000000000001,217.0,0.5760000000000001,125.0,0.53,115.0,0.574,66.0,35.0,834.0,86.0,316.0,30.0,0.005,1.0,0.0,0.0,221.0,0.5820000000000001,16.6,54.0,216.0,0.579,125.0,35.0,31.0,4.0,0.8859999999999999,23.35,9.2,16.0,2.0,2741.0,2218.0,1007.0,2104.0,0.479,164.0,474.0,0.34600000000000003,563.0,829.0,0.679,1372.0,561.0,319.0,111.0,511.0,732.0,0.268,0.225,17.0,0.39399999999999996,8.5,55.7,0.5489999999999999,0.518,53.6
877,Charles Smith,1997,21.313,G,University of New Mexico,NEW-MEXICO,68.0,20.0,0.486,290.0,0.41700000000000004,121.0,0.17600000000000002,51.0,0.608,31.0,31.0,799.0,57.0,313.0,28.0,0.41,119.0,0.336,40.0,113.0,0.498,15.6,58.0,171.0,0.474,81.0,93.0,27.0,0.5329999999999999,444.0,0.457,203.0,0.313,139.0,0.748,104.0,33.0,972.0,62.0,577.0,50.0,0.41,182.0,0.368,67.0,181.0,0.5660000000000001,15.1,91.0,262.0,0.519,136.0,33.0,25.0,8.0,0.758,14.67,3.67,11.0,5.0,2502.0,2097.0,855.0,1781.0,0.48,245.0,656.0,0.373,547.0,760.0,0.72,1180.0,528.0,232.0,131.0,428.0,536.0,0.307,0.368,16.7,0.42700000000000005,9.8,61.8,0.584,0.5489999999999999,51.7
878,Jacque Vaughn,1997,22.14,G,University of Kansas,KANSAS,181.0,1.0,0.5379999999999999,195.0,0.467,91.0,0.48200000000000004,94.0,0.67,63.0,35.0,896.0,74.0,273.0,38.0,0.359,70.0,0.4,28.0,89.0,0.57,29.0,98.0,125.0,0.504,63.0,162.0,4.0,0.47600000000000003,185.0,0.42700000000000005,79.0,0.611,113.0,0.779,88.0,26.0,820.0,60.0,264.0,46.0,0.292,54.0,0.33299999999999996,18.0,62.0,0.5529999999999999,21.1,64.0,131.0,0.466,61.0,36.0,34.0,2.0,0.9440000000000001,26.6,7.94,15.0,1.0,3058.0,2380.0,1084.0,2222.0,0.488,192.0,506.0,0.379,698.0,1007.0,0.693,1532.0,598.0,351.0,222.0,571.0,674.0,0.314,0.228,17.5,0.45299999999999996,14.8,55.2,0.5660000000000001,0.531,57.0
879,Keith Booth,1997,22.265,F,University of Maryland,MARYLAND,65.0,17.0,0.47600000000000003,249.0,0.45399999999999996,113.0,0.598,149.0,0.584,87.0,30.0,867.0,108.0,324.0,45.0,0.10800000000000001,27.0,0.40700000000000003,11.0,183.0,0.507,25.2,108.0,222.0,0.45899999999999996,102.0,82.0,19.0,0.47,437.0,0.469,205.0,0.68,297.0,0.7170000000000001,213.0,32.0,1100.0,93.0,624.0,64.0,0.048,21.0,0.048,1.0,253.0,0.54,14.9,101.0,416.0,0.49,204.0,32.0,21.0,11.0,0.6559999999999999,17.74,9.3,9.0,7.0,2406.0,2136.0,836.0,1800.0,0.46399999999999997,118.0,378.0,0.312,616.0,904.0,0.6809999999999999,1226.0,518.0,274.0,112.0,542.0,600.0,0.342,0.21,19.6,0.502,8.9,62.0,0.54,0.49700000000000005,52.9
880,Charles O'Bannon,1997,22.129,G-F,"University of California, Los Angeles",UCLA,46.0,38.0,0.5489999999999999,257.0,0.514,132.0,0.265,68.0,0.647,44.0,28.0,797.0,84.0,326.0,31.0,0.183,47.0,0.38299999999999995,18.0,189.0,0.563,18.3,65.0,210.0,0.5429999999999999,114.0,77.0,23.0,0.585,376.0,0.551,207.0,0.42,158.0,0.7909999999999999,125.0,32.0,1128.0,71.0,565.0,36.0,0.19899999999999998,75.0,0.34700000000000003,26.0,221.0,0.626,14.1,74.0,301.0,0.601,181.0,32.0,24.0,8.0,0.75,16.48,10.29,15.0,3.0,2558.0,2360.0,932.0,1791.0,0.52,125.0,364.0,0.34299999999999997,569.0,848.0,0.6709999999999999,1207.0,533.0,259.0,123.0,574.0,566.0,0.318,0.203,20.7,0.473,8.9,57.2,0.583,0.555,52.8
881,James Cotton,1997,21.199,G,"California State University, Long Beach",LONG-BEACH-STATE,59.0,13.0,0.5329999999999999,209.0,0.469,98.0,0.45899999999999996,96.0,0.76,73.0,26.0,727.0,78.0,296.0,28.0,0.37799999999999995,79.0,0.342,27.0,109.0,0.581,19.8,63.0,130.0,0.546,71.0,69.0,9.0,0.51,446.0,0.439,196.0,0.48200000000000004,215.0,0.833,179.0,27.0,968.0,69.0,634.0,36.0,0.38299999999999995,171.0,0.368,63.0,134.0,0.578,9.9,60.0,275.0,0.484,133.0,27.0,13.0,14.0,0.48100000000000004,-1.59,-1.22,9.0,7.0,1957.0,1967.0,693.0,1578.0,0.439,133.0,395.0,0.337,438.0,631.0,0.6940000000000001,967.0,377.0,232.0,94.0,435.0,541.0,0.278,0.25,18.8,0.4,9.0,54.4,0.521,0.48100000000000004,48.7
882,Bubba Wells,1997,22.34,F,Austin Peay State University,AUSTIN-PEAY,22.0,22.0,0.526,252.0,0.516,130.0,0.32899999999999996,83.0,0.602,50.0,27.0,608.0,77.0,315.0,32.0,0.055999999999999994,14.0,0.35700000000000004,5.0,147.0,0.54,15.4,53.0,238.0,0.525,125.0,42.0,12.0,0.5760000000000001,419.0,0.52,218.0,0.39399999999999996,165.0,0.727,120.0,19.0,685.0,55.0,603.0,25.0,0.265,111.0,0.423,47.0,135.0,0.606,10.6,59.0,308.0,0.555,171.0,31.0,17.0,14.0,0.5479999999999999,-5.0,-7.31,12.0,6.0,2398.0,2278.0,841.0,1814.0,0.46399999999999997,228.0,620.0,0.368,488.0,728.0,0.67,1112.0,425.0,225.0,121.0,428.0,517.0,0.26899999999999996,0.342,16.5,0.401,9.3,50.5,0.555,0.526,49.8
883,James Collins,1997,23.238000000000003,G,Florida State University,FLORIDA-STATE,62.0,7.0,0.48,270.0,0.40700000000000003,110.0,0.21100000000000002,57.0,0.684,39.0,27.0,729.0,59.0,298.0,37.0,0.444,120.0,0.325,39.0,104.0,0.502,17.3,62.0,150.0,0.473,71.0,87.0,14.0,0.5529999999999999,397.0,0.45799999999999996,182.0,0.282,112.0,0.67,75.0,31.0,1081.0,85.0,514.0,55.0,0.511,203.0,0.369,75.0,158.0,0.5710000000000001,12.6,65.0,194.0,0.552,107.0,32.0,20.0,12.0,0.625,16.36,9.73,6.0,10.0,2348.0,2136.0,866.0,1928.0,0.449,195.0,558.0,0.349,421.0,656.0,0.642,1206.0,492.0,280.0,142.0,439.0,608.0,0.218,0.289,16.4,0.34,10.5,56.8,0.524,0.5,50.3
884,Marc Jackson,1997,22.166,C,Temple University,TEMPLE,9.0,14.0,0.442,52.0,0.442,23.0,0.40399999999999997,21.0,0.5710000000000001,12.0,22.0,277.0,35.0,58.0,4.0,0.0,0.0,0.0,0.0,67.0,0.46799999999999997,18.4,14.0,52.0,0.442,23.0,38.0,22.0,0.48100000000000004,366.0,0.478,175.0,0.527,193.0,0.767,148.0,31.0,1201.0,64.0,500.0,29.0,0.016,6.0,0.33299999999999996,2.0,278.0,0.546,11.6,60.0,360.0,0.48100000000000004,173.0,31.0,20.0,11.0,0.645,14.68,9.04,10.0,6.0,2055.0,1880.0,713.0,1790.0,0.39799999999999996,180.0,619.0,0.29100000000000004,449.0,678.0,0.662,1211.0,348.0,251.0,117.0,326.0,420.0,0.251,0.34600000000000003,13.4,0.379,12.9,48.8,0.486,0.449,53.5
885,Jerald Honeycutt,1997,22.254,F-G,Tulane University,TULANE,56.0,36.0,0.449,400.0,0.40299999999999997,161.0,0.313,125.0,0.68,85.0,29.0,935.0,77.0,444.0,51.0,0.32799999999999996,131.0,0.282,37.0,194.0,0.483,17.0,94.0,269.0,0.461,124.0,131.0,45.0,0.501,491.0,0.43200000000000005,212.0,0.363,178.0,0.708,126.0,31.0,1002.0,80.0,618.0,75.0,0.415,204.0,0.33299999999999996,68.0,201.0,0.537,19.2,137.0,287.0,0.502,144.0,31.0,20.0,11.0,0.645,7.97,3.0,11.0,3.0,2297.0,2093.0,823.0,1726.0,0.47700000000000004,166.0,495.0,0.335,485.0,763.0,0.636,1117.0,502.0,323.0,173.0,543.0,570.0,0.281,0.287,20.6,0.442,13.4,61.0,0.55,0.525,49.6
886,Jason Lawson,1997,22.302,C,Villanova University,VILLANOVA,39.0,89.0,0.523,218.0,0.523,114.0,0.748,163.0,0.583,95.0,32.0,889.0,136.0,323.0,14.0,0.0,0.0,0.0,0.0,212.0,0.547,21.3,80.0,218.0,0.523,114.0,50.0,105.0,0.604,230.0,0.604,139.0,0.8390000000000001,193.0,0.7509999999999999,145.0,34.0,1057.0,101.0,423.0,38.0,0.0,0.0,0.0,0.0,258.0,0.657,20.1,81.0,230.0,0.604,139.0,34.0,24.0,10.0,0.706,16.64,9.45,12.0,6.0,2552.0,2309.0,892.0,1931.0,0.462,184.0,562.0,0.327,584.0,842.0,0.6940000000000001,1379.0,516.0,287.0,207.0,555.0,638.0,0.302,0.29100000000000004,19.2,0.436,15.1,57.8,0.547,0.51,54.5
887,Cedric Henderson,1997,22.112,F,University of Memphis,MEMPHIS,52.0,29.0,0.491,344.0,0.465,160.0,0.218,75.0,0.6,45.0,28.0,902.0,76.0,383.0,30.0,0.195,67.0,0.26899999999999996,18.0,142.0,0.504,16.9,77.0,277.0,0.513,142.0,43.0,32.0,0.446,441.0,0.41700000000000004,184.0,0.342,151.0,0.6890000000000001,104.0,31.0,1069.0,90.0,497.0,60.0,0.215,95.0,0.263,25.0,203.0,0.485,16.5,101.0,346.0,0.46,159.0,31.0,16.0,15.0,0.516,7.56,6.46,10.0,4.0,1952.0,1918.0,733.0,1721.0,0.426,129.0,446.0,0.289,357.0,569.0,0.627,1074.0,418.0,298.0,116.0,528.0,605.0,0.207,0.259,21.0,0.331,10.5,57.0,0.49,0.46299999999999997,49.3
888,God Shammgod,1997,21.062,G,Providence College,PROVIDENCE,189.0,0.0,0.376,241.0,0.336,81.0,0.589,142.0,0.69,98.0,29.0,892.0,91.0,279.0,42.0,0.37799999999999995,91.0,0.209,19.0,50.0,0.452,21.8,86.0,150.0,0.413,62.0,239.0,5.0,0.46,288.0,0.441,127.0,0.653,188.0,0.665,125.0,36.0,1221.0,124.0,390.0,88.0,0.184,53.0,0.20800000000000002,11.0,81.0,0.517,22.7,111.0,235.0,0.494,116.0,36.0,24.0,12.0,0.667,14.18,8.32,10.0,8.0,2755.0,2525.0,969.0,2168.0,0.447,209.0,622.0,0.336,608.0,841.0,0.723,1342.0,580.0,336.0,138.0,559.0,720.0,0.28,0.287,17.9,0.38799999999999996,9.0,59.9,0.537,0.495,50.8
889,Eric Washington,1997,23.1,G,University of Alabama,ALABAMA,12.0,4.0,0.447,57.0,0.40399999999999997,23.0,0.193,11.0,0.727,8.0,17.0,115.0,11.0,59.0,10.0,0.491,28.0,0.179,5.0,17.0,0.474,18.4,14.0,29.0,0.621,18.0,35.0,23.0,0.526,389.0,0.429,167.0,0.249,97.0,0.773,75.0,30.0,944.0,71.0,484.0,46.0,0.512,199.0,0.377,75.0,190.0,0.556,11.6,57.0,190.0,0.484,92.0,31.0,17.0,14.0,0.5479999999999999,9.67,6.04,6.0,10.0,2166.0,2006.0,749.0,1838.0,0.408,247.0,671.0,0.368,421.0,576.0,0.731,1225.0,363.0,199.0,101.0,57.0,536.0,0.22899999999999998,0.365,2.6,0.313,8.4,48.5,0.513,0.475,52.1
890,Alvin Williams,1997,22.329,G,Villanova University,VILLANOVA,88.0,3.0,0.43799999999999994,203.0,0.389,79.0,0.473,96.0,0.698,67.0,31.0,721.0,82.0,245.0,41.0,0.251,51.0,0.392,20.0,87.0,0.493,18.7,57.0,152.0,0.38799999999999996,59.0,129.0,12.0,0.557,412.0,0.48100000000000004,198.0,0.396,163.0,0.742,121.0,34.0,1163.0,86.0,580.0,60.0,0.415,171.0,0.368,63.0,169.0,0.593,15.7,91.0,241.0,0.56,135.0,34.0,24.0,10.0,0.706,16.64,9.45,12.0,6.0,2552.0,2309.0,892.0,1931.0,0.462,184.0,562.0,0.327,584.0,842.0,0.6940000000000001,1379.0,516.0,287.0,207.0,555.0,638.0,0.302,0.29100000000000004,19.2,0.436,15.1,57.8,0.547,0.51,54.5
891,Chris Crawford,1997,22.049,F,Marquette University,MARQUETTE,3.0,5.0,0.48,25.0,0.36,9.0,0.52,13.0,0.6920000000000001,9.0,18.0,116.0,26.0,33.0,1.0,0.52,13.0,0.462,6.0,11.0,0.529,18.3,7.0,12.0,0.25,3.0,45.0,22.0,0.516,352.0,0.469,165.0,0.369,130.0,0.769,100.0,31.0,961.0,89.0,463.0,33.0,0.244,86.0,0.384,33.0,165.0,0.56,14.3,69.0,266.0,0.496,132.0,31.0,22.0,9.0,0.71,13.44,3.18,9.0,5.0,2109.0,1791.0,750.0,1704.0,0.44,191.0,564.0,0.33899999999999997,418.0,658.0,0.635,1206.0,448.0,227.0,180.0,464.0,515.0,0.245,0.331,18.7,0.386,15.1,59.7,0.523,0.496,53.1
