Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
317,Utah,31,13,18,0.419,2.46,6.56,6.0,10.0,9,6,4,9,2078,2177,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,2011,68.2,98.3,0.249,0.317,29.4,17.4,0.358,12.2,40.6,0.515,6.7,0.478,49.5,1240,763,1808,0.422,174,498,0.349,477,693,0.688,363,1130,403,211,129,332,576,68.2,103.0,0.383,0.275,0.509,50.5,52.8,10.0,11.0,0.47,13.4,31.6,0.264,UTAH
318,Valparaiso,35,23,12,0.657,4.24,1.69,12.0,6.0,13,4,6,8,2564,2379,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,2011,67.5,106.7,0.224,0.342,33.4,17.2,0.337,7.4,58.3,0.552,11.3,0.529,50.7,1425,813,1920,0.423,208,635,0.328,545,775,0.703,401,1185,410,229,118,513,681,67.5,99.0,0.404,0.331,0.52,49.3,50.4,9.5,9.0,0.478,18.3,32.7,0.284,VALPARAISO
319,Vanderbilt NCAA,34,23,11,0.676,15.1,6.86,9.0,7.0,14,3,5,5,2581,2301,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,2011,67.6,111.1,0.336,0.382,32.9,16.4,0.452,11.5,53.5,0.573,7.5,0.529,51.7,1375,848,2063,0.411,203,649,0.313,402,577,0.697,419,1172,392,232,116,406,679,67.6,99.1,0.28,0.315,0.492,48.3,46.2,10.0,10.1,0.46,14.8,32.1,0.195,VANDERBILT
320,Vermont,32,23,9,0.719,0.14,-5.33,13.0,3.0,12,2,10,5,2147,1972,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,2011,64.7,103.0,0.252,0.247,37.3,17.3,0.372,8.5,50.7,0.524,7.7,0.491,54.7,1290,711,1812,0.392,188,581,0.324,362,508,0.713,343,1017,329,198,110,382,609,64.7,94.6,0.28,0.321,0.48,45.3,46.3,9.5,8.4,0.444,15.7,29.3,0.2,VERMONT
321,Villanova NCAA,33,21,12,0.636,15.05,8.23,9.0,9.0,13,4,7,5,2384,2159,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,2011,65.7,109.6,0.32,0.332,35.8,15.2,0.423,10.7,56.5,0.546,9.6,0.495,53.2,1325,739,1823,0.405,210,656,0.32,471,665,0.708,356,1076,443,194,118,395,648,65.7,99.2,0.365,0.36,0.505,46.8,59.9,8.9,9.7,0.463,15.6,30.2,0.258,VILLANOVA
322,Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,12.0,6.0,11,3,8,6,2864,2673,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,2011,65.3,108.3,0.264,0.412,30.9,14.7,0.37,9.1,60.2,0.547,12.4,0.511,47.0,1620,971,2200,0.441,222,661,0.336,509,751,0.678,496,1455,518,234,150,584,747,65.3,101.1,0.341,0.3,0.523,53.0,53.3,8.9,11.4,0.492,18.6,36.5,0.231,VIRGINIA-COMMONWEALTH
323,VMI,31,18,13,0.581,-4.23,-5.45,10.0,8.0,11,5,7,7,2726,2545,1245,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609,2011,78.5,111.5,0.243,0.47,30.6,14.5,0.342,9.5,49.4,0.563,11.0,0.533,47.2,1245,926,2018,0.459,192,540,0.356,501,740,0.677,439,1299,493,208,95,506,570,78.5,104.1,0.367,0.268,0.537,52.8,53.2,8.5,8.6,0.506,17.6,35.9,0.248,VMI
324,Virginia Tech,34,22,12,0.647,13.84,6.29,9.0,7.0,12,4,4,6,2390,2133,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,2011,65.6,106.0,0.289,0.31,32.6,16.0,0.407,10.5,51.0,0.543,9.9,0.503,51.3,1375,771,1851,0.417,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671,65.6,94.6,0.312,0.354,0.502,48.7,53.7,7.0,8.8,0.474,18.7,31.1,0.205,VIRGINIA-TECH
325,Virginia,31,16,15,0.516,6.01,6.55,7.0,9.0,11,6,4,6,1918,1935,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,2011,61.7,99.5,0.221,0.362,26.2,15.4,0.32,8.9,53.0,0.517,9.3,0.485,48.2,1250,705,1612,0.437,208,573,0.363,317,465,0.682,280,1045,331,154,123,379,500,61.7,100.4,0.288,0.355,0.528,51.8,47.0,8.0,12.0,0.502,17.1,28.5,0.197,VIRGINIA
326,Wagner,30,13,17,0.433,-6.54,-3.67,9.0,9.0,8,5,5,12,2029,2115,1220,671,1544,0.435,196,529,0.371,491,636,0.772,238,886,418,177,119,459,749,2011,67.7,98.3,0.318,0.343,25.1,19.9,0.412,10.8,62.3,0.55,8.6,0.498,45.3,1220,648,1516,0.427,145,410,0.354,674,944,0.714,359,1071,355,214,77,458,605,67.7,102.4,0.623,0.27,0.538,54.7,54.8,10.4,7.6,0.475,18.9,35.7,0.445,WAGNER
327,Wake Forest,32,8,24,0.25,-4.43,5.51,1.0,15.0,7,12,0,10,2151,2469,1280,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,2011,70.7,95.1,0.286,0.296,26.3,19.4,0.384,12.6,49.3,0.524,7.5,0.476,46.2,1280,902,1978,0.456,223,602,0.37,442,641,0.69,414,1211,506,261,96,394,587,70.7,109.2,0.324,0.304,0.541,53.8,56.1,11.5,7.8,0.512,14.7,35.4,0.223,WAKE-FOREST
328,Washington State,35,22,13,0.629,12.27,6.81,9.0,9.0,14,4,5,6,2550,2359,1420,902,1982,0.455,240,682,0.352,506,714,0.709,332,1209,466,239,136,445,612,2011,68.5,104.9,0.255,0.344,28.3,16.1,0.36,11.0,51.7,0.549,9.8,0.516,48.6,1420,814,2040,0.399,252,808,0.312,479,666,0.719,436,1279,467,221,101,507,653,68.5,97.0,0.326,0.396,0.501,51.4,57.4,9.1,7.8,0.461,17.7,33.2,0.235,WASHINGTON-STATE
329,Washington NCAA,35,24,11,0.686,20.12,7.74,11.0,7.0,14,2,5,6,2907,2474,1410,1061,2260,0.469,305,821,0.371,480,712,0.674,488,1367,593,234,179,426,718,2011,72.0,114.5,0.212,0.363,37.7,14.1,0.315,12.3,55.9,0.559,9.2,0.537,52.9,1410,844,2017,0.418,183,558,0.328,603,887,0.68,412,1219,385,207,97,515,656,72.0,97.4,0.44,0.277,0.507,47.1,45.6,8.2,6.7,0.464,17.4,31.9,0.299,WASHINGTON
330,Weber State,32,18,14,0.563,-1.64,-1.74,11.0,5.0,11,2,6,10,2243,2144,1285,766,1707,0.449,256,627,0.408,455,602,0.756,279,1072,401,177,91,408,635,2011,65.9,106.0,0.267,0.367,27.4,17.0,0.353,8.2,52.3,0.563,8.4,0.524,50.7,1285,725,1719,0.422,221,607,0.364,473,669,0.707,302,1042,364,196,100,376,542,65.9,101.3,0.389,0.353,0.526,49.3,50.2,9.3,9.3,0.486,15.6,27.6,0.275,WEBER-STATE
331,West Virginia NCAA,33,21,12,0.636,16.15,11.03,11.0,7.0,12,2,4,6,2303,2134,1320,783,1826,0.429,206,611,0.337,531,747,0.711,469,1227,491,154,136,397,598,2011,64.0,109.0,0.291,0.335,40.2,15.4,0.409,11.0,62.7,0.528,7.3,0.485,52.4,1320,752,1827,0.412,172,592,0.291,458,658,0.696,417,1116,367,212,102,393,699,64.0,101.0,0.36,0.324,0.499,47.6,48.8,10.0,8.4,0.459,15.5,35.5,0.251,WEST-VIRGINIA
332,Western Carolina,33,18,15,0.545,-3.54,-2.86,12.0,6.0,11,1,6,11,2303,2275,1325,857,1991,0.43,190,571,0.333,399,613,0.651,428,1189,432,299,102,453,683,2011,69.5,100.0,0.2,0.287,34.0,16.6,0.308,8.4,50.4,0.505,13.0,0.478,50.3,1325,779,1732,0.45,161,518,0.311,556,821,0.677,346,1177,392,217,99,520,572,69.5,98.8,0.474,0.299,0.536,49.7,50.3,9.4,7.0,0.496,19.7,31.3,0.321,WESTERN-CAROLINA
333,Western Illinois,30,7,23,0.233,-15.14,-4.43,2.0,16.0,5,9,1,13,1719,1945,1200,595,1439,0.413,160,457,0.35,369,558,0.661,217,893,313,153,74,402,571,2011,63.0,90.9,0.256,0.318,23.0,19.1,0.388,7.3,52.6,0.504,8.1,0.469,46.4,1200,654,1523,0.429,174,509,0.342,463,660,0.702,303,1031,380,193,82,359,532,63.0,102.9,0.433,0.334,0.53,53.6,58.1,10.2,8.4,0.487,16.4,30.9,0.304,WESTERN-ILLINOIS
334,Western Kentucky,32,16,16,0.5,-3.8,-3.15,8.0,8.0,7,6,6,7,2242,2263,1290,809,1855,0.436,179,573,0.312,445,693,0.642,427,1187,392,185,124,475,582,2011,68.9,100.9,0.24,0.309,36.1,17.9,0.374,9.5,48.5,0.513,8.3,0.484,50.2,1290,831,1900,0.437,216,595,0.363,385,590,0.653,422,1179,419,203,104,451,629,68.9,101.9,0.311,0.313,0.519,49.8,50.4,9.1,8.1,0.494,17.1,35.7,0.203,WESTERN-KENTUCKY
335,Western Michigan,34,21,13,0.618,-0.7,-2.52,11.0,5.0,12,6,7,6,2440,2321,1375,875,1974,0.443,195,559,0.349,495,708,0.699,448,1280,442,199,118,465,659,2011,67.7,104.9,0.251,0.283,37.0,16.8,0.359,8.6,50.5,0.528,8.6,0.493,52.8,1375,836,1939,0.431,199,572,0.348,450,694,0.648,380,1142,424,207,104,437,650,67.7,99.8,0.358,0.295,0.512,47.2,50.7,8.9,7.3,0.482,16.2,31.4,0.232,WESTERN-MICHIGAN
336,Wichita State,37,29,8,0.784,12.57,1.79,14.0,4.0,14,4,9,2,2690,2281,1500,954,2037,0.468,260,733,0.355,522,700,0.746,421,1389,572,212,144,462,672,2011,64.4,111.4,0.256,0.36,35.6,16.3,0.344,10.4,60.0,0.568,8.8,0.532,56.3,1500,798,1956,0.408,195,577,0.338,490,703,0.697,318,1078,370,205,104,448,671,64.4,94.5,0.359,0.295,0.498,43.7,46.4,8.5,8.0,0.458,16.4,24.7,0.251,WICHITA-STATE
337,William & Mary,32,10,22,0.313,-4.38,0.49,4.0,14.0,7,8,2,13,2051,2174,1285,701,1584,0.443,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,2011,63.5,100.6,0.252,0.435,24.7,18.6,0.361,8.3,60.8,0.553,6.6,0.521,48.9,1285,782,1807,0.433,233,665,0.35,377,531,0.71,335,1068,428,239,102,316,563,63.5,106.6,0.294,0.368,0.528,51.1,54.7,11.7,11.4,0.497,13.3,30.0,0.209,WILLIAM-MARY
338,Winthrop,30,13,17,0.433,-5.38,-3.2,9.0,9.0,9,4,4,10,1973,2006,1225,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,2011,67.1,96.1,0.236,0.237,32.5,16.2,0.367,9.1,49.0,0.485,10.9,0.452,50.3,1225,686,1650,0.416,191,578,0.33,443,651,0.68,337,1106,362,189,123,428,529,67.1,97.7,0.395,0.35,0.512,49.7,52.8,9.2,9.3,0.474,17.9,31.0,0.268,WINTHROP
339,Wisconsin NCAA,34,25,9,0.735,18.77,9.42,13.0,5.0,16,0,5,6,2310,1992,1370,798,1808,0.441,278,744,0.374,436,533,0.818,355,1088,442,121,105,258,522,2011,57.3,117.7,0.241,0.412,32.6,11.1,0.295,9.0,55.4,0.56,6.2,0.518,51.9,1370,705,1647,0.428,179,484,0.37,403,542,0.744,273,1008,325,133,61,329,570,57.3,101.5,0.329,0.294,0.523,48.1,46.1,6.8,5.7,0.482,14.7,27.1,0.245,WISCONSIN
340,Wofford NCAA,34,21,13,0.618,4.35,-1.21,14.0,4.0,8,4,8,6,2502,2313,1390,883,1853,0.477,197,493,0.4,539,778,0.693,372,1108,487,227,86,404,654,2011,64.6,111.3,0.291,0.266,34.1,15.4,0.42,6.9,55.2,0.563,10.1,0.53,50.8,1390,796,1787,0.445,188,540,0.348,533,742,0.718,353,1073,365,200,110,452,675,64.6,102.9,0.415,0.302,0.541,49.2,45.9,8.9,8.1,0.498,17.4,32.4,0.298,WOFFORD
341,Wright State,33,19,14,0.576,3.22,1.45,10.0,8.0,14,3,5,8,2123,2035,1320,710,1648,0.431,217,607,0.357,486,649,0.749,257,898,337,205,35,356,621,2011,62.2,103.4,0.295,0.368,25.4,15.4,0.394,3.6,47.5,0.543,10.0,0.497,46.6,1320,704,1527,0.461,178,545,0.327,449,635,0.707,274,1030,366,144,100,498,595,62.2,99.1,0.416,0.357,0.556,53.4,52.0,7.0,9.6,0.519,21.4,29.9,0.294,WRIGHT-STATE
342,Wyoming,31,10,21,0.323,-3.16,3.53,3.0,13.0,10,7,0,11,2044,2161,1240,720,1671,0.431,155,549,0.282,449,667,0.673,310,1002,324,233,117,436,567,2011,68.1,96.8,0.269,0.329,28.8,18.0,0.399,10.8,45.0,0.514,11.0,0.477,47.6,1240,764,1710,0.447,230,625,0.368,403,568,0.71,335,1102,394,190,95,463,600,68.1,102.4,0.332,0.365,0.546,52.4,51.6,9.0,8.5,0.514,19.0,32.6,0.236,WYOMING
343,Xavier NCAA,32,24,8,0.75,11.88,4.41,15.0,1.0,14,1,7,4,2306,2067,1300,784,1700,0.461,173,526,0.329,565,756,0.747,328,1130,424,174,98,386,551,2011,65.3,108.7,0.332,0.309,32.4,15.8,0.445,8.7,54.1,0.56,8.2,0.512,53.3,1300,707,1743,0.406,208,613,0.339,445,610,0.73,308,991,418,183,104,401,653,65.3,97.5,0.35,0.352,0.508,46.7,59.1,8.6,8.9,0.465,16.5,27.7,0.255,XAVIER
344,Yale,28,15,13,0.536,-2.91,-2.72,8.0,6.0,9,4,6,8,1908,1885,1140,654,1483,0.441,167,487,0.343,433,589,0.735,249,961,355,133,129,380,522,2011,66.6,100.5,0.292,0.328,27.3,17.7,0.397,11.2,54.3,0.541,7.0,0.497,50.2,1140,669,1591,0.42,152,438,0.347,395,560,0.705,291,953,310,165,99,336,559,66.6,99.3,0.352,0.275,0.508,49.8,46.3,8.7,9.9,0.468,15.3,29.0,0.248,YALE
345,Youngstown State,30,9,21,0.3,-6.4,0.93,2.0,16.0,9,7,0,14,2072,2226,1215,756,1823,0.415,235,708,0.332,325,533,0.61,323,1032,454,186,148,359,607,2011,69.6,98.0,0.178,0.388,27.5,14.7,0.292,11.9,60.1,0.499,8.8,0.479,46.4,1215,771,1717,0.449,172,475,0.362,512,747,0.685,344,1194,413,175,74,387,511,69.6,105.3,0.435,0.277,0.537,53.6,53.6,8.3,6.6,0.499,15.7,32.7,0.298,YOUNGSTOWN-STATE
1,Air Force,31,10,21,0.323,-4.9,3.13,1.0,15.0,8,10,0,10,1773,1957,1240,632,1428,0.443,176,562,0.313,333,524,0.635,220,851,389,155,51,394,547,2010,59.6,96.0,0.233,0.394,24.2,19.0,0.367,6.2,61.6,0.529,8.4,0.504,46.8,1240,665,1474,0.451,225,648,0.347,402,590,0.681,276,966,398,180,87,365,518,59.6,106.0,0.4,0.44,0.558,53.2,59.8,9.7,10.0,0.527,17.2,30.4,0.273,AIR-FORCE
2,Akron,35,24,11,0.686,2.82,-1.5,12.0,4.0,13,5,7,4,2472,2293,1430,877,2024,0.433,235,694,0.339,483,735,0.657,467,1269,473,213,114,464,682,2010,65.9,104.8,0.239,0.343,37.2,16.4,0.363,8.5,53.9,0.521,9.0,0.491,51.6,1430,787,1887,0.417,177,553,0.32,542,764,0.709,401,1188,377,239,88,496,670,65.9,97.2,0.405,0.293,0.51,48.4,47.9,10.1,6.6,0.464,18.1,33.3,0.287,AKRON
3,Alabama A&M,27,11,16,0.407,-20.19,-13.71,8.0,10.0,8,5,3,9,1778,1881,1085,599,1568,0.382,108,371,0.291,472,743,0.635,376,1004,288,249,143,444,550,2010,73.2,89.5,0.301,0.237,33.9,18.8,0.474,12.7,48.1,0.463,12.5,0.416,46.8,1085,666,1570,0.424,140,448,0.313,409,653,0.626,408,1141,378,225,136,511,561,73.2,94.7,0.416,0.285,0.5,53.2,56.8,11.3,11.4,0.469,21.4,39.4,0.261,ALABAMA-AM
4,Alabama-Birmingham,34,25,9,0.735,9.46,2.9,11.0,5.0,14,4,9,4,2276,2053,1370,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611,2010,64.9,102.4,0.317,0.315,35.7,17.0,0.457,7.3,51.1,0.518,10.0,0.471,53.6,1370,713,1752,0.407,156,498,0.313,471,658,0.716,325,1082,344,225,137,476,689,64.9,92.4,0.376,0.284,0.497,46.4,48.2,10.1,11.1,0.451,18.7,28.2,0.269,ALABAMA-BIRMINGHAM
5,Alabama State,31,16,15,0.516,-14.41,-12.02,12.0,6.0,9,3,6,11,1998,2043,1245,667,1651,0.404,190,587,0.324,474,739,0.641,400,1101,400,228,129,501,634,2010,67.8,94.7,0.287,0.356,35.6,20.0,0.448,11.1,60.0,0.499,10.8,0.462,51.3,1245,692,1591,0.435,150,430,0.349,509,762,0.668,321,1046,340,247,109,486,646,67.8,96.8,0.479,0.27,0.523,48.7,49.1,11.7,10.2,0.482,19.9,31.4,0.32,ALABAMA-STATE
6,Alabama,32,17,15,0.531,10.34,6.62,6.0,10.0,11,6,3,6,2192,2073,1280,791,1794,0.441,175,500,0.35,435,615,0.707,386,1126,429,249,127,410,583,2010,65.7,104.2,0.242,0.279,35.0,16.4,0.343,10.9,54.2,0.525,11.8,0.49,50.5,1280,736,1734,0.424,181,570,0.318,420,633,0.664,384,1102,358,186,131,446,533,65.7,98.6,0.365,0.329,0.509,49.5,48.6,8.8,10.1,0.477,18.0,34.2,0.242,ALABAMA
7,Albany (NY),32,7,25,0.219,-11.94,-5.53,2.0,14.0,4,9,3,15,2007,2212,1290,710,1736,0.409,194,585,0.332,393,545,0.721,399,1156,380,187,97,517,602,2010,65.7,94.8,0.226,0.337,36.0,20.6,0.314,8.2,53.5,0.503,8.8,0.465,52.0,1290,778,1788,0.435,222,609,0.365,434,628,0.691,355,1065,433,260,129,392,536,65.7,104.4,0.351,0.341,0.53,48.0,55.7,12.3,11.2,0.497,15.8,31.9,0.243,ALBANY-NY
8,Alcorn State,31,2,29,0.065,-30.36,-9.0,2.0,16.0,2,8,0,18,1880,2542,1245,651,1717,0.379,135,437,0.309,443,725,0.611,356,1065,269,214,98,642,670,2010,75.3,80.2,0.258,0.255,29.2,23.7,0.422,7.4,41.3,0.456,9.1,0.418,44.5,1245,888,1912,0.464,223,582,0.383,543,855,0.635,467,1329,566,334,168,488,629,75.3,108.5,0.447,0.304,0.548,55.5,63.7,14.3,13.1,0.523,17.4,39.7,0.284,ALCORN-STATE
9,American,31,11,20,0.355,-11.47,-6.89,7.0,7.0,7,8,4,12,1941,2083,1265,681,1603,0.425,184,534,0.345,395,571,0.692,304,1097,447,109,81,458,590,2010,64.1,95.7,0.246,0.333,30.2,19.6,0.356,6.6,65.6,0.518,5.4,0.482,52.4,1265,732,1709,0.428,169,477,0.354,450,664,0.678,294,997,387,245,90,297,534,64.1,102.7,0.389,0.279,0.514,47.6,52.9,12.1,8.4,0.478,12.8,27.0,0.263,AMERICAN
10,Appalachian State,37,24,13,0.649,1.8,-2.76,13.0,5.0,14,4,8,8,2766,2567,1490,954,2006,0.476,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,2010,67.5,110.0,0.289,0.35,35.3,18.6,0.391,7.7,46.9,0.581,8.0,0.545,55.7,1490,908,2164,0.42,288,840,0.343,463,704,0.658,382,1134,507,265,96,400,707,67.5,102.1,0.325,0.388,0.514,44.3,55.8,10.5,7.4,0.486,13.8,27.4,0.214,APPALACHIAN-STATE
11,Arizona State,33,22,11,0.667,13.8,5.83,12.0,6.0,16,4,5,5,2202,1938,1320,743,1645,0.452,271,735,0.369,445,625,0.712,281,1050,461,216,80,392,542,2010,62.1,107.4,0.271,0.447,28.3,16.8,0.38,7.2,62.0,0.567,10.5,0.534,49.9,1320,678,1687,0.402,181,571,0.317,401,587,0.683,345,1056,405,184,81,426,581,62.1,94.5,0.348,0.338,0.493,50.1,59.7,9.0,8.9,0.456,17.8,31.0,0.238,ARIZONA-STATE
12,Arizona,31,16,15,0.516,7.97,8.1,10.0,8.0,11,5,4,7,2229,2233,1270,745,1681,0.443,194,542,0.358,545,744,0.733,302,1062,384,186,78,436,595,2010,68.4,102.6,0.324,0.322,29.6,17.6,0.443,6.4,51.5,0.548,8.6,0.501,49.9,1270,787,1800,0.437,180,574,0.314,479,689,0.695,350,1067,395,181,108,399,621,68.4,102.8,0.383,0.319,0.525,50.1,50.2,8.3,9.5,0.487,15.8,31.5,0.266,ARIZONA
13,Little Rock,30,8,22,0.267,-10.06,-2.23,4.0,14.0,8,6,0,14,2028,2194,1210,670,1576,0.425,185,501,0.369,503,720,0.699,296,1019,363,141,81,402,597,2010,67.2,99.9,0.319,0.318,29.0,17.3,0.457,7.7,54.2,0.529,6.9,0.484,49.0,1210,751,1703,0.441,229,648,0.353,463,663,0.698,338,1061,453,157,102,359,593,67.2,108.0,0.389,0.381,0.544,51.0,60.3,7.7,9.5,0.508,15.1,31.9,0.272,LITTLE-ROCK
14,Arkansas-Pine Bluff NCAA,34,18,16,0.529,-8.29,-7.68,14.0,4.0,8,1,5,14,2166,2187,1380,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764,2010,67.4,93.1,0.323,0.262,35.6,20.6,0.484,10.2,58.1,0.495,9.8,0.447,54.2,1380,698,1720,0.406,170,528,0.322,621,938,0.662,321,1086,392,261,149,473,707,67.4,94.0,0.545,0.307,0.505,45.8,56.2,11.2,11.4,0.455,17.9,27.1,0.361,ARKANSAS-PINE-BLUFF
15,Arkansas State,31,17,14,0.548,-4.01,-4.39,11.0,7.0,10,5,5,8,2160,2065,1250,768,1721,0.446,172,493,0.349,452,682,0.663,367,1188,406,159,129,430,562,2010,67.6,102.3,0.263,0.286,33.8,17.4,0.396,10.3,52.9,0.528,7.5,0.496,52.6,1250,738,1804,0.409,161,550,0.293,428,608,0.704,354,1072,387,222,100,377,611,67.6,97.8,0.337,0.305,0.493,47.4,52.4,10.5,8.1,0.454,15.3,30.1,0.237,ARKANSAS-STATE
16,Arkansas,32,14,18,0.438,5.87,5.09,7.0,9.0,12,8,2,7,2391,2366,1295,829,1859,0.446,201,579,0.347,532,782,0.68,351,1103,440,232,130,439,598,2010,71.3,103.6,0.286,0.311,30.7,16.4,0.421,10.1,53.1,0.536,10.0,0.5,48.2,1295,825,1910,0.432,233,626,0.372,483,668,0.723,396,1187,415,212,148,469,654,71.3,102.5,0.35,0.328,0.531,51.8,50.3,9.2,11.6,0.493,17.4,34.5,0.253,ARKANSAS
17,Army,29,14,15,0.483,-9.11,-7.96,4.0,10.0,10,4,4,11,1749,1768,1165,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,2010,64.9,92.5,0.205,0.317,30.5,19.6,0.314,9.8,52.4,0.495,12.6,0.466,49.3,1165,560,1358,0.412,202,606,0.333,446,636,0.701,270,955,331,165,89,495,501,64.9,93.5,0.468,0.446,0.532,50.7,59.1,8.7,8.5,0.487,23.0,30.1,0.328,ARMY
18,Auburn,32,15,17,0.469,5.49,4.68,6.0,10.0,12,5,1,9,2422,2373,1290,850,1913,0.444,271,819,0.331,451,689,0.655,382,1121,419,252,89,437,635,2010,71.0,105.7,0.236,0.428,32.5,16.3,0.36,7.5,49.3,0.541,11.0,0.515,49.6,1290,830,1818,0.457,223,630,0.354,490,687,0.713,342,1137,428,212,118,484,586,71.0,103.6,0.378,0.347,0.553,50.4,51.6,9.3,10.8,0.518,18.4,31.6,0.27,AUBURN
19,Austin Peay,32,17,15,0.531,-3.85,-1.68,11.0,7.0,11,4,5,9,2320,2317,1305,786,1727,0.455,200,547,0.366,548,790,0.694,347,1092,429,189,107,458,547,2010,67.6,105.2,0.317,0.317,32.0,17.9,0.457,8.6,54.6,0.552,8.6,0.513,49.2,1305,828,1864,0.444,226,613,0.369,435,620,0.702,391,1129,437,233,126,432,667,67.6,105.0,0.333,0.329,0.537,50.8,52.8,10.6,10.7,0.505,16.7,34.4,0.233,AUSTIN-PEAY
20,Ball State,30,15,15,0.5,-4.85,-1.48,8.0,8.0,11,6,4,8,1818,1871,1230,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,2010,62.7,94.3,0.317,0.209,32.0,19.4,0.461,8.4,53.8,0.502,7.9,0.453,51.0,1230,665,1660,0.401,182,583,0.312,359,522,0.688,343,1010,393,202,100,355,599,62.7,97.1,0.314,0.351,0.49,49.0,59.1,10.5,8.5,0.455,15.7,31.7,0.216,BALL-STATE
21,Baylor NCAA,36,28,8,0.778,17.97,8.03,11.0,5.0,15,1,6,4,2771,2362,1450,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,2010,67.2,113.8,0.26,0.325,38.5,17.1,0.358,17.4,51.2,0.58,9.7,0.549,54.4,1450,816,2136,0.382,249,749,0.332,481,708,0.679,470,1178,471,217,85,435,660,67.2,97.0,0.331,0.351,0.478,45.6,57.7,8.9,6.2,0.44,15.0,32.8,0.225,BAYLOR
22,Belmont,31,19,12,0.613,1.3,-3.41,14.0,6.0,10,3,8,8,2266,2124,1250,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595,2010,70.1,103.5,0.292,0.417,34.9,20.0,0.433,7.1,58.3,0.553,10.1,0.521,51.2,1250,753,1822,0.413,161,531,0.303,457,677,0.675,403,1096,375,263,138,449,639,70.1,97.0,0.372,0.291,0.495,48.8,49.8,12.0,13.9,0.457,17.3,34.1,0.251,BELMONT
23,Bethune-Cookman,33,17,16,0.515,-13.14,-8.4,7.0,9.0,10,4,4,11,2021,1996,1325,743,1727,0.43,134,395,0.339,401,624,0.643,392,1096,344,227,114,423,593,2010,62.0,98.5,0.232,0.229,35.0,17.3,0.361,10.8,46.3,0.499,11.1,0.469,50.8,1325,668,1575,0.424,191,520,0.367,469,721,0.65,332,1060,357,195,114,465,527,62.0,97.3,0.458,0.33,0.52,49.2,53.4,9.5,8.6,0.485,19.5,32.0,0.298,BETHUNE-COOKMAN
24,Binghamton,31,13,18,0.419,-10.6,-4.31,8.0,8.0,9,3,3,12,1909,2082,1250,690,1632,0.423,158,544,0.29,371,558,0.665,359,1078,299,166,122,439,530,2010,63.2,96.7,0.227,0.333,34.2,18.8,0.342,11.0,43.3,0.503,8.4,0.471,50.2,1250,740,1725,0.429,219,620,0.353,383,572,0.67,378,1068,403,193,78,354,520,63.2,105.4,0.332,0.359,0.521,49.8,54.5,9.8,7.2,0.492,15.1,34.5,0.222,BINGHAMTON
