Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
117,Kansas State,34,20,14,0.588,8.58,6.53,4.0,10.0,2406,2336.0,842,2080,0.405,246,710,0.346,476,717,0.664,1226.0,440,282,42,603.0,682.0,1994,0.229,0.341,19.9,0.345,3.1,52.3,0.497,0.464,51.9
118,Kansas NCAA,35,27,8,0.771,20.69,8.6,9.0,5.0,2817,2392.0,1026,2181,0.47,201,530,0.379,564,893,0.632,1497.0,628,277,192,564.0,659.0,1994,0.259,0.243,17.8,0.409,9.2,61.2,0.541,0.517,53.9
119,Kent State,27,13,14,0.481,-2.46,-1.17,8.0,10.0,1792,1834.0,609,1415,0.43,140,370,0.378,434,611,0.71,968.0,364,141,70,434.0,587.0,1994,0.307,0.261,20.3,0.432,6.7,59.8,0.525,0.48,50.9
120,Kentucky NCAA,34,27,7,0.794,21.56,9.41,12.0,4.0,2952,2537.0,1027,2195,0.468,301,857,0.351,597,875,0.682,1303.0,648,394,195,533.0,762.0,1994,0.272,0.39,17.0,0.399,13.2,63.1,0.565,0.536,49.6
121,La Salle,27,11,16,0.407,-0.88,2.89,4.0,6.0,1945,2041.0,683,1694,0.403,207,647,0.32,372,561,0.663,952.0,354,227,53,342.0,540.0,1994,0.22,0.382,14.9,0.331,5.0,51.8,0.496,0.464,46.3
122,Lafayette,28,9,19,0.321,-14.05,-7.98,4.0,10.0,2127,2265.0,765,1766,0.433,147,449,0.327,450,666,0.676,1065.0,372,179,67,372.0,552.0,1994,0.255,0.254,15.2,0.377,5.1,48.6,0.511,0.475,49.1
123,Lamar,27,10,17,0.37,-5.01,-0.41,6.0,12.0,2015,2061.0,696,1638,0.425,179,505,0.354,444,636,0.698,1025.0,375,218,31,415.0,514.0,1994,0.271,0.308,17.6,0.388,2.6,53.9,0.519,0.48,49.0
124,Lehigh,27,10,17,0.37,-15.72,-8.34,6.0,8.0,2094,2274.0,763,1634,0.467,108,305,0.354,460,664,0.693,938.0,411,204,94,433.0,607.0,1994,0.282,0.187,18.2,0.406,7.4,53.9,0.537,0.5,46.7
125,Liberty NCAA,30,18,12,0.6,-6.62,-6.98,12.0,6.0,2152,2091.0,743,1662,0.447,211,573,0.368,455,636,0.715,1099.0,479,173,125,469.0,514.0,1994,0.274,0.345,19.3,0.383,9.1,64.5,0.548,0.511,49.5
126,Long Beach State,27,17,10,0.63,0.41,-0.19,11.0,7.0,2167,2094.0,753,1573,0.479,165,479,0.344,496,730,0.679,957.0,422,223,103,521.0,630.0,1994,0.315,0.305,21.3,0.464,8.1,56.0,0.564,0.531,48.9
127,Long Island University,27,3,24,0.111,-21.97,-5.56,2.0,16.0,1962,2405.0,669,1785,0.375,127,450,0.282,497,757,0.657,967.0,308,322,76,444.0,603.0,1994,0.278,0.252,17.2,0.424,5.9,46.0,0.457,0.41,43.2
128,Louisiana NCAA,30,22,8,0.733,5.7,-1.02,13.0,5.0,2264,2157.0,807,1810,0.446,204,582,0.351,446,618,0.722,1030.0,418,292,117,364.0,525.0,1994,0.246,0.322,14.8,0.341,7.8,51.8,0.538,0.502,44.1
129,Louisiana-Monroe,28,19,9,0.679,-3.56,-6.82,15.0,3.0,2295,2192.0,852,1793,0.475,223,632,0.353,368,545,0.675,1001.0,469,277,74,417.0,538.0,1994,0.205,0.352,16.9,0.304,5.6,55.0,0.559,0.537,49.3
130,Louisiana State,27,11,16,0.407,7.21,8.47,5.0,11.0,2161,2195.0,776,1808,0.429,184,564,0.326,425,651,0.653,1035.0,371,271,68,434.0,576.0,1994,0.235,0.312,17.0,0.36,5.8,47.8,0.51,0.48,48.9
131,Louisiana Tech,27,2,25,0.074,-19.24,0.03,0.0,18.0,1637,2113.0,622,1626,0.383,77,274,0.281,316,519,0.609,1031.0,272,189,42,542.0,502.0,1994,0.194,0.169,22.4,0.319,3.8,43.7,0.437,0.406,49.6
132,Louisville NCAA,34,28,6,0.824,18.71,7.35,10.0,2.0,2726,2339.0,998,2047,0.488,224,611,0.367,506,795,0.636,1325.0,564,291,170,509.0,532.0,1994,0.247,0.298,17.4,0.388,11.2,56.5,0.562,0.542,51.1
133,Loyola (IL),27,8,19,0.296,-8.01,0.41,1.0,9.0,1848,2038.0,708,1590,0.445,119,382,0.312,313,534,0.586,930.0,400,201,80,443.0,476.0,1994,0.197,0.24,19.4,0.336,6.8,56.5,0.501,0.483,46.0
134,Loyola Marymount,27,6,21,0.222,-8.73,1.98,4.0,10.0,2132,2429.0,746,1653,0.451,161,502,0.321,479,687,0.697,1015.0,399,194,106,584.0,623.0,1994,0.29,0.304,22.8,0.416,7.6,53.5,0.539,0.5,46.1
135,Loyola (MD) NCAA,30,17,13,0.567,-3.04,-3.01,6.0,8.0,2359,2361.0,811,1843,0.44,175,523,0.335,562,817,0.688,1135.0,467,263,49,539.0,604.0,1994,0.305,0.284,19.5,0.443,3.7,57.6,0.529,0.488,50.2
136,Maine,29,20,9,0.69,-2.14,-6.69,11.0,3.0,2414,2258.0,913,2022,0.452,119,369,0.322,469,732,0.641,1274.0,476,309,103,506.0,656.0,1994,0.232,0.182,17.6,0.362,7.8,52.1,0.509,0.481,52.4
137,Manhattan,30,20,10,0.667,5.53,-3.14,10.0,4.0,2262,2002.0,820,1787,0.459,171,466,0.367,451,654,0.69,1249.0,431,243,107,508.0,644.0,1994,0.252,0.261,19.5,0.366,8.5,52.6,0.539,0.507,54.3
138,Marist,27,14,13,0.519,-7.09,-8.09,10.0,8.0,2112,2090.0,711,1636,0.435,154,458,0.336,536,736,0.728,1072.0,351,197,105,421.0,513.0,1994,0.328,0.28,17.5,0.45,7.7,49.4,0.532,0.482,52.2
139,Marquette NCAA,33,24,9,0.727,15.64,8.02,10.0,2.0,2298,2040.0,819,1818,0.45,204,525,0.389,456,674,0.677,1312.0,580,164,196,433.0,508.0,1994,0.251,0.289,16.8,0.371,13.8,70.8,0.537,0.507,51.9
140,Marshall,27,9,18,0.333,-12.12,-2.04,7.0,11.0,1990,2219.0,737,1662,0.443,146,477,0.306,370,554,0.668,1030.0,290,242,76,572.0,596.0,1994,0.223,0.287,22.9,0.333,6.3,39.3,0.517,0.487,49.2
141,Maryland-Baltimore County,27,6,21,0.222,-13.38,-5.61,5.0,13.0,1969,2151.0,700,1668,0.42,153,441,0.347,416,641,0.649,1041.0,354,207,123,467.0,578.0,1994,0.249,0.264,19.1,0.384,9.8,50.6,0.499,0.466,49.5
142,Maryland-Eastern Shore,28,16,12,0.571,-12.74,-11.38,10.0,6.0,2050,2018.0,754,1683,0.448,134,371,0.361,408,633,0.645,1017.0,346,233,91,430.0,561.0,1994,0.242,0.22,17.8,0.376,7.2,45.9,0.517,0.488,48.2
143,Maryland NCAA,30,18,12,0.6,14.07,7.34,8.0,8.0,2399,2197.0,868,1901,0.457,141,401,0.352,522,766,0.681,1193.0,502,303,176,536.0,624.0,1994,0.275,0.211,19.1,0.403,13.3,57.8,0.53,0.494,51.0
144,Massachusetts NCAA,35,28,7,0.8,16.78,6.3,14.0,2.0,2674,2307.0,957,2153,0.444,157,491,0.32,603,954,0.632,1466.0,530,259,214,527.0,700.0,1994,0.28,0.228,16.8,0.443,13.2,55.4,0.513,0.481,52.6
145,McNeese State,27,11,16,0.407,-8.88,-5.56,9.0,9.0,1903,1922.0,704,1656,0.425,169,521,0.324,326,525,0.621,1100.0,368,211,98,430.0,541.0,1994,0.197,0.315,18.4,0.317,8.9,52.3,0.499,0.476,53.8
146,Memphis,29,13,16,0.448,5.41,5.93,4.0,8.0,2092,2105.0,781,1793,0.436,143,445,0.321,387,565,0.685,1129.0,462,273,189,522.0,576.0,1994,0.216,0.248,20.2,0.315,15.7,59.2,0.507,0.475,51.4
147,Mercer,29,5,24,0.172,-15.66,-1.59,3.0,13.0,1893,2256.0,657,1602,0.41,132,425,0.311,447,659,0.678,1077.0,322,186,103,497.0,523.0,1994,0.279,0.265,20.6,0.411,7.7,49.0,0.494,0.451,48.4
148,Miami (FL),27,7,20,0.259,-1.79,6.32,0.0,18.0,1690,1909.0,638,1523,0.419,138,428,0.322,276,472,0.585,1067.0,413,191,141,531.0,537.0,1994,0.181,0.281,23.3,0.31,12.2,64.7,0.484,0.464,50.9
149,Miami (OH),30,19,11,0.633,6.14,0.56,12.0,6.0,2291,2092.0,828,1804,0.459,243,627,0.388,392,619,0.633,1068.0,428,269,98,440.0,621.0,1994,0.217,0.348,17.3,0.343,7.6,51.7,0.546,0.526,50.7
150,Michigan State NCAA,32,20,12,0.625,15.67,10.7,10.0,8.0,2426,2267.0,944,1875,0.503,159,420,0.379,379,567,0.668,1176.0,514,213,88,508.0,566.0,1994,0.202,0.224,19.2,0.302,6.6,54.4,0.566,0.546,53.8
151,Michigan NCAA,32,24,8,0.75,17.91,12.04,13.0,5.0,2542,2352.0,962,1979,0.486,173,495,0.349,445,661,0.673,1177.0,525,267,87,494.0,631.0,1994,0.225,0.25,17.7,0.334,6.8,54.6,0.554,0.53,53.1
152,Middle Tennessee,27,8,19,0.296,-10.81,-4.77,5.0,11.0,1929,2055.0,711,1751,0.406,112,390,0.287,395,585,0.675,1037.0,306,226,54,419.0,605.0,1994,0.226,0.223,17.1,0.334,4.6,43.0,0.475,0.438,46.6
153,Milwaukee,27,10,17,0.37,-9.46,-4.38,7.0,11.0,1858,2003.0,624,1582,0.394,177,522,0.339,433,581,0.745,971.0,349,176,102,353.0,451.0,1994,0.274,0.33,16.0,0.367,8.9,55.9,0.5,0.45,46.0
154,Minnesota NCAA,35,22,13,0.629,19.14,10.14,10.0,8.0,2602,2312.0,962,2097,0.459,190,523,0.363,488,700,0.697,1287.0,607,263,83,440.0,641.0,1994,0.233,0.249,15.3,0.334,6.4,63.1,0.536,0.504,52.6
155,Mississippi State,29,18,11,0.621,10.66,7.38,9.0,7.0,2185,2059.0,785,1719,0.457,141,452,0.312,474,771,0.615,1196.0,457,214,144,536.0,600.0,1994,0.276,0.263,20.4,0.449,11.2,58.2,0.524,0.498,51.2
156,Mississippi Valley State,27,10,17,0.37,-16.0,-8.87,6.0,8.0,2216,2396.0,837,1997,0.419,168,546,0.308,374,637,0.587,1171.0,393,264,111,407.0,596.0,1994,0.187,0.273,15.0,0.319,7.8,47.0,0.482,0.461,49.4
157,Mississippi,27,14,13,0.519,3.13,7.8,7.0,9.0,1940,1992.0,706,1652,0.427,81,319,0.254,447,726,0.616,1113.0,369,248,159,532.0,650.0,1994,0.271,0.193,21.0,0.439,13.1,52.3,0.486,0.452,51.1
158,Missouri-Kansas City,29,12,17,0.414,-5.53,-1.24,,,2075,2189.0,717,1637,0.438,134,390,0.344,507,717,0.707,1037.0,362,203,99,442.0,557.0,1994,0.31,0.238,18.3,0.438,7.5,50.5,0.525,0.479,49.0
159,Missouri State,27,12,15,0.444,0.14,0.14,7.0,11.0,1690,1690.0,618,1478,0.418,120,371,0.323,334,505,0.661,1022.0,363,147,47,415.0,547.0,1994,0.226,0.251,19.5,0.342,4.2,58.7,0.492,0.459,52.6
160,Missouri NCAA,32,28,4,0.875,15.65,8.26,14.0,0.0,2593,2361.0,898,1965,0.457,204,575,0.355,593,873,0.679,1263.0,492,226,103,477.0,651.0,1994,0.302,0.293,16.7,0.444,7.4,54.8,0.545,0.509,50.5
161,Monmouth,29,18,11,0.621,-6.91,-7.64,13.0,5.0,2206,2185.0,779,1625,0.479,151,403,0.375,497,704,0.706,1033.0,471,261,103,518.0,516.0,1994,0.306,0.248,20.9,0.433,8.3,60.5,0.563,0.526,49.5
162,Montana State,27,16,11,0.593,-0.44,-1.9,8.0,6.0,2174,2045.0,794,1777,0.447,161,455,0.354,425,615,0.691,1021.0,458,231,84,415.0,536.0,1994,0.239,0.256,16.7,0.346,6.4,57.7,0.525,0.492,49.0
163,Montana,28,19,9,0.679,3.9,-2.98,6.0,8.0,2138,1901.0,745,1556,0.479,150,369,0.407,498,758,0.657,1114.0,501,205,119,445.0,521.0,1994,0.32,0.237,18.8,0.487,10.1,67.2,0.558,0.527,52.8
164,Morehead State,28,14,14,0.5,-9.02,-3.6,8.0,8.0,2316,2431.0,753,1722,0.437,243,633,0.384,567,767,0.739,1046.0,422,169,38,482.0,514.0,1994,0.329,0.368,18.8,0.445,2.7,56.0,0.555,0.508,48.7
165,Morgan State,29,8,21,0.276,-16.6,-8.42,4.0,12.0,2072,2309.0,805,1905,0.423,120,438,0.274,342,592,0.578,1224.0,362,273,107,632.0,765.0,1994,0.18,0.23,22.4,0.311,8.1,45.0,0.474,0.454,51.0
166,Mount St. Mary's,28,14,14,0.5,-7.3,-8.37,9.0,9.0,2232,2203.0,825,1850,0.446,157,500,0.314,425,633,0.671,1098.0,469,251,144,453.0,565.0,1994,0.23,0.27,17.4,0.342,10.9,56.8,0.519,0.488,49.0
167,Murray State,29,23,6,0.793,3.77,-4.89,15.0,1.0,2611,2310.0,934,1971,0.474,186,532,0.35,557,819,0.68,1174.0,347,298,152,406.0,617.0,1994,0.283,0.27,14.7,0.416,10.9,37.2,0.553,0.521,50.5
168,Navy NCAA,30,17,13,0.567,-7.74,-8.84,9.0,5.0,2248,2207.0,803,1758,0.457,181,467,0.388,461,735,0.627,1183.0,461,235,82,507.0,661.0,1994,0.262,0.266,19.4,0.418,6.6,57.4,0.533,0.508,53.2
169,Nebraska NCAA,30,20,10,0.667,13.54,6.84,7.0,7.0,2620,2419.0,956,1978,0.483,194,564,0.344,514,690,0.745,1201.0,581,267,117,477.0,629.0,1994,0.26,0.285,17.1,0.349,8.7,60.8,0.568,0.532,50.8
170,Nevada-Las Vegas,28,15,13,0.536,0.87,0.46,10.0,8.0,2182,2137.0,723,1712,0.422,179,523,0.342,557,822,0.678,1084.0,410,211,77,453.0,609.0,1994,0.325,0.305,17.7,0.48,6.3,56.7,0.519,0.475,48.9
171,Nevada,28,11,17,0.393,-4.71,0.36,6.0,12.0,2071,2203.0,755,1717,0.44,184,502,0.367,377,544,0.693,1011.0,452,236,94,446.0,501.0,1994,0.22,0.292,18.4,0.317,8.0,59.9,0.524,0.493,47.8
172,New Hampshire,28,15,13,0.536,-7.07,-6.32,8.0,6.0,2038,2059.0,724,1638,0.442,169,492,0.343,421,603,0.698,987.0,419,257,80,501.0,581.0,1994,0.257,0.3,20.7,0.368,6.9,57.9,0.53,0.494,49.4
173,New Mexico State NCAA,31,23,8,0.742,6.26,-0.6,12.0,6.0,2500,2214.0,904,1985,0.455,199,604,0.329,493,860,0.573,1288.0,512,332,113,558.0,678.0,1994,0.248,0.304,18.9,0.433,9.7,56.6,0.522,0.506,52.2
174,New Mexico NCAA,31,23,8,0.742,9.55,0.93,14.0,4.0,2410,2092.0,805,1789,0.45,300,782,0.384,500,682,0.733,1227.0,408,165,111,391.0,465.0,1994,0.279,0.437,15.6,0.381,8.2,50.7,0.57,0.534,52.0
175,New Orleans,30,20,10,0.667,4.75,0.06,12.0,6.0,2130,1958.0,745,1628,0.458,129,386,0.334,511,731,0.699,1093.0,404,139,138,382.0,535.0,1994,0.314,0.237,16.2,0.449,10.4,54.2,0.539,0.497,50.6
176,Niagara,27,6,21,0.222,-13.44,-2.92,3.0,11.0,1786,2070.0,626,1561,0.401,160,458,0.349,374,592,0.632,943.0,320,198,50,516.0,595.0,1994,0.24,0.293,21.9,0.379,4.3,51.1,0.485,0.452,47.9
177,Nicholls State,28,19,9,0.679,-1.88,-7.15,12.0,6.0,2492,2252.0,937,1954,0.48,143,439,0.326,475,740,0.642,1172.0,476,314,64,439.0,565.0,1994,0.243,0.225,16.0,0.379,5.1,50.8,0.54,0.516,52.7
178,North Carolina-Asheville,27,3,24,0.111,-19.75,-5.5,1.0,17.0,1634,1969.0,607,1444,0.42,175,438,0.4,245,397,0.617,914.0,357,219,38,560.0,428.0,1994,0.17,0.303,25.5,0.275,3.1,58.8,0.5,0.481,48.6
179,North Carolina A&T NCAA,30,16,14,0.533,-10.14,-7.89,10.0,6.0,2265,2320.0,762,1657,0.46,161,446,0.361,580,837,0.693,1120.0,339,264,70,580.0,550.0,1994,0.35,0.269,22.0,0.505,5.2,44.5,0.551,0.508,49.6
180,North Carolina-Greensboro,27,15,12,0.556,-5.55,-8.55,11.0,7.0,1983,1902.0,720,1617,0.445,176,477,0.369,367,557,0.659,1136.0,382,145,137,461.0,470.0,1994,0.227,0.295,19.7,0.344,11.3,53.1,0.527,0.5,54.7
181,North Carolina State,30,11,19,0.367,1.48,7.41,5.0,11.0,2072,2239.0,772,1879,0.411,180,572,0.315,348,534,0.652,1110.0,466,200,95,440.0,610.0,1994,0.185,0.304,17.1,0.284,7.3,60.4,0.486,0.459,50.0
182,North Carolina-Wilmington,28,18,10,0.643,-2.06,-4.38,9.0,5.0,2114,2049.0,757,1612,0.47,155,413,0.375,445,647,0.688,1062.0,452,143,112,435.0,580.0,1994,0.276,0.256,18.5,0.401,9.3,59.7,0.551,0.518,53.8
183,North Carolina NCAA,35,28,7,0.8,22.59,9.36,11.0,5.0,2996,2533.0,1091,2188,0.499,144,437,0.33,670,1008,0.665,1531.0,649,285,219,532.0,579.0,1994,0.306,0.2,16.6,0.461,14.3,59.5,0.562,0.532,55.4
184,North Texas,29,14,15,0.483,-6.53,-6.22,9.0,9.0,2101,2090.0,749,1620,0.462,204,554,0.368,399,600,0.665,1031.0,440,155,45,440.0,458.0,1994,0.246,0.342,18.8,0.37,3.6,58.7,0.551,0.525,49.6
185,Northeastern Illinois,28,17,11,0.607,-8.27,-8.91,4.0,1.0,2359,2227.0,847,1905,0.445,175,518,0.338,490,742,0.66,1240.0,441,270,111,473.0,635.0,1994,0.257,0.272,17.3,0.39,8.1,52.1,0.522,0.491,53.8
186,Northeastern,27,5,22,0.185,-12.07,-3.64,2.0,12.0,1926,2095.0,717,1775,0.404,124,403,0.308,368,545,0.675,1083.0,350,225,71,437.0,570.0,1994,0.207,0.227,17.7,0.307,6.1,48.8,0.473,0.439,50.6
187,Northern Arizona,26,13,13,0.5,-3.7,-2.01,6.0,8.0,2082,2090.0,694,1596,0.435,170,490,0.347,524,773,0.678,1046.0,364,199,65,463.0,580.0,1994,0.328,0.307,19.1,0.484,5.4,52.4,0.53,0.488,50.0
188,Northern Illinois,27,10,17,0.37,-4.33,-4.52,7.0,11.0,1966,1951.0,727,1614,0.45,154,400,0.385,358,554,0.646,1002.0,326,202,82,432.0,465.0,1994,0.222,0.248,18.7,0.343,6.9,44.8,0.524,0.498,50.1
189,Northern Iowa,29,16,13,0.552,3.02,-0.06,10.0,8.0,2174,2086.0,793,1676,0.473,140,398,0.352,448,650,0.689,1046.0,356,226,115,448.0,580.0,1994,0.267,0.237,18.4,0.388,9.0,44.9,0.548,0.515,50.9
190,Northwestern State,26,11,15,0.423,-10.2,-6.51,6.0,12.0,2223,2201.0,780,1737,0.449,172,471,0.365,491,686,0.716,1130.0,460,190,86,414.0,451.0,1994,0.283,0.271,16.7,0.395,6.6,59.0,0.539,0.499,52.1
191,Northwestern,29,15,14,0.517,10.8,8.9,5.0,13.0,2174,2072.0,771,1649,0.468,187,495,0.378,445,609,0.731,1019.0,516,184,97,410.0,498.0,1994,0.27,0.3,17.5,0.369,7.2,66.9,0.561,0.524,48.1
192,Notre Dame,29,12,17,0.414,4.87,7.26,,,2078,2129.0,741,1652,0.449,178,472,0.377,418,627,0.667,1069.0,457,214,77,542.0,656.0,1994,0.253,0.286,21.8,0.38,6.6,61.7,0.533,0.502,50.5
193,Ohio State,29,13,16,0.448,11.3,11.59,6.0,12.0,2223,2201.0,840,1790,0.469,144,385,0.374,399,566,0.705,998.0,471,200,105,440.0,570.0,1994,0.223,0.215,17.6,0.316,8.5,56.1,0.54,0.509,49.8
194,Ohio NCAA,33,25,8,0.758,11.52,0.23,14.0,4.0,2668,2282.0,924,1945,0.475,208,530,0.392,612,911,0.672,1314.0,489,190,168,492.0,640.0,1994,0.315,0.272,17.1,0.468,11.7,52.9,0.561,0.529,53.9
195,Oklahoma State NCAA,34,24,10,0.706,17.65,8.37,10.0,4.0,2738,2339.0,969,2000,0.485,258,619,0.417,542,807,0.672,1285.0,677,265,112,500.0,654.0,1994,0.271,0.31,17.3,0.404,7.9,69.9,0.574,0.549,52.2
196,Oklahoma,28,15,13,0.536,9.59,8.99,6.0,8.0,2447,2430.0,881,1977,0.446,164,483,0.34,521,745,0.699,1144.0,492,257,99,409.0,620.0,1994,0.264,0.244,14.9,0.377,8.1,55.8,0.525,0.487,48.4
197,Old Dominion,31,21,10,0.677,6.37,-2.6,10.0,4.0,2595,2308.0,931,2038,0.457,247,624,0.396,486,689,0.705,1269.0,543,232,141,432.0,592.0,1994,0.238,0.306,15.4,0.338,9.6,58.3,0.549,0.517,52.0
198,Oral Roberts,27,6,21,0.222,-11.98,-1.75,,,1936,2221.0,708,1684,0.42,158,477,0.331,362,519,0.697,976.0,427,219,53,468.0,558.0,1994,0.215,0.283,19.5,0.308,4.6,60.3,0.501,0.467,48.0
199,Oregon State,27,6,21,0.222,-2.13,8.1,2.0,16.0,1862,2142.0,674,1603,0.42,135,450,0.3,379,608,0.623,896.0,366,235,56,445.0,527.0,1994,0.236,0.281,19.0,0.379,4.4,54.3,0.492,0.463,43.6
200,Oregon,27,10,17,0.37,3.53,7.93,6.0,12.0,2055,2113.0,704,1672,0.421,157,445,0.353,490,743,0.659,1047.0,352,174,48,424.0,618.0,1994,0.293,0.266,17.3,0.444,4.2,50.0,0.507,0.468,49.5
201,Pacific,31,17,14,0.548,1.91,-0.47,10.0,8.0,2459,2325.0,876,1889,0.464,203,570,0.356,504,755,0.668,1135.0,464,184,43,403.0,541.0,1994,0.267,0.302,15.2,0.4,3.3,53.0,0.547,0.517,48.3
202,Penn State,27,13,14,0.481,7.08,8.0,6.0,12.0,1913,1920.0,637,1452,0.439,139,404,0.344,500,733,0.682,1001.0,377,170,106,436.0,473.0,1994,0.344,0.278,19.5,0.505,9.0,59.2,0.531,0.487,51.9
203,Pennsylvania NCAA,28,25,3,0.893,5.95,-5.12,14.0,0.0,2139,1799.0,753,1698,0.443,208,588,0.354,425,598,0.711,1033.0,409,259,83,345.0,489.0,1994,0.25,0.346,14.8,0.352,7.6,54.3,0.54,0.505,50.5
204,Pepperdine NCAA,30,19,11,0.633,9.23,2.62,8.0,6.0,2175,1935.0,810,1710,0.474,161,423,0.381,394,613,0.643,1110.0,477,251,96,428.0,520.0,1994,0.23,0.247,17.6,0.358,8.8,58.9,0.543,0.521,52.7
205,Pittsburgh,27,13,14,0.481,12.88,9.95,7.0,11.0,2107,2028.0,746,1701,0.439,165,484,0.341,450,702,0.641,1108.0,457,214,140,421.0,541.0,1994,0.265,0.285,17.1,0.413,11.0,61.3,0.518,0.487,50.1
206,Portland,30,13,17,0.433,-0.84,3.42,6.0,8.0,2384,2448.0,864,1964,0.44,118,413,0.286,538,745,0.722,1188.0,439,273,64,531.0,678.0,1994,0.274,0.21,18.6,0.379,4.5,50.8,0.514,0.47,50.0
207,Prairie View,27,5,22,0.185,-33.66,-8.16,2.0,12.0,2066,2602.0,794,1931,0.411,103,363,0.284,375,592,0.633,1116.0,359,226,96,562.0,613.0,1994,0.194,0.188,20.3,0.307,6.2,45.2,0.467,0.438,46.6
208,Princeton,26,18,8,0.692,3.22,-6.28,11.0,3.0,1664,1361.0,576,1191,0.484,195,507,0.385,317,433,0.732,720.0,323,181,75,338.0,413.0,1994,0.266,0.426,19.5,0.364,7.9,56.1,0.596,0.565,49.9
209,Providence NCAA,30,20,10,0.667,19.28,9.95,10.0,8.0,2379,2099.0,846,1831,0.462,139,399,0.348,548,779,0.703,1162.0,523,241,96,416.0,527.0,1994,0.299,0.218,15.9,0.425,7.8,61.8,0.54,0.5,53.7
210,Purdue NCAA,34,29,5,0.853,21.28,9.9,14.0,4.0,2871,2484.0,1050,2241,0.469,252,648,0.389,519,740,0.701,1376.0,586,246,103,473.0,654.0,1994,0.232,0.289,15.4,0.33,6.6,55.8,0.554,0.525,52.6
211,Radford,28,20,8,0.714,-2.96,-9.04,13.0,5.0,2176,1910.0,793,1580,0.502,124,340,0.365,466,643,0.725,926.0,397,303,126,481.0,546.0,1994,0.295,0.215,20.3,0.407,10.5,50.1,0.577,0.541,48.1
212,Rhode Island,27,11,16,0.407,3.8,5.55,7.0,9.0,1928,1975.0,683,1617,0.422,157,444,0.354,405,587,0.69,1051.0,344,143,90,374.0,549.0,1994,0.25,0.275,16.5,0.363,7.4,50.4,0.508,0.471,49.9
213,Rice,29,15,14,0.517,2.34,1.2,6.0,8.0,2174,2135.0,817,1774,0.461,120,328,0.366,420,613,0.685,1152.0,452,171,49,433.0,594.0,1994,0.237,0.185,17.3,0.346,3.9,55.3,0.526,0.494,51.9
214,Richmond,28,14,14,0.5,1.61,-0.75,8.0,6.0,2127,2061.0,772,1692,0.456,148,383,0.386,435,611,0.712,926.0,398,190,48,370.0,536.0,1994,0.257,0.226,15.7,0.361,4.1,51.6,0.537,0.5,50.4
215,Rider NCAA,30,21,9,0.7,-0.83,-6.23,14.0,4.0,2280,2118.0,838,1703,0.492,137,346,0.396,467,719,0.65,1098.0,467,233,120,468.0,595.0,1994,0.274,0.203,18.6,0.422,9.2,55.7,0.558,0.532,50.5
216,Robert Morris,28,14,14,0.5,-5.91,-4.52,11.0,7.0,1970,2009.0,716,1544,0.464,139,323,0.43,399,563,0.709,1043.0,390,194,64,472.0,589.0,1994,0.258,0.209,20.7,0.365,6.1,54.5,0.544,0.509,51.9
217,Rutgers,27,11,16,0.407,1.12,5.78,6.0,10.0,1831,1957.0,652,1625,0.401,122,390,0.313,405,603,0.672,989.0,317,207,118,384.0,555.0,1994,0.249,0.24,16.7,0.371,11.0,48.6,0.479,0.439,47.6
218,Sacramento State,27,1,26,0.037,-21.89,-0.07,,,1660,2249.0,639,1712,0.373,110,433,0.254,272,448,0.607,998.0,318,196,113,522.0,553.0,1994,0.159,0.253,21.3,0.262,8.5,49.8,0.431,0.405,45.3
219,Saint Francis (PA),28,13,15,0.464,-5.72,-6.72,9.0,9.0,2113,2085.0,745,1628,0.458,167,452,0.369,456,680,0.671,916.0,450,327,70,489.0,632.0,1994,0.28,0.278,20.0,0.418,6.2,60.4,0.542,0.509,47.7
220,Saint Joseph's,28,14,14,0.5,5.11,4.36,5.0,11.0,2037,2016.0,719,1636,0.439,156,437,0.357,443,687,0.645,1118.0,412,161,63,398.0,578.0,1994,0.271,0.267,16.9,0.42,5.4,57.3,0.519,0.487,53.5
221,Saint Louis NCAA,29,23,6,0.793,12.78,3.13,8.0,4.0,2337,2035.0,816,1764,0.463,253,654,0.387,452,637,0.71,954.0,510,276,33,369.0,510.0,1994,0.256,0.371,15.2,0.361,2.9,62.5,0.565,0.534,48.8
222,Saint Mary's (CA),27,13,14,0.481,1.06,1.78,5.0,9.0,2114,2061.0,740,1607,0.46,197,543,0.363,437,647,0.675,1003.0,433,234,67,479.0,504.0,1994,0.272,0.338,20.0,0.403,5.9,58.5,0.552,0.522,50.7
223,Saint Peter's,27,14,13,0.519,-5.03,-4.47,8.0,6.0,1862,1877.0,662,1541,0.43,123,340,0.362,415,615,0.675,988.0,357,230,95,454.0,553.0,1994,0.269,0.221,19.9,0.399,8.9,53.9,0.508,0.47,50.2
224,Sam Houston State,27,7,20,0.259,-15.05,-6.01,7.0,11.0,1795,2025.0,656,1560,0.421,166,471,0.352,317,494,0.642,920.0,483,239,68,418.0,526.0,1994,0.203,0.302,18.9,0.317,6.1,73.6,0.5,0.474,47.4
