Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
1992,1,12,MIA,Harold Miner,21.056,G,us,University of Southern California,1993.0,1996.0,200.0,18.7,9.0,2.2,1.2,0.4,0.1,0.46,0.468,0.311,0.785,4.2,0.053,SOUTHERN-CALIFORNIA,,59.0,,5.0,,,,,,0.541,436.0,0.47200000000000003,206.0,0.289,126.0,0.841,106.0,28.0,,978.0,,,,,52.0,,578.0,,,33.0,0.326,142.0,0.423,60.0,,101.0,0.583,8.3,45.0,294.0,0.49700000000000005,146.0,,,,,39.0,,6.0,,,,,,0.488,571.0,0.43799999999999994,250.0,0.501,286.0,0.8109999999999999,232.0,30.0,30.0,1042.0,,,,,59.0,,789.0,,,33.0,0.284,162.0,0.35200000000000004,57.0,,211.0,0.5579999999999999,8.7,67.0,409.0,0.47200000000000003,193.0,,,
1992,1,13,DEN,Bryant Stith,21.202,G,us,University of Virginia,1993.0,2002.0,586.0,28.0,10.1,3.4,2.0,1.0,0.2,0.424,0.447,0.329,0.841,29.5,0.086,VIRGINIA,,50.0,,5.0,,,,,,0.55,330.0,0.5479999999999999,181.0,0.591,195.0,0.769,150.0,33.0,32.0,942.0,,,,,83.0,,513.0,,,45.0,0.003,1.0,1.0,1.0,,216.0,0.607,14.4,71.0,329.0,0.547,180.0,,,,,72.0,,13.0,,,,,,0.486,509.0,0.452,230.0,0.456,232.0,0.815,189.0,33.0,33.0,1202.0,,,,,78.0,,684.0,,,40.0,0.187,95.0,0.368,35.0,,219.0,0.552,9.6,66.0,414.0,0.47100000000000003,195.0,,,
1992,1,14,IND,Malik Sealy,22.149,G,us,St. John's University,1993.0,2000.0,493.0,23.8,10.1,3.2,1.7,1.1,0.3,0.426,0.445,0.292,0.809,17.1,0.07,ST-JOHNS-NY,,67.0,,21.0,,,,,,0.5,333.0,0.489,163.0,0.36,120.0,0.5579999999999999,67.0,31.0,,1172.0,,,,,72.0,,400.0,,,36.0,0.099,33.0,0.212,7.0,,197.0,0.513,17.4,82.0,300.0,0.52,156.0,,,,,50.0,,19.0,,,,,,0.488,523.0,0.47200000000000003,247.0,0.40700000000000003,213.0,0.7929999999999999,169.0,30.0,,1162.0,,,,,81.0,,679.0,,,61.0,0.10099999999999999,53.0,0.302,16.0,,203.0,0.544,10.0,69.0,470.0,0.491,231.0,,,
1992,1,15,LAL,Anthony Peeler,22.217,G,us,University of Missouri,1993.0,2005.0,827.0,24.7,9.7,2.6,2.4,0.9,0.2,0.4270000000000001,0.449,0.384,0.799,30.7,0.07200000000000001,MISSOURI,,102.0,,8.0,,,,,,0.529,258.0,0.504,130.0,0.457,118.0,0.754,89.0,36.0,9.0,801.0,,,,,79.0,,362.0,,,34.0,0.14300000000000002,37.0,0.35100000000000003,13.0,,134.0,0.5760000000000001,23.2,95.0,221.0,0.529,117.0,,,,,112.0,,10.0,,,,,,0.517,475.0,0.45899999999999996,218.0,0.488,232.0,0.8059999999999999,187.0,29.0,,1026.0,,,,,72.0,,678.0,,,62.0,0.278,132.0,0.41700000000000004,55.0,,160.0,0.579,14.7,101.0,343.0,0.475,163.0,,,
1992,1,16,LAC,Randy Woods,21.28,G,us,La Salle University,1993.0,1996.0,151.0,7.2,2.4,0.6,1.7,0.6,0.0,0.34,0.384,0.305,0.6829999999999999,0.6,0.026,LA-SALLE,,111.0,,0.0,,,,,,0.49700000000000005,371.0,0.39399999999999996,146.0,0.205,76.0,0.737,56.0,32.0,,1138.0,,,,,85.0,,425.0,,,89.0,0.596,221.0,0.348,77.0,,101.0,0.522,10.5,48.0,150.0,0.46,69.0,,,,,160.0,,2.0,,,,,,0.509,653.0,0.41700000000000004,272.0,0.34299999999999997,224.0,0.813,182.0,31.0,31.0,1183.0,,,,,84.0,,847.0,,,75.0,0.522,341.0,0.355,121.0,,194.0,0.5579999999999999,12.9,112.0,312.0,0.484,151.0,,,
1992,1,17,SEA,Doug Christie,22.052,G-F,us,Pepperdine University,1993.0,2007.0,827.0,31.5,11.2,4.1,3.6,1.9,0.5,0.426,0.456,0.354,0.821,55.7,0.102,PEPPERDINE,,112.0,,34.0,,,,,,0.539,167.0,0.503,84.0,0.5870000000000001,98.0,0.7140000000000001,70.0,28.0,,687.0,,,,,64.0,,250.0,,,44.0,0.281,47.0,0.255,12.0,,115.0,0.585,31.9,100.0,120.0,0.6,72.0,,,,,149.0,,21.0,,,,,,0.51,453.0,0.466,211.0,0.426,193.0,0.746,144.0,31.0,31.0,1058.0,,,,,78.0,,606.0,,,62.0,0.265,120.0,0.33299999999999996,40.0,,183.0,0.556,17.9,119.0,333.0,0.514,171.0,,,
1992,1,18,SAS,Tracy Murray,20.34,F,us,"University of California, Los Angeles",1993.0,2004.0,659.0,18.4,9.0,2.5,0.8,0.5,0.2,0.43,0.457,0.388,0.8290000000000001,24.1,0.096,UCLA,8.2,41.0,2.6,26.0,,,,,,0.512,330.0,0.442,146.0,0.273,90.0,0.767,69.0,33.0,18.0,863.0,,,,,103.0,,407.0,,,28.0,0.406,134.0,0.34299999999999997,46.0,11.3,182.0,0.546,11.2,47.0,196.0,0.51,100.0,22.2,,,,59.0,,30.0,,,,,,0.626,446.0,0.5379999999999999,240.0,0.415,185.0,0.8,148.0,33.0,33.0,1083.0,,,,,86.0,,706.0,,,53.0,0.35,156.0,0.5,78.0,,232.0,0.6609999999999999,11.4,69.0,290.0,0.5589999999999999,162.0,,,
1992,1,19,DET,Don MacLean,22.165,F,us,"University of California, Los Angeles",1993.0,2001.0,319.0,20.9,10.9,3.8,1.3,0.4,0.2,0.455,0.467,0.284,0.765,9.4,0.067,UCLA,6.6,37.0,0.6,7.0,,,,,,0.556,391.0,0.555,217.0,0.445,174.0,0.816,142.0,31.0,31.0,999.0,,,,,97.0,,577.0,,,16.0,0.008,3.0,0.33299999999999996,1.0,13.4,231.0,0.609,13.0,71.0,388.0,0.557,216.0,25.7,,,,66.0,,5.0,,,,,,0.511,454.0,0.504,229.0,0.47100000000000003,214.0,0.9209999999999999,197.0,32.0,32.0,1033.0,,,,,75.0,,661.0,,,17.0,0.037000000000000005,17.0,0.353,6.0,,248.0,0.595,13.1,84.0,437.0,0.51,223.0,,,
1992,1,20,NYK,Hubert Davis,22.044,G,us,University of North Carolina,1993.0,2004.0,685.0,22.1,8.2,1.5,1.7,0.4,0.1,0.458,0.468,0.441,0.8370000000000001,27.7,0.08800000000000001,NORTH-CAROLINA,,9.0,,1.0,,,,,,0.535,86.0,0.512,44.0,0.36,31.0,0.774,24.0,35.0,0.0,248.0,,,,,10.0,,116.0,,,3.0,0.151,13.0,0.308,4.0,,27.0,0.5760000000000001,10.6,12.0,73.0,0.5479999999999999,40.0,,,,8.4,52.0,0.6,7.0,,,,,,0.598,474.0,0.508,241.0,0.35700000000000004,169.0,0.828,140.0,33.0,30.0,1095.0,,,,,42.0,,707.0,,,42.0,0.418,198.0,0.429,85.0,3.8,76.0,0.638,7.5,45.0,276.0,0.565,156.0,24.3,,
1992,1,21,BOS,Jon Barry,22.34,G,us,Georgia Institute of Technology,1993.0,2006.0,821.0,16.9,5.7,1.8,2.2,0.9,0.1,0.434,0.47,0.392,0.848,37.2,0.129,GEORGIA-TECH,,108.0,,3.0,,,,,,0.413,269.0,0.37200000000000005,100.0,0.264,71.0,0.746,53.0,29.0,25.0,809.0,,,,,45.0,,275.0,,,39.0,0.21899999999999997,59.0,0.373,22.0,,74.0,0.45399999999999996,22.7,89.0,210.0,0.371,78.0,,,,,207.0,,8.0,,,,,,0.535,468.0,0.429,201.0,0.31,145.0,0.6970000000000001,101.0,35.0,35.0,1231.0,,,,,81.0,,602.0,,,71.0,0.5660000000000001,265.0,0.374,99.0,,152.0,0.561,18.3,120.0,203.0,0.502,102.0,,,
1992,1,22,PHO,Oliver Miller,22.085,C,us,University of Arkansas,1993.0,2004.0,493.0,23.0,7.4,5.9,2.2,0.9,1.5,0.534,0.541,0.116,0.639,21.1,0.08900000000000001,ARKANSAS,,41.0,,60.0,,,,,,0.5589999999999999,161.0,0.547,88.0,0.484,78.0,0.6409999999999999,50.0,30.0,8.0,599.0,,,,,95.0,,230.0,,,20.0,0.075,12.0,0.33299999999999996,4.0,,112.0,0.581,24.7,65.0,149.0,0.564,84.0,,,,,103.0,,88.0,,,,,,0.602,309.0,0.602,186.0,0.43,133.0,0.647,86.0,34.0,30.0,956.0,,,,,104.0,,458.0,,,38.0,0.036000000000000004,11.0,0.0,0.0,,261.0,0.615,20.5,96.0,298.0,0.624,186.0,,,
1992,1,23,MIL,Lee Mayberry,22.018,G,us,University of Arkansas,1993.0,1999.0,496.0,20.8,5.1,1.3,3.6,0.7,0.1,0.415,0.446,0.377,0.659,7.9,0.036000000000000004,ARKANSAS,,135.0,,2.0,,,,,,0.5529999999999999,314.0,0.5,157.0,0.29,91.0,0.736,67.0,32.0,32.0,1001.0,,,,,60.0,,414.0,,,50.0,0.23600000000000002,74.0,0.446,33.0,,102.0,0.579,12.3,50.0,240.0,0.517,124.0,,,,,202.0,,12.0,,,,,,0.5770000000000001,368.0,0.49200000000000005,181.0,0.34,125.0,0.7440000000000001,93.0,34.0,34.0,1167.0,,,,,57.0,,518.0,,,75.0,0.44,162.0,0.389,63.0,,78.0,0.606,11.2,54.0,206.0,0.573,118.0,,,
1992,1,24,GSW,Latrell Sprewell,21.295,G,us,University of Alabama,1993.0,2005.0,913.0,38.6,18.3,4.1,4.0,1.4,0.4,0.425,0.451,0.337,0.804,56.3,0.077,ALABAMA,,62.0,,62.0,,,,,,0.522,227.0,0.511,116.0,0.37,84.0,0.69,58.0,33.0,17.0,865.0,,,,,53.0,,295.0,,,14.0,0.053,12.0,0.41700000000000004,5.0,,165.0,0.5529999999999999,16.8,54.0,215.0,0.516,111.0,,,,,74.0,,23.0,,,,,,0.5670000000000001,460.0,0.493,227.0,0.285,131.0,0.7709999999999999,101.0,35.0,34.0,1266.0,,,,,64.0,,623.0,,,63.0,0.37200000000000005,171.0,0.39799999999999996,68.0,,183.0,0.596,15.0,92.0,289.0,0.55,159.0,,,
1992,1,25,LAC,Elmore Spencer,22.206,C,us,"University of Nevada, Las Vegas",1993.0,1997.0,157.0,16.8,5.9,3.5,0.7,0.3,1.1,0.516,0.518,0.0,0.58,0.0,0.001,NEVADA-LAS-VEGAS,,21.0,,27.0,,,,,,0.6409999999999999,92.0,0.6409999999999999,59.0,0.304,28.0,0.5,14.0,11.0,,304.0,,,,,18.0,,132.0,,,9.0,0.011000000000000001,1.0,0.0,0.0,,58.0,0.627,21.6,29.0,91.0,0.648,59.0,,,,,47.0,,70.0,,,,,,0.637,273.0,0.637,174.0,0.436,119.0,0.546,65.0,28.0,27.0,855.0,,,,,72.0,,413.0,,,16.0,0.006999999999999999,2.0,0.0,0.0,,228.0,0.627,18.5,75.0,271.0,0.642,174.0,,,
1992,1,26,POR,Dave Johnson,21.226,G-F,us,Syracuse University,1993.0,1994.0,59.0,8.1,3.5,1.1,0.3,0.2,0.0,0.365,0.378,0.2,0.6629999999999999,-0.3,-0.032,SYRACUSE,,37.0,,4.0,,,,,,0.469,129.0,0.457,59.0,0.527,68.0,0.515,35.0,37.0,0.0,541.0,,,,,70.0,,156.0,,,17.0,0.155,20.0,0.15,3.0,,74.0,0.484,13.0,24.0,109.0,0.514,56.0,,,,8.5,47.0,0.9,12.0,,,,,,0.483,501.0,0.415,208.0,0.423,212.0,0.708,150.0,32.0,32.0,1212.0,,,,,98.0,,634.0,,,47.0,0.397,199.0,0.342,68.0,9.9,223.0,0.527,12.6,87.0,302.0,0.46399999999999997,140.0,26.8,,
1992,1,27,CHI,Byron Houston,22.22,F,us,Oklahoma State University,1993.0,1996.0,214.0,12.5,3.9,3.0,0.5,0.5,0.4,0.456,0.468,0.256,0.6759999999999999,3.9,0.069,OKLAHOMA-STATE,,32.0,,65.0,,,,,,0.583,240.0,0.583,140.0,0.621,149.0,0.745,111.0,30.0,28.0,842.0,,,,,110.0,,391.0,,,23.0,0.0,0.0,0.0,0.0,,251.0,0.629,19.6,76.0,240.0,0.583,140.0,,,,,62.0,,50.0,,,,,,0.557,467.0,0.5329999999999999,249.0,0.514,240.0,0.7,168.0,34.0,34.0,1157.0,,,,,113.0,,688.0,,,49.0,0.16899999999999998,79.0,0.278,22.0,,294.0,0.5920000000000001,15.1,103.0,388.0,0.585,227.0,,,
1992,2,28,MIN,Marlon Maxey,23.131,F,us,University of Texas at El Paso,1993.0,1994.0,98.0,11.7,4.9,3.7,0.2,0.3,0.5,0.542,0.547,0.0,0.685,2.6,0.109,TEXAS-EL-PASO,,2.0,,1.0,,,,,,0.281,32.0,0.281,9.0,0.6559999999999999,21.0,0.619,13.0,13.0,2.0,108.0,,,,,18.0,,31.0,,,0.0,0.0,0.0,0.0,0.0,,42.0,0.369,17.7,9.0,32.0,0.281,9.0,,,,,11.0,,22.0,,,,,,0.521,259.0,0.521,135.0,0.579,150.0,0.727,109.0,25.0,20.0,710.0,,,,,65.0,,379.0,,,13.0,0.0,0.0,0.0,0.0,,184.0,0.574,9.6,35.0,259.0,0.521,135.0,,,
1992,2,30,DAL,Sean Rooks,22.294,C,us,University of Arizona,1993.0,2004.0,749.0,18.1,6.2,3.8,0.8,0.3,0.7,0.459,0.461,0.091,0.6990000000000001,16.2,0.057,ARIZONA,9.0,18.0,3.9,18.0,,,,,,0.598,117.0,0.598,70.0,0.556,65.0,0.615,40.0,32.0,1.0,362.0,,,,,53.0,,180.0,,,6.0,0.0,0.0,0.0,0.0,14.1,88.0,0.609,16.9,30.0,117.0,0.598,70.0,23.4,,,10.7,54.0,3.3,32.0,,,,,,0.565,323.0,0.56,181.0,0.6659999999999999,215.0,0.6509999999999999,140.0,31.0,29.0,878.0,,,,,83.0,,505.0,,,27.0,0.015,5.0,0.6,3.0,12.3,214.0,0.594,13.8,68.0,318.0,0.56,178.0,25.6,,
1992,2,31,POR,Reggie Smith,21.313,C,us,Texas Christian University,1993.0,1994.0,66.0,5.8,1.5,1.8,0.1,0.2,0.1,0.394,0.398,0.0,0.404,0.4,0.051,TEXAS-CHRISTIAN,,14.0,,20.0,,,,,,0.47100000000000003,187.0,0.47100000000000003,88.0,0.524,98.0,0.531,52.0,30.0,,613.0,,,,,121.0,,228.0,,,18.0,0.0,0.0,0.0,0.0,,127.0,0.488,14.9,41.0,187.0,0.47100000000000003,88.0,,,,,70.0,,30.0,,,,,,0.528,426.0,0.528,225.0,0.603,257.0,0.615,158.0,34.0,,1135.0,,,,,131.0,,608.0,,,31.0,0.005,2.0,0.0,0.0,,386.0,0.555,12.7,80.0,424.0,0.531,225.0,,,
1992,2,32,WSB,Brent Price,23.203000000000007,G,us,University of Oklahoma,1993.0,2002.0,418.0,16.8,5.9,1.6,3.0,0.7,0.0,0.426,0.464,0.387,0.8240000000000001,12.0,0.08199999999999999,OKLAHOMA,,78.0,,0.0,,,,,,0.575,213.0,0.46,98.0,0.36200000000000004,77.0,0.857,66.0,29.0,,643.0,,,,,69.0,,311.0,,,41.0,0.526,112.0,0.43799999999999994,49.0,,47.0,0.623,20.4,64.0,101.0,0.485,49.0,,,,,185.0,,6.0,,,,,,0.563,391.0,0.465,182.0,0.389,152.0,0.789,120.0,30.0,,1064.0,,,,,94.0,,560.0,,,80.0,0.496,194.0,0.392,76.0,,111.0,0.604,13.1,70.0,197.0,0.5379999999999999,106.0,,,
1992,2,33,CHI,Corey Williams,22.067,G,us,Oklahoma State University,1993.0,1994.0,39.0,7.4,2.4,0.9,0.7,0.2,0.1,0.3670000000000001,0.3720000000000001,0.25,0.826,0.2,0.037000000000000005,OKLAHOMA-STATE,,99.0,,1.0,,,,,,0.5,305.0,0.44299999999999995,135.0,0.315,96.0,0.688,66.0,30.0,29.0,951.0,,,,,67.0,,371.0,,,40.0,0.321,98.0,0.35700000000000004,35.0,,106.0,0.529,18.8,81.0,207.0,0.483,100.0,,,,,92.0,,2.0,,,,,,0.493,299.0,0.418,125.0,0.42100000000000004,126.0,0.77,97.0,35.0,35.0,1059.0,,,,,73.0,,392.0,,,22.0,0.425,127.0,0.354,45.0,,133.0,0.546,18.6,82.0,172.0,0.465,80.0,,,
1992,2,34,MIN,Chris Smith,22.044,G,us,University of Connecticut,1993.0,1995.0,224.0,17.7,5.1,1.3,2.8,0.5,0.3,0.435,0.449,0.366,0.713,3.2,0.039,CONNECTICUT,,87.0,,6.0,,,,,,0.478,274.0,0.405,111.0,0.168,46.0,0.565,26.0,29.0,,829.0,,,,,72.0,,288.0,,,39.0,0.38,104.0,0.385,40.0,,82.0,0.48700000000000004,11.9,40.0,170.0,0.418,71.0,,,,,112.0,,15.0,,,,,,0.498,487.0,0.415,202.0,0.39,190.0,0.8,152.0,30.0,30.0,1090.0,,,,,54.0,,637.0,,,36.0,0.396,193.0,0.42,81.0,,98.0,0.552,12.6,83.0,294.0,0.41200000000000003,121.0,,,
1992,2,36,LAL,Duane Cooper,23.005,G,us,University of Southern California,1993.0,1994.0,88.0,8.9,2.3,0.7,2.0,0.2,0.0,0.402,0.444,0.21600000000000005,0.72,-0.5,-0.032,SOUTHERN-CALIFORNIA,,17.0,,0.0,,,,,,0.32799999999999996,32.0,0.313,10.0,0.469,15.0,0.667,10.0,27.0,,180.0,,,,,17.0,,31.0,,,6.0,0.281,9.0,0.111,1.0,,16.0,0.396,42.6,29.0,23.0,0.391,9.0,,,,,161.0,,1.0,,,,,,0.621,240.0,0.496,119.0,0.433,104.0,0.644,67.0,30.0,30.0,1012.0,,,,,47.0,,365.0,,,45.0,0.588,141.0,0.426,60.0,,78.0,0.631,18.6,66.0,99.0,0.596,59.0,,,
1992,2,38,ATL,Elmer Bennett,22.137,G,us,University of Notre Dame,1995.0,1997.0,21.0,7.6,2.3,0.5,1.0,0.4,0.0,0.34,0.361,0.273,0.722,-0.3,-0.095,NOTRE-DAME,,59.0,,2.0,,,,,,0.479,146.0,0.45899999999999996,67.0,0.267,39.0,0.6409999999999999,25.0,30.0,4.0,436.0,,,,,52.0,,165.0,,,54.0,0.096,14.0,0.429,6.0,,36.0,0.501,24.7,54.0,132.0,0.462,61.0,,,,,204.0,,2.0,,,,,,0.49200000000000005,441.0,0.442,195.0,0.361,159.0,0.7040000000000001,112.0,33.0,,1187.0,,,,,98.0,,546.0,,,60.0,0.302,133.0,0.331,44.0,,119.0,0.529,22.4,149.0,308.0,0.49,151.0,,,
1992,2,39,CHI,Litterial Green,22.115,G,us,University of Georgia,1993.0,1999.0,148.0,8.0,2.9,0.5,1.2,0.3,0.0,0.42,0.448,0.077,0.665,1.6,0.066,GEORGIA,,133.0,,3.0,,,,,,0.47200000000000003,356.0,0.40399999999999997,144.0,0.525,187.0,0.775,145.0,31.0,,998.0,,,,,71.0,,481.0,,,32.0,0.34299999999999997,122.0,0.39299999999999996,48.0,,57.0,0.541,16.0,85.0,234.0,0.41,96.0,,,,,115.0,,4.0,,,,,,0.478,448.0,0.408,183.0,0.442,198.0,0.687,136.0,29.0,27.0,976.0,,,,,66.0,,564.0,,,33.0,0.319,143.0,0.434,62.0,,87.0,0.52,12.2,75.0,305.0,0.397,121.0,,,
1992,2,41,HOU,Popeye Jones,22.013,F,us,Murray State University,1994.0,2004.0,535.0,23.5,7.0,7.4,1.3,0.6,0.3,0.447,0.451,0.281,0.7509999999999999,22.0,0.084,MURRAY-STATE,,21.0,,5.0,,,,,,0.489,133.0,0.489,65.0,0.429,57.0,0.754,43.0,30.0,1.0,518.0,,,,,65.0,,173.0,,,19.0,0.0,0.0,0.0,0.0,,138.0,0.54,15.8,30.0,133.0,0.489,65.0,,,,,72.0,,27.0,,,,,,0.496,475.0,0.488,232.0,0.436,207.0,0.778,161.0,30.0,29.0,994.0,,,,,98.0,,632.0,,,43.0,0.038,18.0,0.389,7.0,,431.0,0.551,15.0,101.0,457.0,0.49200000000000005,225.0,,,
1992,2,42,MIA,Matt Geiger,22.293000000000006,C,us,Georgia Institute of Technology,1993.0,2002.0,552.0,22.1,9.2,5.7,0.7,0.6,0.6,0.499,0.504,0.232,0.728,28.4,0.112,GEORGIA-TECH,,24.0,,9.0,,,,,,0.513,156.0,0.513,80.0,0.321,50.0,0.66,33.0,30.0,,597.0,,,,,75.0,,193.0,,,11.0,0.0,0.0,0.0,0.0,,124.0,0.537,26.0,63.0,156.0,0.513,80.0,,,,,37.0,,65.0,,,,,,0.611,270.0,0.611,165.0,0.441,119.0,0.706,84.0,35.0,35.0,952.0,,,,,102.0,,414.0,,,25.0,0.006999999999999999,2.0,0.0,0.0,,254.0,0.634,17.2,68.0,268.0,0.616,165.0,,,
1992,2,45,SEA,Chris King,22.341,F,us,Wake Forest University,1994.0,1999.0,103.0,20.0,6.7,3.0,1.1,0.7,0.3,0.423,0.433,0.383,0.633,1.0,0.023,WAKE-FOREST,,28.0,,23.0,,,,,,0.54,311.0,0.54,168.0,0.33399999999999996,104.0,0.654,68.0,28.0,23.0,788.0,,,,,60.0,,404.0,,,23.0,0.006,2.0,0.0,0.0,,171.0,0.56,14.5,61.0,309.0,0.544,168.0,,,,,58.0,,15.0,,,,,,0.521,329.0,0.505,166.0,0.307,101.0,0.693,70.0,27.0,27.0,845.0,,,,,48.0,,413.0,,,27.0,0.09699999999999999,32.0,0.344,11.0,,139.0,0.5479999999999999,16.6,75.0,297.0,0.522,155.0,,,
1992,2,46,DEN,Robert Werdann,21.291,C,us,St. John's University,1993.0,1997.0,47.0,5.8,2.1,1.7,0.2,0.3,0.2,0.378,0.381,0.0,0.574,0.1,0.026,ST-JOHNS-NY,,39.0,,31.0,,,,,,0.495,190.0,0.495,94.0,0.316,60.0,0.667,40.0,29.0,,774.0,,,,,111.0,,228.0,,,27.0,0.011000000000000001,2.0,0.0,0.0,,191.0,0.522,26.1,77.0,188.0,0.5,94.0,,,,,19.0,,22.0,,,,,,0.46,87.0,0.46,40.0,0.598,52.0,0.6920000000000001,36.0,12.0,,286.0,,,,,45.0,,116.0,,,13.0,0.0,0.0,0.0,0.0,,69.0,0.519,19.5,27.0,87.0,0.46,40.0,,,
1992,2,48,PHO,Brian Davis,22.009,F-G,us,Duke University,1994.0,1994.0,68.0,5.5,1.9,0.8,0.3,0.2,0.1,0.317,0.317,0.333,0.735,0.0,0.0,DUKE,11.8,21.0,0.3,1.0,,,,,,0.385,52.0,0.385,20.0,1.0190000000000001,53.0,0.509,27.0,29.0,0.0,245.0,,,,,32.0,,67.0,,,13.0,0.0,0.0,0.0,0.0,7.6,33.0,0.434,27.3,29.0,52.0,0.385,20.0,19.1,,,9.7,69.0,0.7,9.0,,,,,,0.495,291.0,0.48100000000000004,140.0,0.529,154.0,0.74,114.0,36.0,34.0,1111.0,,,,,82.0,,402.0,,,42.0,0.134,39.0,0.205,8.0,9.0,163.0,0.552,12.7,53.0,252.0,0.524,132.0,17.6,,
1992,2,50,GSW,Matt Fish,22.224,C,us,University of North Carolina at Wilmington,1995.0,1997.0,50.0,10.2,3.5,2.2,0.5,0.4,0.3,0.5,0.504,0.0,0.625,0.6,0.058,NORTH-CAROLINA-WILMINGTON,,3.0,,1.0,,,,,,0.583,12.0,0.583,7.0,0.33299999999999996,4.0,0.25,1.0,6.0,,50.0,,,,,12.0,,15.0,,,2.0,0.0,0.0,0.0,0.0,,7.0,0.54,30.2,6.0,12.0,0.583,7.0,,,,,31.0,,39.0,,,,,,0.6459999999999999,319.0,0.6459999999999999,206.0,0.408,130.0,0.631,82.0,28.0,,865.0,,,,,101.0,,492.0,,,28.0,0.0,0.0,0.0,0.0,,262.0,0.6459999999999999,15.5,70.0,319.0,0.6459999999999999,206.0,,,
1992,2,52,CHI,Matt Steigenga,22.095,F,us,Michigan State University,1997.0,1997.0,2.0,6.0,1.5,1.5,1.0,0.5,0.5,0.25,0.5,0.0,0.5,0.0,-0.126,MICHIGAN-STATE,,45.0,,12.0,,,,,,0.5579999999999999,206.0,0.5579999999999999,115.0,0.374,77.0,0.74,57.0,33.0,,866.0,,,,,100.0,,287.0,,,30.0,0.0,0.0,0.0,0.0,,149.0,0.5920000000000001,19.0,57.0,206.0,0.5579999999999999,115.0,,,,,53.0,,23.0,,,,,,0.521,211.0,0.488,103.0,0.384,81.0,0.679,55.0,27.0,27.0,674.0,,,,,75.0,,275.0,,,21.0,0.204,43.0,0.326,14.0,,121.0,0.551,18.1,55.0,168.0,0.53,89.0,,,
1991,1,1,CHH,Larry Johnson,22.109,F,us,"University of Nevada, Las Vegas",1992.0,2001.0,707.0,36.3,16.2,7.5,3.3,0.7,0.4,0.484,0.505,0.332,0.7659999999999999,69.7,0.13,NEVADA-LAS-VEGAS,,84.0,,56.0,,,,,,0.638,487.0,0.624,304.0,0.5379999999999999,262.0,0.767,201.0,40.0,,1259.0,,,,,128.0,,822.0,,,65.0,0.078,38.0,0.342,13.0,,457.0,0.672,15.2,110.0,449.0,0.648,291.0,,,,,104.0,,36.0,,,,,,0.6809999999999999,465.0,0.662,308.0,0.426,198.0,0.818,162.0,35.0,,1113.0,,,,,79.0,,795.0,,,74.0,0.10300000000000001,48.0,0.354,17.0,,380.0,0.711,12.2,78.0,417.0,0.698,291.0,,,
